Id,Value
3028,1
3029,1
3030,5
3031,5
3032,1
3033,4
3034,4
3035,3
3036,4
3037,1
3038,5
3039,5
3040,5
3041,1
3042,1
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,4
3056,4
3057,4
3058,5
3059,5
3060,5
3061,5
3062,4
3063,4
3064,5
3065,1
3066,5
3067,5
3068,4
3069,1
3070,5
3071,5
3072,5
3073,4
3074,5
3075,5
3076,4
3077,4
3078,4
3079,5
3080,4
3081,5
3082,5
3083,4
3084,4
3085,5
3086,5
3087,5
3088,1
3089,5
3090,5
3091,5
3092,5
3093,4
3094,3
3095,4
3096,5
3097,5
3098,4
3099,1
3100,5
3101,1
3102,5
3103,1
3104,4
3105,1
3106,5
3107,5
3108,5
3109,4
3110,5
3111,5
3112,5
3113,1
3114,4
3115,3
3116,4
3117,5
3118,4
3119,5
3120,5
3121,4
3122,3
3123,5
3124,4
3125,1
3126,4
3127,4
3128,4
3129,5
3130,4
3132,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,5
3140,5
3141,5
3142,4
3143,4
3144,1
3145,1
3146,5
3147,1
3148,1
3149,1
3150,4
3151,4
3152,5
3153,1
3154,1
3155,4
3156,1
3157,5
3158,5
3159,5
3160,5
3161,4
3162,4
3163,4
3164,4
3165,4
3167,5
3168,4
3169,5
3170,5
3171,4
3172,5
3173,5
3174,5
3175,1
3176,1
3178,5
3179,4
3180,1
3181,5
3182,1
3183,4
3184,5
3185,5
3186,5
3187,5
3188,5
3189,3
3190,4
3191,4
3192,5
3193,5
3194,4
3195,4
3196,5
3197,5
3198,4
3199,4
3200,4
3201,4
3202,1
3203,1
3204,1
3205,4
3206,1
3207,1
3208,5
3209,5
3210,1
3211,4
3212,5
3213,4
3214,1
3215,1
3216,5
3217,5
3218,5
3219,1
3220,5
3221,5
3222,4
3223,1
3224,4
3225,5
3226,4
3227,5
3228,5
3229,4
3230,4
3231,1
3232,4
3233,4
3234,4
3239,1
3240,5
3241,5
3242,4
3243,5
3244,5
3245,1
3246,4
3247,5
3248,5
3249,5
3250,5
3251,4
3252,1
3253,4
3254,4
3255,4
3256,5
3257,4
3258,4
3259,5
3260,1
3261,4
3262,4
3263,5
3264,4
3265,4
3266,5
3267,5
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,1
3276,5
3277,4
3278,4
3279,5
3280,5
3281,1
3282,4
3283,1
3284,4
3285,1
3286,5
3287,1
3288,4
3289,5
3290,4
3291,1
3292,5
3293,4
3294,5
3295,1
3296,4
3297,4
3298,4
3299,1
3300,4
3301,1
3302,1
3303,5
3304,1
3305,4
3306,4
3307,5
3308,4
3309,1
3310,4
3311,5
3312,4
3313,4
3314,4
3315,5
3316,4
3317,5
3318,1
3319,4
3320,4
3321,5
3322,4
3323,1
3324,4
3325,4
3327,5
3328,5
3329,4
3331,5
3332,5
3333,5
3334,4
3335,1
3336,4
3337,3
3338,4
3339,6
3340,4
3341,3
3342,3
3343,1
3344,5
3345,4
3346,5
3347,4
3348,4
3350,5
3351,4
3352,1
3353,1
3354,1
3355,4
3356,5
3357,4
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,1
3368,4
3369,1
3370,4
3371,4
3373,5
3374,5
3375,4
3376,5
3377,1
3378,5
3379,4
3380,3
3381,4
3382,1
3383,4
3384,5
3385,4
3386,1
3387,1
3388,4
3389,4
3390,5
3391,3
3392,4
3393,4
3394,5
3395,1
3396,5
3397,5
3398,4
3399,4
3400,1
3401,3
3402,1
3403,5
3404,5
3405,5
3406,5
3407,1
3408,1
3409,5
3410,5
3411,5
3412,1
3413,1
3414,4
3415,5
3416,5
3417,4
3418,5
3419,3
3420,5
3421,4
3422,1
3423,1
3424,1
3425,4
3426,4
3427,1
3428,1
3429,1
3430,1
3431,1
3432,5
3433,5
3434,5
3435,1
3436,1
3437,5
3438,5
3440,5
3441,1
3442,5
3443,1
3444,4
3445,1
3446,4
3447,5
3449,4
3450,4
3451,1
3452,4
3453,5
3454,5
3455,5
3456,4
3457,5
3458,5
3459,4
3460,4
3461,1
3462,1
3463,5
3464,1
3465,1
3466,5
3467,1
3468,1
3469,1
3470,1
3471,5
3472,4
3473,4
3474,1
3475,4
3476,1
3477,1
3478,5
3479,4
3480,1
3481,1
3482,4
3483,5
3484,1
3485,1
3486,1
3487,1
3488,5
3489,1
3490,1
3491,1
3492,1
3493,1
3494,5
3495,5
3496,1
3497,1
3498,5
3499,1
3500,5
3501,5
3502,5
3503,5
3504,1
3505,1
3506,5
3507,1
3508,5
3509,5
3510,4
3511,1
3512,3
3513,5
3514,1
3515,4
3516,4
3517,5
3518,5
3519,4
3520,1
3521,5
3522,5
3523,1
3524,4
3525,4
3526,4
3527,1
3528,1
3529,1
3530,1
3531,5
3532,1
3533,5
3534,4
3535,4
3538,4
3539,4
3540,5
3541,3
3542,1
3543,4
3544,4
3545,5
3546,1
3547,5
3548,5
3549,5
3550,5
3551,4
3552,3
3553,3
3554,4
3555,4
3556,1
3557,1
3558,1
3559,1
3560,5
3561,4
3562,5
3563,4
3564,1
3565,1
3566,5
3567,1
3568,1
3569,5
3570,5
3571,5
3573,5
3574,5
3575,5
3576,4
3577,5
3578,5
3579,1
3580,3
3581,5
3582,5
3583,4
3584,5
3585,1
3586,1
3587,5
3588,5
3589,5
3590,5
3591,1
3593,1
3594,1
3595,5
3596,4
3598,4
3599,5
3600,4
3601,3
3602,5
3603,4
3604,4
3605,1
3606,4
3607,5
3608,5
3609,1
3610,4
3611,1
3612,4
3613,4
3614,1
3615,4
3616,1
3617,1
3618,1
3619,4
3620,5
3621,4
3622,4
3623,1
3624,4
3625,4
3626,1
3627,1
3628,5
3629,1
3630,1
3631,1
3632,5
3633,1
3634,1
3635,5
3636,4
3637,5
3638,1
3639,1
3640,5
3641,5
3642,1
3643,1
3644,5
3645,3
3646,4
3647,5
3648,1
3649,5
3650,5
3651,1
3652,5
3653,1
3654,1
3655,1
3656,1
3657,1
3658,5
3659,1
3660,1
3661,1
3662,1
3663,1
3664,5
3665,5
3666,1
3667,1
3668,4
3669,1
3670,1
3671,3
3674,3
3675,1
3676,5
3677,5
3678,5
3679,1
3680,5
3681,4
3682,5
3683,5
3684,4
3685,1
3686,4
3687,1
3688,5
3689,1
3690,4
3691,5
3692,4
3693,5
3694,5
3695,5
3696,1
3697,5
3698,1
3699,1
3700,5
3701,1
3702,5
3703,4
3704,4
3705,4
3706,4
3707,5
3708,1
3709,5
3710,5
3711,1
3712,4
3713,1
3714,5
3715,1
3716,1
3717,1
3718,1
3719,4
3720,1
3721,3
3722,1
3723,4
3724,1
3725,1
3726,4
3727,4
3728,4
3729,1
3730,1
3731,4
3732,4
3733,3
3734,1
3735,1
3736,1
3737,1
3740,4
3741,4
3742,5
3743,4
3744,4
3745,5
3746,1
3747,5
3748,4
3749,1
3750,1
3751,5
3752,5
3753,4
3754,4
3755,1
3756,4
3757,1
3758,4
3759,5
3760,1
3761,1
3762,5
3763,4
3764,1
3765,1
3766,1
3767,5
3768,1
3769,3
3770,5
3771,4
3772,4
3773,5
3774,5
3775,1
3776,1
3777,5
3778,1
3779,5
3780,4
3781,5
3782,5
3783,1
3784,4
3785,4
3786,1
3787,1
3788,1
3789,1
3790,5
3791,4
3792,1
3793,4
3794,1
3795,1
3796,5
3797,5
3798,4
3799,5
3800,5
3801,1
3802,5
3803,1
3804,5
3805,3
3806,5
3807,3
3808,1
3809,1
3810,5
3811,1
3812,4
3813,1
3814,1
3815,5
3816,4
3817,5
3818,1
3819,5
3820,5
3821,5
3822,5
3823,5
3824,1
3825,1
3826,5
3827,5
3828,1
3829,1
3830,5
3831,5
3832,4
3833,1
3834,1
3835,1
3836,5
3837,1
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,4
3845,1
3846,5
3847,5
3848,5
3849,1
3850,1
3851,1
3852,1
3853,1
3854,5
3855,5
3856,1
3857,5
3858,5
3859,5
3860,5
3861,5
3862,1
3863,4
3864,1
3866,5
3867,1
3868,5
3869,4
3870,5
3871,4
3872,5
3873,4
3874,5
3875,5
3876,5
3877,5
3878,3
3879,1
3880,4
3881,3
3882,5
3883,5
3884,5
3885,1
3886,5
3887,5
3888,5
3889,4
3890,1
3891,1
3892,5
3893,1
3894,5
3895,5
3896,5
3897,5
3898,4
3899,5
3900,5
3901,1
3902,1
3903,5
3904,5
3905,3
3906,1
3907,1
3908,1
3909,1
3910,4
3911,1
3912,5
3913,1
3914,1
3915,1
3916,5
3917,5
3918,5
3919,1
3920,5
3921,5
3922,3
3923,5
3924,1
3925,5
3926,1
3927,4
3928,1
3929,1
3930,3
3931,1
3932,5
3933,5
3934,1
3935,5
3936,1
3937,1
3938,1
3939,1
3940,5
3941,4
3942,5
3943,1
3944,1
3945,1
3946,5
3947,1
3948,1
3949,5
3950,4
3951,5
3952,1
3953,5
3954,5
3955,5
3956,1
3957,1
3958,1
3959,5
3960,5
3961,5
3962,5
3963,5
3964,4
3965,5
3966,1
3967,5
3968,5
3969,1
3970,5
3971,5
3972,5
3973,1
3974,1
3975,5
3976,1
3977,4
3978,4
3979,1
3980,3
3981,5
3982,1
3983,1
3984,5
3985,1
3986,5
3987,5
3988,5
3989,5
3990,1
3991,5
3992,1
3993,1
3994,5
3995,4
3996,1
3997,4
3998,1
3999,1
4000,5
4001,5
4002,5
4003,1
4004,1
4005,1
4006,1
4007,5
4008,1
4009,5
4010,5
4011,1
4012,1
4013,5
4014,1
4015,1
4016,4
4017,1
4018,5
4019,5
4020,1
4021,5
4022,3
4023,1
4024,4
4025,5
4026,4
4027,5
4028,1
4029,4
4030,4
4031,4
4032,4
4033,5
4034,1
4035,1
4036,4
4037,4
4038,1
4039,5
4040,5
4041,4
4042,1
4043,5
4044,4
4045,4
4046,1
4047,4
4048,1
4049,4
4050,4
4051,1
4052,1
4053,1
4054,5
4055,1
4056,1
4057,3
4058,1
4059,4
4060,4
4061,1
4062,1
4063,4
4064,1
4065,5
4066,1
4067,1
4068,1
4069,4
4070,4
4071,1
4072,5
4073,4
4074,5
4075,4
4076,4
4077,1
4078,5
4079,5
4080,5
4081,1
4082,1
4083,1
4084,5
4085,5
4086,1
4087,4
4088,1
4089,4
4090,4
4091,4
4092,1
4093,4
4094,3
4095,4
4096,4
4097,4
4098,5
4099,4
4100,5
4101,4
4102,4
4103,1
4104,5
4105,4
4106,1
4107,5
4108,5
4109,1
4110,1
4111,1
4112,5
4113,5
4114,5
4115,3
4116,5
4117,1
4118,1
4119,4
4120,5
4121,4
4122,1
4123,1
4124,5
4125,1
4126,1
4127,1
4128,5
4129,4
4130,4
4131,5
4132,5
4133,5
4134,5
4135,1
4136,4
4137,4
4138,4
4139,1
4140,1
4141,1
4142,1
4143,1
4144,1
4145,4
4146,1
4147,1
4148,4
4149,4
4150,4
4151,4
4152,5
4153,5
4155,1
4156,1
4157,1
4158,1
4159,5
4160,5
4161,1
4162,1
4163,5
4164,5
4165,1
4166,5
4167,1
4168,5
4169,5
4170,1
4171,1
4172,5
4173,5
4174,1
4175,1
4176,4
4177,1
4178,1
4179,1
4180,5
4181,1
4182,5
4183,4
4184,1
4185,4
4186,1
4187,5
4188,1
4189,5
4190,5
4191,5
4192,1
4193,4
4194,5
4195,4
4196,1
4197,4
4198,1
4199,1
4200,5
4201,5
4202,5
4203,1
4204,5
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,5
4213,5
4214,1
4215,5
4216,1
4217,5
4218,5
4219,1
4220,5
4221,4
4222,4
4223,4
4224,5
4225,5
4226,1
4227,1
4228,1
4229,5
4230,5
4231,5
4232,1
4233,1
4234,5
4235,1
4236,5
4237,1
4238,4
4239,4
4240,5
4241,5
4242,5
4243,1
4244,5
4245,1
4246,5
4247,1
4248,5
4249,4
4250,5
4251,5
4252,1
4253,4
4254,4
4255,4
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4264,4
4265,5
4266,1
4267,1
4268,1
4271,1
4272,4
4273,5
4274,1
4275,1
4276,5
4277,5
4278,1
4279,1
4280,1
4281,5
4282,4
4283,5
4284,5
4285,1
4286,1
4287,1
4288,1
4289,1
4290,5
4291,4
4292,5
4293,4
4294,4
4295,4
4296,1
4297,1
4298,5
4299,5
4300,4
4301,4
4302,4
4303,1
4304,1
4305,5
4306,5
4307,5
4308,5
4309,4
4310,1
4311,1
4312,1
4313,5
4314,4
4315,5
4316,5
4317,1
4318,5
4319,4
4320,4
4321,1
4322,1
4323,4
4324,5
4325,5
4326,1
4327,5
4328,4
4329,1
4330,4
4331,4
4332,5
4333,1
4334,1
4335,4
4336,3
4337,5
4338,5
4339,1
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,1
4348,4
4349,1
4350,5
4351,4
4352,5
4353,1
4354,1
4355,4
4356,1
4357,1
4358,1
4359,5
4360,5
4361,1
4362,1
4363,5
4364,1
4365,1
4366,1
4367,1
4368,5
4369,5
4370,5
4371,3
4372,4
4373,4
4374,1
4375,1
4376,1
4377,5
4378,4
4379,4
4380,4
4381,4
4382,4
4383,5
4384,1
4385,4
4386,4
4387,5
4388,4
4389,4
4390,4
4391,4
4392,4
4393,1
4394,4
4395,4
4396,3
4397,5
4398,4
4399,4
4400,4
4401,4
4402,1
4403,4
4404,1
4405,5
4406,4
4407,1
4408,1
4409,4
4410,5
4411,4
4412,4
4413,4
4414,4
4415,4
4416,1
4417,3
4418,4
4419,5
4420,5
4421,5
4422,4
4423,1
4424,4
4425,1
4426,5
4427,5
4428,4
4429,5
4430,1
4431,5
4432,1
4433,5
4434,4
4435,1
4436,4
4437,4
4438,4
4439,1
4440,1
4441,4
4442,5
4443,4
4445,5
4446,4
4447,1
4448,5
4449,5
4450,5
4451,1
4452,1
4453,1
4454,5
4455,4
4456,5
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,5
4467,5
4468,5
4469,4
4470,1
4471,1
4472,4
4473,1
4474,1
4475,4
4476,5
4477,5
4478,5
4479,1
4480,4
4481,1
4482,1
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,3
4490,4
4491,1
4492,1
4493,5
4494,5
4495,5
4496,1
4497,4
4498,4
4499,5
4500,5
4501,5
4502,1
4503,3
4504,4
4505,4
4506,1
4507,4
4508,5
4509,5
4510,1
4511,5
4512,4
4513,5
4514,5
4515,4
4516,4
4517,5
4518,5
4519,5
4520,4
4521,4
4522,4
4523,5
4524,3
4525,5
4526,5
4527,5
4528,5
4529,4
4530,5
4531,1
4532,4
4533,4
4534,5
4535,4
4536,4
4537,5
4538,5
4539,5
4540,3
4541,4
4542,5
4543,5
4544,5
4545,4
4546,4
4547,4
4548,4
4549,5
4550,1
4551,1
4552,1
4553,5
4554,4
4556,5
4557,1
4558,5
4559,3
4560,4
4561,4
4562,3
4563,5
4564,5
4565,5
4566,5
4567,5
4568,4
4569,5
4570,5
4571,4
4572,1
4573,5
4574,5
4575,5
4576,1
4577,4
4578,5
4579,1
4580,1
4581,1
4582,5
4583,4
4584,5
4585,1
4586,5
4587,5
4588,5
4589,5
4590,5
4591,1
4592,4
4593,4
4594,1
4595,4
4596,4
4597,5
4598,4
4599,5
4600,5
4601,5
4602,5
4603,4
4604,4
4605,4
4606,4
4607,5
4608,5
4609,4
4610,4
4611,5
4612,5
4613,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,4
4623,5
4624,4
4625,1
4626,5
4628,4
4629,4
4630,5
4631,4
4632,5
4633,5
4634,5
4635,5
4636,5
4637,1
4638,4
4639,5
4640,1
4641,5
4642,1
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,1
4650,4
4651,3
4652,5
4653,5
4654,5
4655,5
4656,5
4657,3
4658,5
4659,4
4660,5
4661,5
4662,5
4663,5
4664,5
4665,3
4666,4
4667,4
4668,5
4669,4
4670,5
4671,5
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4678,1
4679,1
4680,5
4681,4
4682,5
4683,4
4684,4
4685,5
4686,5
4687,1
4688,1
4689,5
4690,5
4691,5
4692,4
4693,4
4694,4
4695,4
4696,1
4697,4
4698,4
4699,1
4700,1
4701,5
4702,5
4703,4
4704,1
4705,1
4706,1
4707,4
4708,1
4709,5
4710,5
4711,5
4712,4
4713,5
4714,4
4715,5
4716,5
4717,5
4718,5
4719,4
4720,4
4721,4
4722,5
4723,5
4724,4
4725,1
4726,4
4727,5
4728,4
4729,5
4730,5
4731,5
4732,5
4733,1
4734,5
4735,1
4736,5
4737,4
4738,4
4739,5
4740,5
4741,4
4742,5
4743,5
4744,5
4745,5
4746,1
4747,5
4748,1
4749,4
4750,5
4751,3
4752,1
4753,5
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,1
4761,3
4762,5
4763,4
4764,1
4765,4
4766,4
4767,4
4768,5
4769,4
4770,3
4771,5
4772,5
4773,4
4774,4
4775,1
4776,4
4777,4
4778,5
4779,5
4780,5
4781,1
4782,5
4783,5
4784,1
4785,4
4786,1
4787,1
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,4
4795,4
4796,5
4797,5
4798,1
4799,5
4800,1
4801,1
4802,5
4803,5
4804,5
4805,5
4806,5
4807,1
4808,5
4809,5
4810,5
4811,5
4812,4
4813,4
4814,5
4815,1
4816,5
4817,1
4818,5
4819,4
4820,1
4821,5
4822,1
4823,5
4825,5
4826,4
4827,4
4828,5
4829,4
4830,1
4831,5
4832,1
4833,1
4834,5
4835,5
4836,5
4837,4
4838,5
4839,5
4840,1
4841,5
4842,1
4843,4
4844,4
4845,4
4846,5
4847,1
4848,4
4849,5
4850,1
4851,5
4852,5
4853,4
4854,4
4855,1
4856,1
4857,4
4858,5
4859,5
4860,4
4861,1
4862,1
4863,5
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,3
4872,3
4873,5
4874,1
4875,4
4876,4
4877,5
4878,1
4879,3
4880,1
4881,1
4882,5
4883,5
4884,4
4885,5
4886,1
4887,4
4888,4
4889,4
4890,4
4891,5
4892,1
4893,5
4894,1
4895,1
4896,5
4897,1
4898,5
4899,5
4900,5
4901,4
4902,5
4903,5
4904,5
4905,4
4906,5
4907,1
4908,5
4909,1
4910,1
4911,5
4912,5
4913,5
4914,5
4915,5
4916,4
4917,1
4918,5
4919,5
4920,1
4921,5
4922,4
4923,1
4924,1
4925,5
4926,5
4927,1
4928,5
4929,4
4930,5
4931,5
4932,1
4933,1
4934,5
4935,5
4936,1
4937,4
4938,5
4939,5
4940,5
4941,4
4942,5
4943,5
4944,4
4945,5
4946,4
4947,1
4948,5
4949,1
4950,4
4951,1
4952,5
4953,4
4954,5
4955,1
4956,5
4957,5
4958,4
4959,5
4960,5
4961,5
4962,5
4963,5
4964,1
4965,3
4966,1
4967,1
4968,1
4969,1
4970,4
4971,5
4972,5
4973,5
4974,1
4975,5
4976,5
4977,5
4978,5
4979,1
4980,4
4981,1
4982,1
4983,5
4984,1
4985,5
4986,4
4987,5
4988,4
4989,3
4990,1
4991,3
4992,4
4993,5
4994,1
4995,1
4996,5
4997,1
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,4
5005,5
5006,5
5007,4
5008,4
5009,4
5010,5
5011,5
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,5
5020,5
5021,1
5022,1
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,1
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,1
5039,1
5040,5
5041,1
5042,1
5043,4
5044,4
5045,1
5046,5
5047,5
5048,5
5049,1
5050,1
5051,5
5052,5
5053,5
5054,4
5055,5
5056,1
5057,5
5058,5
5059,1
5060,1
5061,4
5062,4
5063,5
5064,4
5065,4
5066,5
5067,5
5068,5
5069,5
5070,5
5071,1
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,1
5083,5
5084,5
5085,3
5086,1
5087,3
5088,3
5089,5
5090,5
5091,5
5092,1
5093,1
5094,1
5095,1
5096,4
5097,5
5098,1
5099,1
5100,5
5101,1
5102,1
5103,1
5104,5
5105,1
5106,5
5107,4
5108,1
5109,5
5110,5
5111,3
5112,3
5113,3
5114,4
5115,5
5116,4
5117,4
5118,5
5119,5
5120,5
5121,1
5122,1
5123,1
5124,1
5125,4
5126,4
5127,4
5128,1
5129,5
5130,1
5131,4
5132,1
5133,4
5134,4
5135,1
5136,1
5137,1
5138,4
5139,4
5140,3
5141,4
5142,1
5143,1
5144,5
5145,5
5146,5
5147,3
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,4
5156,1
5157,1
5158,1
5159,1
5160,5
5161,4
5162,1
5163,5
5164,5
5165,1
5166,1
5167,1
5168,3
5169,5
5170,3
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,4
5178,5
5179,4
5180,4
5181,3
5182,1
5183,5
5184,5
5185,5
5186,5
5187,4
5188,5
5189,1
5190,1
5191,1
5192,5
5193,4
5194,1
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,1
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,1
5210,5
5211,5
5212,1
5213,5
5214,1
5215,1
5216,5
5217,4
5218,1
5219,1
5220,5
5221,4
5222,5
5223,1
5224,5
5225,5
5226,1
5227,1
5228,5
5229,1
5230,5
5231,1
5232,5
5233,1
5234,1
5235,1
5236,4
5237,4
5238,4
5239,1
5240,5
5241,5
5243,1
5244,5
5245,3
5246,3
5247,3
5248,3
5249,3
5250,5
5251,1
5252,5
5253,1
5254,4
5255,1
5256,1
5257,1
5259,5
5260,5
5261,1
5262,5
5263,5
5264,1
5265,5
5266,5
5267,5
5268,5
5269,4
5270,5
5271,5
5272,5
5273,5
5274,1
5275,1
5276,5
5277,1
5278,1
5279,5
5280,5
5281,4
5282,1
5283,5
5284,5
5285,4
5286,4
5287,4
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,4
5296,4
5297,4
5298,1
5299,4
5300,1
5301,4
5302,1
5303,4
5304,1
5305,5
5306,5
5307,1
5308,1
5309,5
5310,1
5311,5
5312,5
5313,5
5314,5
5315,5
5316,4
5317,1
5318,1
5319,1
5320,3
5321,1
5322,1
5323,4
5324,1
5325,4
5326,4
5327,5
5328,4
5329,4
5330,5
5331,4
5332,5
5333,5
5334,1
5335,5
5336,5
5337,4
5338,4
5339,3
5340,5
5341,1
5342,5
5343,1
5344,1
5345,5
5346,4
5347,1
5348,4
5349,4
5350,5
5351,5
5352,5
5353,5
5354,5
5355,1
5356,5
5357,5
5358,5
5359,5
5360,4
5361,5
5362,5
5363,1
5364,1
5365,1
5366,4
5367,5
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,4
5375,1
5376,1
5377,5
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
5385,1
5386,5
5387,5
5388,5
5390,3
5391,1
5392,3
5393,1
5394,5
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,5
5404,4
5405,5
5406,4
5407,4
5408,3
5409,1
5410,1
5411,4
5412,1
5413,1
5414,1
5415,1
5416,1
5417,4
5418,4
5419,1
5420,5
5421,1
5422,1
5423,1
5424,5
5425,1
5426,5
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,4
5434,4
5435,4
5436,1
5437,1
5438,1
5439,5
5440,5
5441,5
5442,5
5443,1
5444,3
5445,3
5446,1
5447,1
5448,5
5449,1
5450,1
5451,1
5452,5
5453,1
5454,5
5455,5
5456,1
5457,5
5458,1
5459,5
5460,1
5461,1
5462,4
5463,5
5464,4
5465,5
5466,1
5467,3
5468,1
5469,1
5470,1
5471,4
5472,1
5473,1
5474,5
5475,5
5476,1
5477,1
5478,5
5479,5
5480,5
5481,1
5482,1
5483,5
5484,5
5485,5
5486,5
5487,4
5488,5
5489,5
5490,1
5491,1
5492,1
5493,5
5494,4
5495,1
5496,4
5497,1
5498,5
5499,1
5500,1
5501,1
5502,5
5503,4
5504,4
5505,5
5506,3
5507,1
5508,1
5509,1
5510,1
5511,1
5512,4
5513,5
5514,1
5515,4
5516,6
5517,1
5518,1
5519,5
5520,6
5521,1
5522,5
5523,1
5524,5
5525,4
5526,1
5527,1
5528,1
5529,1
5530,5
5531,5
5532,5
5533,4
5534,1
5535,5
5536,1
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,1
5545,3
5546,4
5547,5
5548,5
5549,5
5550,5
5551,4
5552,4
5553,5
5554,4
5555,5
5556,5
5557,5
5559,4
5560,5
5561,1
5562,4
5563,4
5564,4
5565,4
5566,5
5567,1
5568,4
5569,1
5570,1
5571,1
5572,5
5573,3
5574,4
5575,3
5576,4
5577,3
5578,1
5579,1
5580,5
5581,4
5582,4
5583,5
5584,4
5585,1
5586,4
5587,4
5588,5
5589,4
5590,5
5591,4
5592,5
5593,4
5594,1
5595,5
5596,1
5597,5
5598,5
5599,5
5600,1
5601,1
5602,4
5603,5
5604,5
5605,5
5606,1
5607,5
5608,1
5609,1
5610,1
5611,1
5612,1
5613,1
5614,3
5615,5
5616,5
5617,5
5618,1
5619,4
5620,5
5621,1
5622,1
5623,5
5624,1
5625,4
5626,1
5627,1
5628,3
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,4
5637,5
5638,5
5639,1
5640,5
5641,1
5642,4
5643,1
5644,4
5645,4
5646,4
5647,4
5648,1
5649,1
5650,1
5651,5
5652,5
5653,5
5654,1
5655,5
5656,4
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,1
5666,1
5667,1
5668,1
5669,5
5670,1
5671,1
5672,1
5673,5
5674,5
5675,5
5676,1
5677,5
5678,5
5679,5
5680,1
5681,1
5682,5
5683,5
5684,5
5685,4
5686,5
5687,4
5688,4
5689,5
5690,5
5691,4
5692,4
5693,3
5694,4
5695,5
5696,5
5697,4
5698,1
5699,4
5700,1
5701,1
5702,5
5703,5
5704,1
5705,4
5706,5
5707,4
5708,4
5709,5
5710,1
5711,4
5712,4
5713,4
5714,1
5715,4
5716,1
5717,1
5718,5
5719,1
5720,5
5721,5
5722,1
5723,5
5724,1
5725,5
5726,1
5727,1
5728,5
5729,4
5730,1
5731,4
5732,4
5733,1
5734,1
5735,1
5736,4
5737,1
5738,1
5739,4
5740,1
5741,1
5742,5
5743,1
5744,1
5745,5
5746,3
5747,5
5748,4
5749,5
5750,5
5751,4
5752,5
5753,1
5754,1
5755,4
5756,5
5757,4
5758,1
5759,1
5760,5
5761,4
5762,1
5763,5
5764,3
5765,5
5766,4
5767,1
5768,5
5769,1
5770,3
5772,4
5774,5
5775,4
5776,1
5777,3
5778,4
5779,4
5780,4
5781,5
5782,4
5783,4
5784,5
5785,5
5786,5
5787,5
5788,1
5789,1
5790,1
5791,4
5792,5
5793,5
5794,4
5795,4
5796,1
5797,4
5799,1
5800,4
5801,1
5802,1
5803,1
5804,4
5805,3
5806,5
5807,1
5808,1
5809,4
5810,5
5811,1
5812,5
5813,1
5814,5
5815,5
5816,4
5817,1
5818,4
5819,4
5820,4
5821,1
5822,1
5823,1
5824,1
5825,1
5826,5
5827,4
5828,5
5829,5
5830,5
5831,4
5832,5
5833,4
5835,1
5836,1
5837,4
5838,4
5839,4
5840,5
5841,4
5842,4
5843,1
5844,1
5845,1
5846,1
5847,5
5848,1
5849,5
5850,1
5851,5
5852,1
5853,3
5854,5
5855,1
5856,1
5857,1
5858,5
5859,4
5860,1
5861,4
5862,5
5863,5
5864,5
5865,5
5866,5
