Id,Value
3028,5
3029,5
3030,4
3031,4
3032,5
3033,5
3034,4
3035,5
3036,4
3037,5
3038,5
3039,1
3040,5
3041,4
3042,5
3043,5
3044,4
3045,4
3046,1
3047,4
3048,4
3049,4
3050,5
3051,5
3052,3
3053,3
3054,3
3055,5
3056,3
3057,5
3058,5
3059,4
3060,4
3061,4
3062,4
3063,4
3064,5
3065,1
3066,1
3067,4
3068,1
3069,5
3070,5
3071,1
3072,5
3073,5
3074,1
3075,1
3076,4
3077,4
3078,5
3079,5
3080,1
3081,4
3082,5
3083,4
3084,4
3085,3
3086,3
3087,5
3088,1
3089,3
3090,1
3091,4
3092,5
3093,5
3094,4
3095,4
3096,5
3097,1
3098,4
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,5
3107,5
3108,4
3109,5
3110,4
3111,4
3112,4
3113,4
3114,5
3115,4
3116,4
3117,5
3118,4
3119,4
3120,5
3121,4
3122,3
3123,1
3124,4
3125,4
3126,4
3127,4
3128,5
3129,4
3130,5
3132,5
3134,5
3135,5
3136,4
3137,4
3138,4
3139,5
3140,5
3141,5
3142,4
3143,4
3144,5
3145,5
3146,4
3147,5
3148,1
3149,5
3150,5
3151,5
3152,5
3153,5
3154,1
3155,4
3156,4
3157,1
3158,5
3159,5
3160,5
3161,5
3162,5
3163,1
3164,1
3165,1
3167,5
3168,5
3169,5
3170,5
3171,5
3172,1
3173,5
3174,1
3175,4
3176,5
3178,5
3179,4
3180,4
3181,5
3182,5
3183,4
3184,5
3185,3
3186,3
3187,3
3188,5
3189,4
3190,5
3191,4
3192,1
3193,1
3194,5
3195,5
3196,1
3197,5
3198,4
3199,1
3200,4
3201,4
3202,5
3203,1
3204,5
3205,4
3206,3
3207,1
3208,1
3209,1
3210,4
3211,4
3212,4
3213,4
3214,5
3215,5
3216,1
3217,1
3218,1
3219,4
3220,4
3221,5
3222,5
3223,5
3224,5
3225,4
3226,5
3227,5
3228,4
3229,4
3230,5
3231,5
3232,4
3233,4
3234,4
3239,5
3240,4
3241,5
3242,4
3243,5
3244,5
3245,3
3246,4
3247,4
3248,4
3249,5
3250,5
3251,5
3252,1
3253,4
3254,4
3255,5
3256,5
3257,3
3258,5
3259,4
3260,1
3261,1
3262,4
3263,5
3264,5
3265,5
3266,5
3267,1
3268,5
3269,4
3270,4
3271,4
3272,4
3273,4
3274,1
3275,5
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,1
3283,5
3284,4
3285,5
3286,1
3287,5
3288,1
3289,5
3290,4
3291,4
3292,4
3293,3
3294,4
3295,5
3296,4
3297,1
3298,4
3299,5
3300,5
3301,4
3302,5
3303,4
3304,3
3305,5
3306,5
3307,1
3308,5
3309,5
3310,4
3311,4
3312,5
3313,4
3314,4
3315,4
3316,4
3317,5
3318,3
3319,4
3320,5
3321,5
3322,4
3323,4
3324,5
3325,4
3327,1
3328,4
3329,4
3331,1
3332,4
3333,3
3334,4
3335,5
3336,5
3337,4
3338,4
3339,5
3340,3
3341,1
3342,5
3343,1
3344,5
3345,4
3346,4
3347,5
3348,4
3350,1
3351,5
3352,5
3353,1
3354,1
3355,3
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,4
3363,5
3364,5
3365,5
3366,1
3367,1
3368,1
3369,1
3370,4
3371,4
3373,5
3374,5
3375,4
3376,4
3377,5
3378,1
3379,5
3380,5
3381,5
3382,4
3383,4
3384,5
3385,4
3386,5
3387,5
3388,5
3389,4
3390,5
3391,5
3392,4
3393,4
3394,5
3395,5
3396,4
3397,5
3398,5
3399,5
3400,1
3401,1
3402,4
3403,5
3404,3
3405,5
3406,5
3407,4
3408,1
3409,4
3410,5
3411,5
3412,5
3413,5
3414,4
3415,1
3416,3
3417,1
3418,1
3419,5
3420,5
3421,4
3422,4
3423,4
3424,5
3425,3
3426,4
3427,4
3428,5
3429,1
3430,5
3431,5
3432,4
3433,4
3434,4
3435,5
3436,5
3437,4
3438,1
3440,4
3441,3
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3449,5
3450,4
3451,1
3452,5
3453,1
3454,1
3455,1
3456,4
3457,5
3458,1
3459,5
3460,5
3461,1
3462,1
3463,4
3464,1
3465,4
3466,5
3467,4
3468,1
3469,1
3470,4
3471,5
3472,4
3473,4
3474,1
3475,4
3476,1
3477,1
3478,1
3479,3
3480,1
3481,5
3482,5
3483,4
3484,5
3485,5
3486,1
3487,4
3488,3
3489,1
3490,1
3491,1
3492,1
3493,1
3494,5
3495,5
3496,1
3497,4
3498,4
3499,5
3500,3
3501,5
3502,5
3503,5
3504,4
3505,5
3506,5
3507,5
3508,4
3509,1
3510,4
3511,5
3512,5
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,5
3520,4
3521,5
3522,1
3523,1
3524,5
3525,5
3526,1
3527,4
3528,4
3529,1
3530,5
3531,5
3532,1
3533,5
3534,4
3535,4
3538,5
3539,4
3540,3
3541,5
3542,1
3543,1
3544,4
3545,5
3546,4
3547,5
3548,4
3549,5
3550,5
3551,4
3552,5
3553,5
3554,4
3555,1
3556,3
3557,4
3558,5
3559,4
3560,3
3561,5
3562,5
3563,4
3564,4
3565,5
3566,5
3567,5
3568,5
3569,5
3570,1
3571,1
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,3
3582,5
3583,4
3584,5
3585,4
3586,5
3587,4
3588,5
3589,4
3590,5
3591,5
3593,1
3594,4
3595,4
3596,4
3598,5
3599,3
3600,5
3601,5
3602,5
3603,5
3604,5
3605,4
3606,1
3607,5
3608,1
3609,1
3610,5
3611,1
3612,4
3613,4
3614,4
3615,5
3616,4
3617,1
3618,5
3619,4
3620,1
3621,1
3622,1
3623,4
3624,5
3625,4
3626,4
3627,5
3628,5
3629,5
3630,5
3631,4
3632,1
3633,5
3634,5
3635,5
3636,4
3637,5
3638,5
3639,4
3640,3
3641,1
3642,5
3643,3
3644,5
3645,4
3646,1
3647,4
3648,1
3649,1
3650,4
3651,5
3652,1
3653,1
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,1
3662,5
3663,5
3664,5
3665,4
3666,5
3667,5
3668,5
3669,3
3670,5
3671,3
3674,3
3675,1
3676,1
3677,5
3678,1
3679,5
3680,3
3681,5
3682,1
3683,5
3684,4
3685,1
3686,4
3687,5
3688,4
3689,1
3690,4
3691,1
3692,5
3693,5
3694,5
3695,5
3696,1
3697,4
3698,5
3699,5
3700,5
3701,1
3702,1
3703,5
3704,5
3705,5
3706,4
3707,4
3708,4
3709,3
3710,1
3711,4
3712,4
3713,1
3714,5
3715,3
3716,4
3717,1
3718,5
3719,4
3720,1
3721,3
3722,4
3723,4
3724,5
3725,5
3726,5
3727,3
3728,1
3729,1
3730,1
3731,1
3732,4
3733,5
3734,4
3735,4
3736,5
3737,1
3740,5
3741,5
3742,1
3743,4
3744,1
3745,5
3746,5
3747,1
3748,4
3749,1
3750,1
3751,1
3752,5
3753,5
3754,1
3755,5
3756,5
3757,5
3758,4
3759,5
3760,5
3761,5
3762,5
3763,4
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,3
3771,4
3772,4
3773,3
3774,5
3775,1
3776,5
3777,5
3778,1
3779,5
3780,4
3781,4
3782,5
3783,5
3784,4
3785,4
3786,4
3787,4
3788,4
3789,1
3790,1
3791,4
3792,4
3793,4
3794,5
3795,5
3796,5
3797,1
3798,1
3799,4
3800,4
3801,1
3802,1
3803,5
3804,4
3805,1
3806,4
3807,1
3808,4
3809,1
3810,1
3811,1
3812,4
3813,1
3814,1
3815,4
3816,4
3817,4
3818,1
3819,5
3820,4
3821,5
3822,4
3823,4
3824,5
3825,1
3826,1
3827,1
3828,5
3829,1
3830,4
3831,1
3832,5
3833,1
3834,5
3835,5
3836,4
3837,1
3838,1
3839,1
3840,1
3841,1
3842,5
3843,4
3844,4
3845,1
3846,4
3847,1
3848,1
3849,5
3850,5
3851,1
3852,1
3853,1
3854,1
3855,5
3856,5
3857,4
3858,5
3859,1
3860,3
3861,1
3862,5
3863,4
3864,5
3866,4
3867,1
3868,4
3869,1
3870,1
3871,5
3872,4
3873,1
3874,5
3875,1
3876,1
3877,4
3878,1
3879,5
3880,1
3881,1
3882,4
3883,5
3884,1
3885,1
3886,5
3887,5
3888,3
3889,4
3890,1
3891,1
3892,4
3893,1
3894,4
3895,4
3896,1
3897,5
3898,5
3899,5
3900,5
3901,1
3902,5
3903,5
3904,1
3905,4
3906,4
3907,5
3908,1
3909,5
3910,4
3911,5
3912,1
3913,5
3914,1
3915,1
3916,4
3917,1
3918,3
3919,5
3920,4
3921,1
3922,5
3923,5
3924,1
3925,5
3926,1
3927,1
3928,1
3929,5
3930,5
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,5
3938,5
3939,1
3940,5
3941,5
3942,4
3943,5
3944,1
3945,4
3946,5
3947,5
3948,5
3949,4
3950,1
3951,1
3952,1
3953,5
3954,5
3955,1
3956,1
3957,5
3958,5
3959,1
3960,4
3961,1
3962,4
3963,5
3964,4
3965,4
3966,1
3967,4
3968,5
3969,1
3970,4
3971,1
3972,1
3973,1
3974,5
3975,5
3976,5
3977,4
3978,5
3979,5
3980,1
3981,4
3982,1
3983,1
3984,1
3985,5
3986,1
3987,1
3988,1
3989,1
3990,5
3991,1
3992,1
3993,4
3994,4
3995,4
3996,1
3997,4
3998,1
3999,5
4000,4
4001,1
4002,4
4003,5
4004,1
4005,1
4006,1
4007,4
4008,5
4009,4
4010,5
4011,5
4012,5
4013,5
4014,5
4015,1
4016,1
4017,5
4018,5
4019,5
4020,1
4021,1
4022,4
4023,1
4024,4
4025,5
4026,1
4027,5
4028,1
4029,4
4030,4
4031,4
4032,4
4033,4
4034,5
4035,5
4036,4
4037,1
4038,5
4039,4
4040,1
4041,5
4042,5
4043,1
4044,5
4045,5
4046,5
4047,4
4048,1
4049,1
4050,4
4051,4
4052,5
4053,3
4054,1
4055,1
4056,1
4057,1
4058,1
4059,4
4060,4
4061,4
4062,4
4063,1
4064,1
4065,4
4066,5
4067,5
4068,4
4069,4
4070,5
4071,4
4072,1
4073,1
4074,5
4075,4
4076,4
4077,5
4078,4
4079,1
4080,1
4081,1
4082,4
4083,4
4084,5
4085,5
4086,1
4087,1
4088,1
4089,5
4090,5
4091,5
4092,1
4093,4
4094,4
4095,5
4096,4
4097,5
4098,5
4099,4
4100,5
4101,5
4102,5
4103,3
4104,1
4105,5
4106,1
4107,1
4108,4
4109,1
4110,1
4111,1
4112,5
4113,5
4114,5
4115,5
4116,5
4117,4
4118,5
4119,4
4120,5
4121,5
4122,5
4123,1
4124,3
4125,3
4126,5
4127,1
4128,4
4129,1
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,1
4139,5
4140,5
4141,5
4142,1
4143,1
4144,3
4145,4
4146,1
4147,1
4148,5
4149,5
4150,5
4151,5
4152,1
4153,4
4155,4
4156,5
4157,5
4158,5
4159,1
4160,1
4161,5
4162,5
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,5
4171,5
4172,5
4173,5
4174,5
4175,4
4176,4
4177,5
4178,1
4179,1
4180,4
4181,5
4182,1
4183,1
4184,5
4185,5
4186,5
4187,5
4188,5
4189,4
4190,1
4191,5
4192,1
4193,5
4194,5
4195,5
4196,5
4197,5
4198,1
4199,5
4200,4
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,1
4209,1
4210,1
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,5
4219,1
4220,5
4221,4
4222,5
4223,4
4224,1
4225,1
4226,5
4227,1
4228,4
4229,5
4230,1
4231,3
4232,1
4233,3
4234,1
4235,4
4236,5
4237,1
4238,5
4239,5
4240,4
4241,4
4242,5
4243,1
4244,5
4245,1
4246,5
4247,1
4248,5
4249,4
4250,4
4251,6
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,1
4261,4
4262,5
4263,1
4264,5
4265,5
4266,1
4267,3
4268,4
4271,5
4272,1
4273,1
4274,5
4275,1
4276,5
4277,3
4278,1
4279,1
4280,1
4281,5
4282,5
4283,5
4284,5
4285,4
4286,5
4287,5
4288,5
4289,1
4290,5
4291,4
4292,1
4293,5
4294,5
4295,5
4296,5
4297,4
4298,4
4299,5
4300,3
4301,4
4302,4
4303,5
4304,5
4305,4
4306,4
4307,1
4308,4
4309,5
4310,5
4311,5
4312,1
4313,5
4314,5
4315,3
4316,4
4317,1
4318,5
4319,5
4320,5
4321,5
4322,4
4323,5
4324,4
4325,4
4326,5
4327,4
4328,3
4329,5
4330,4
4331,4
4332,4
4333,4
4334,5
4335,4
4336,1
4337,1
4338,5
4339,1
4340,4
4341,5
4342,5
4343,4
4344,5
4345,4
4346,1
4347,1
4348,1
4349,4
4350,4
4351,4
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,1
4359,5
4360,5
4361,5
4362,5
4363,4
4364,4
4365,5
4366,5
4367,4
4368,4
4369,4
4370,5
4371,5
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,4
4379,4
4380,1
4381,4
4382,1
4383,5
4384,5
4385,4
4386,4
4387,5
4388,5
4389,5
4390,5
4391,5
4392,4
4393,1
4394,5
4395,5
4396,5
4397,1
4398,4
4399,4
4400,4
4401,4
4402,5
4403,4
4404,1
4405,5
4406,5
4407,5
4408,4
4409,4
4410,5
4411,4
4412,4
4413,1
4414,4
4415,4
4416,5
4417,1
4418,5
4419,4
4420,1
4421,5
4422,5
4423,5
4424,3
4425,3
4426,1
4427,5
4428,4
4429,1
4430,4
4431,1
4432,5
4433,5
4434,5
4435,5
4436,4
4437,4
4438,4
4439,4
4440,1
4441,5
4442,4
4443,4
4445,5
4446,4
4447,1
4448,1
4449,1
4450,1
4451,5
4452,4
4453,5
4454,4
4455,4
4456,4
4457,1
4458,1
4459,5
4460,1
4461,1
4462,1
4463,5
4464,5
4465,5
4466,1
4467,1
4468,4
4469,4
4470,5
4471,3
4472,1
4473,5
4474,1
4475,1
4476,5
4477,5
4478,1
4479,5
4480,5
4481,1
4482,4
4483,5
4484,4
4485,5
4486,1
4487,1
4488,5
4489,1
4490,4
4491,3
4492,4
4493,5
4494,1
4495,1
4496,5
4497,5
4498,5
4499,5
4500,1
4501,1
4502,4
4503,4
4504,1
4505,1
4506,5
4507,4
4508,3
4509,3
4510,1
4511,4
4512,3
4513,1
4514,1
4515,4
4516,1
4517,4
4518,4
4519,1
4520,4
4521,5
4522,4
4523,1
4524,4
4525,1
4526,5
4527,1
4528,5
4529,1
4530,1
4531,1
4532,5
4533,4
4534,1
4535,4
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,5
4544,1
4545,5
4546,5
4547,5
4548,5
4549,1
4550,1
4551,1
4552,1
4553,5
4554,5
4556,1
4557,1
4558,5
4559,3
4560,5
4561,4
4562,5
4563,4
4564,1
4565,5
4566,5
4567,5
4568,5
4569,1
4570,3
4571,5
4572,4
4573,1
4574,1
4575,3
4576,5
4577,1
4578,1
4579,1
4580,3
4581,5
4582,1
4583,5
4584,5
4585,5
4586,3
4587,1
4588,1
4589,5
4590,1
4591,4
4592,4
4593,4
4594,4
4595,4
4596,4
4597,1
4598,4
4599,1
4600,5
4601,3
4602,5
4603,5
4604,4
4605,4
4606,4
4607,1
4608,1
4609,4
4610,4
4611,1
4612,4
4613,4
4616,5
4617,1
4618,1
4619,5
4620,5
4621,4
4622,4
4623,1
4624,3
4625,5
4626,4
4628,4
4629,4
4630,3
4631,5
4632,4
4633,1
4634,1
4635,1
4636,1
4637,1
4638,4
4639,5
4640,5
4641,5
4642,1
4643,3
4644,4
4645,5
4646,4
4647,4
4648,4
4649,4
4650,4
4651,1
4652,1
4653,5
4654,5
4655,4
4656,1
4657,5
4658,5
4659,4
4660,4
4661,5
4662,4
4663,1
4664,4
4665,1
4666,3
4667,3
4668,5
4669,1
4670,1
4671,5
4672,4
4673,4
4674,4
4675,4
4676,5
4677,5
4678,1
4679,1
4680,4
4681,4
4682,5
4683,4
4684,5
4685,1
4686,5
4687,1
4688,1
4689,1
4690,5
4691,5
4692,1
4693,4
4694,5
4695,5
4696,1
4697,5
4698,5
4699,1
4700,1
4701,5
4702,5
4703,1
4704,5
4705,5
4706,4
4707,5
4708,5
4709,5
4710,4
4711,5
4712,5
4713,3
4714,3
4715,4
4716,4
4717,1
4718,4
4719,5
4720,1
4721,1
4722,5
4723,5
4724,4
4725,5
4726,4
4727,3
4728,5
4729,1
4730,1
4731,1
4732,4
4733,1
4734,1
4735,1
4736,4
4737,4
4738,4
4739,3
4740,4
4741,5
4742,1
4743,1
4744,1
4745,5
4746,1
4747,4
4748,4
4749,4
4750,5
4751,1
4752,4
4753,1
4754,4
4755,5
4756,4
4757,4
4758,5
4759,1
4760,4
4761,1
4762,1
4763,4
4764,4
4765,1
4766,3
4767,4
4768,5
4769,5
4770,5
4771,1
4772,1
4773,4
4774,5
4775,1
4776,5
4777,1
4778,1
4779,1
4780,1
4781,5
4782,1
4783,5
4784,4
4785,4
4786,4
4787,5
4788,1
4789,1
4790,5
4791,3
4792,5
4793,5
4794,1
4795,1
4796,4
4797,4
4798,1
4799,4
4800,5
4801,4
4802,5
4803,5
4804,4
4805,1
4806,4
4807,5
4808,1
4809,1
4810,1
4811,5
4812,4
4813,1
4814,5
4815,5
4816,5
4817,5
4818,4
4819,5
4820,1
4821,1
4822,1
4823,5
4825,5
4826,4
4827,4
4828,5
4829,5
4830,4
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,5
4838,5
4839,5
4840,1
4841,4
4842,1
4843,5
4844,5
4845,4
4846,1
4847,5
4848,4
4849,4
4850,5
4851,5
4852,5
4853,4
4854,4
4855,5
4856,1
4857,4
4858,1
4859,5
4860,5
4861,5
4862,5
4863,1
4864,1
4865,5
4866,5
4867,1
4868,4
4869,3
4870,4
4871,5
4872,1
4873,4
4874,5
4875,5
4876,5
4877,1
4878,1
4879,1
4880,4
4881,4
4882,1
4883,5
4884,4
4885,1
4886,5
4887,5
4888,5
4889,5
4890,4
4891,5
4892,1
4893,5
4894,5
4895,5
4896,1
4897,5
4898,5
4899,5
4900,3
4901,4
4902,3
4903,5
4904,1
4905,3
4906,1
4907,1
4908,1
4909,1
4910,4
4911,1
4912,1
4913,1
4914,5
4915,5
4916,3
4917,5
4918,5
4919,5
4920,5
4921,4
4922,4
4923,5
4924,1
4925,4
4926,5
4927,4
4928,5
4929,5
4930,4
4931,5
4932,1
4933,5
4934,5
4935,1
4936,1
4937,4
4938,1
4939,5
4940,5
4941,4
4942,5
4943,5
4944,5
4945,5
4946,4
4947,1
4948,4
4949,1
4950,4
4951,1
4952,1
4953,5
4954,1
4955,4
4956,4
4957,1
4958,4
4959,1
4960,3
4961,1
4962,1
4963,1
4964,5
4965,3
4966,5
4967,5
4968,1
4969,5
4970,1
4971,3
4972,5
4973,4
4974,5
4975,3
4976,1
4977,1
4978,4
4979,1
4980,4
4981,1
4982,5
4983,5
4984,5
4985,5
4986,4
4987,4
4988,1
4989,4
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,4
5000,5
5001,5
5002,5
5003,4
5004,4
5005,1
5006,4
5007,5
5008,4
5009,4
5010,1
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,5
5018,4
5019,1
5020,1
5021,5
5022,5
5023,5
5024,5
5025,1
5026,1
5027,5
5028,1
5029,4
5030,1
5031,4
5032,4
5033,4
5034,1
5035,3
5036,1
5037,1
5038,1
5039,1
5040,4
5041,5
5042,5
5043,3
5044,3
5045,5
5046,4
5047,1
5048,1
5049,5
5050,5
5051,5
5052,3
5053,4
5054,4
5055,4
5056,1
5057,3
5058,3
5059,4
5060,4
5061,4
5062,5
5063,4
5064,5
5065,5
5066,4
5067,4
5068,1
5069,1
5070,1
5071,4
5072,1
5073,5
5074,5
5075,5
5076,1
5077,4
5078,5
5079,1
5080,4
5081,4
5082,5
5083,1
5084,1
5085,4
5086,1
5087,4
5088,4
5089,3
5090,1
5091,4
5092,5
5093,5
5094,1
5095,1
5096,4
5097,4
5098,5
5099,5
5100,4
5101,5
5102,1
5103,5
5104,1
5105,1
5106,5
5107,5
5108,4
5109,1
5110,5
5111,1
5112,1
5113,1
5114,5
5115,4
5116,4
5117,5
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,5
5126,5
5127,5
5128,4
5129,5
5130,4
5131,1
5132,4
5133,4
5134,4
5135,1
5136,5
5137,4
5138,5
5139,5
5140,3
5141,4
5142,1
5143,5
5144,5
5145,5
5146,5
5147,5
5148,1
5149,1
5150,5
5151,5
5152,1
5153,5
5154,5
5155,4
5156,4
5157,1
5158,1
5159,1
5160,5
5161,5
5162,5
5163,1
5164,1
5165,4
5166,5
5167,5
5168,1
5169,1
5170,1
5171,1
5172,4
5173,4
5174,5
5175,1
5176,5
5177,5
5178,5
5179,5
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,3
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,4
5197,5
5198,4
5199,4
5200,1
5201,1
5202,1
5203,5
5204,1
5205,5
5206,5
5207,5
5208,4
5209,4
5210,1
5211,5
5212,4
5213,4
5214,4
5215,5
5216,5
5217,4
5218,1
5219,1
5220,5
5221,4
5222,4
5223,4
5224,4
5225,5
5226,3
5227,1
5228,4
5229,4
5230,4
5231,1
5232,4
5233,5
5234,5
5235,5
5236,4
5237,4
5238,4
5239,5
5240,1
5241,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,1
5251,1
5252,1
5253,4
5254,5
5255,5
5256,5
5257,5
5259,5
5260,5
5261,5
5262,4
5263,4
5264,1
5265,1
5266,5
5267,5
5268,5
5269,1
5270,5
5271,4
5272,4
5273,4
5274,4
5275,5
5276,5
5277,3
5278,1
5279,5
5280,5
5281,4
5282,4
5283,1
5284,1
5285,4
5286,4
5287,1
5288,5
5289,5
5290,5
5291,5
5292,1
5293,5
5294,4
5295,5
5296,5
5297,5
5298,4
5299,5
5300,1
5301,5
5302,5
5303,4
5304,4
5305,5
5306,4
5307,1
5308,1
5309,4
5310,5
5311,5
5312,5
5313,5
5314,3
5315,4
5316,4
5317,1
5318,4
5319,4
5320,5
5321,5
5322,5
5323,4
5324,3
5325,5
5326,5
5327,3
5328,5
5329,5
5330,5
5331,3
5332,5
5333,5
5334,5
5335,4
5336,1
5337,4
5338,4
5339,5
5340,4
5341,1
5342,4
5343,1
5344,5
5345,1
5346,4
5347,4
5348,4
5349,4
5350,1
5351,4
5352,1
5353,1
5354,4
5355,1
5356,5
5357,5
5358,5
5359,5
5360,4
5361,1
5362,1
5363,5
5364,1
5365,5
5366,5
5367,5
5368,4
5369,4
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,4
5378,5
5379,1
5380,5
5381,5
5382,5
5383,1
5384,1
5385,1
5386,1
5387,4
5388,4
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,4
5402,5
5403,5
5404,1
5405,5
5406,5
5407,5
5408,5
5409,5
5410,1
5411,5
5412,1
5413,1
5414,1
5415,1
5416,1
5417,4
5418,4
5419,5
5420,1
5421,5
5422,1
5423,5
5424,1
5425,5
5426,1
5427,1
5428,5
5429,1
5430,1
5431,1
5432,5
5433,4
5434,4
5435,5
5436,4
5437,1
5438,4
5439,1
5440,1
5441,1
5442,5
5443,3
5444,1
5445,3
5446,5
5447,1
5448,1
5449,1
5450,1
5451,1
5452,5
5453,1
5454,4
5455,4
5456,4
5457,4
5458,5
5459,1
5460,1
5461,1
5462,4
5463,4
5464,4
5465,4
5466,5
5467,1
5468,5
5469,1
5470,5
5471,1
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,5
5479,4
5480,5
5481,1
5482,5
5483,5
5484,5
5485,5
5486,5
5487,4
5488,4
5489,4
5490,5
5491,5
5492,1
5493,1
5494,1
5495,1
5496,1
5497,1
5498,5
5499,1
5500,1
5501,1
5502,5
5503,5
5504,1
5505,3
5506,1
5507,1
5508,1
5509,1
5510,1
5511,1
5512,5
5513,5
5514,1
5515,4
5516,5
5517,5
5518,5
5519,5
5520,5
5521,1
5522,1
5523,5
5524,4
5525,5
5526,1
5527,1
5528,4
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,1
5536,5
5537,4
5538,4
5539,4
5540,1
5541,1
5542,1
5543,5
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,5
5552,5
5553,1
5554,5
5555,5
5556,3
5557,5
5559,1
5560,5
5561,5
5562,1
5563,5
5564,4
5565,4
5566,5
5567,1
5568,5
5569,5
5570,1
5571,1
5572,4
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,3
5581,5
5582,5
5583,1
5584,4
5585,1
5586,4
5587,1
5588,1
5589,1
5590,1
5591,4
5592,4
5593,4
5594,4
5595,5
5596,5
5597,4
5598,4
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,1
5606,1
5607,1
5608,1
5609,1
5610,1
5611,1
5612,3
5613,1
5614,4
5615,5
5616,5
5617,5
5618,5
5619,1
5620,5
5621,1
5622,5
5623,5
5624,5
5625,3
5626,5
5627,5
5628,1
5629,5
5630,1
5631,5
5632,1
5633,5
5634,1
5635,4
5636,4
5637,1
5638,5
5639,5
5640,5
5641,1
5642,5
5643,1
5644,4
5645,5
5646,4
5647,4
5648,4
5649,4
5650,4
5651,5
5652,1
5653,1
5654,5
5655,4
5656,4
5657,1
5658,1
5659,1
5660,1
5661,5
5662,5
5663,1
5664,5
5665,4
5666,4
5667,4
5668,1
5669,5
5670,5
5671,5
5672,4
5673,1
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,1
5681,4
5682,4
5683,5
5684,5
5685,1
5686,4
5687,4
5688,4
5689,5
5690,1
5691,4
5692,4
5693,1
5694,1
5695,5
5696,5
5697,4
5698,4
5699,4
5700,5
5701,5
5702,5
5703,5
5704,1
5705,5
5706,4
5707,5
5708,1
5709,4
5710,4
5711,4
5712,1
5713,3
5714,1
5715,4
5716,1
5717,1
5718,5
5719,1
5720,1
5721,1
5722,4
5723,4
5724,4
5725,5
5726,3
5727,5
5728,1
5729,4
5730,5
5731,4
5732,1
5733,5
5734,5
5735,1
5736,5
5737,1
5738,3
5739,5
5740,5
5741,3
5742,1
5743,5
5744,5
5745,1
5746,5
5747,5
5748,5
5749,1
5750,5
5751,1
5752,1
5753,5
5754,5
5755,5
5756,1
5757,1
5758,4
5759,5
5760,4
5761,4
5762,1
5763,1
5764,4
5765,1
5766,4
5767,4
5768,1
5769,4
5770,5
5772,4
5774,4
5775,5
5776,4
5777,5
5778,5
5779,5
5780,5
5781,1
5782,4
5783,5
5784,5
5785,1
5786,4
5787,5
5788,4
5789,5
5790,5
5791,4
5792,5
5793,5
5794,1
5795,1
5796,5
5797,1
5799,1
5800,4
5801,1
5802,1
5803,1
5804,4
5805,1
5806,5
5807,4
5808,4
5809,4
5810,5
5811,4
5812,4
5813,5
5814,1
5815,5
5816,4
5817,4
5818,1
5819,4
5820,5
5821,1
5822,1
5823,5
5824,4
5825,4
5826,5
5827,4
5828,5
5829,5
5830,1
5831,5
5832,5
5833,5
5835,4
5836,1
5837,5
5838,5
5839,5
5840,4
5841,4
5842,4
5843,1
5844,5
5845,1
5846,1
5847,5
5848,5
5849,1
5850,4
5851,5
5852,1
5853,4
5854,5
5855,4
5856,5
5857,5
5858,5
5859,4
5860,5
5861,4
5862,4
5863,4
5864,4
5865,4
5866,1
