Id,Value
3028,1
3029,5
3030,4
3031,5
3032,1
3033,1
3034,4
3035,4
3036,4
3037,5
3038,1
3039,5
3040,1
3041,1
3042,1
3043,4
3044,1
3045,1
3046,4
3047,1
3048,1
3049,4
3050,1
3051,1
3052,1
3053,5
3054,1
3055,4
3056,5
3057,4
3058,5
3059,1
3060,4
3061,4
3062,4
3063,4
3064,1
3065,1
3066,5
3067,5
3068,5
3069,1
3070,1
3071,5
3072,1
3073,1
3074,5
3075,1
3076,5
3077,5
3078,5
3079,5
3080,1
3081,5
3082,1
3083,4
3084,4
3085,5
3086,5
3087,5
3088,1
3089,5
3090,5
3091,5
3092,4
3093,5
3094,5
3095,5
3096,1
3097,1
3098,4
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,5
3109,5
3110,1
3111,4
3112,1
3113,5
3114,1
3115,1
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,3
3123,1
3124,5
3125,5
3126,5
3127,5
3128,1
3129,1
3130,1
3132,1
3134,5
3135,5
3136,4
3137,1
3138,1
3139,5
3140,4
3141,4
3142,5
3143,1
3144,1
3145,1
3146,4
3147,4
3148,4
3149,1
3150,1
3151,5
3152,5
3153,1
3154,1
3155,5
3156,4
3157,4
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3167,1
3168,4
3169,1
3170,1
3171,4
3172,4
3173,5
3174,4
3175,4
3176,1
3178,1
3179,1
3180,5
3181,5
3182,4
3183,4
3184,5
3185,4
3186,1
3187,4
3188,4
3189,1
3190,5
3191,4
3192,4
3193,4
3194,4
3195,5
3196,4
3197,1
3198,4
3199,4
3200,4
3201,5
3202,5
3203,3
3204,5
3205,5
3206,1
3207,1
3208,5
3209,5
3210,1
3211,4
3212,5
3213,1
3214,4
3215,1
3216,5
3217,1
3218,1
3219,4
3220,5
3221,1
3222,1
3223,5
3224,1
3225,5
3226,1
3227,5
3228,4
3229,4
3230,4
3231,5
3232,1
3233,4
3234,1
3239,5
3240,1
3241,1
3242,4
3243,1
3244,5
3245,4
3246,1
3247,1
3248,1
3249,4
3250,4
3251,1
3252,5
3253,4
3254,4
3255,4
3256,4
3257,4
3258,5
3259,1
3260,1
3261,1
3262,4
3263,1
3264,1
3265,1
3266,1
3267,1
3268,5
3269,5
3270,1
3271,4
3272,4
3273,4
3274,4
3275,5
3276,1
3277,1
3278,1
3279,5
3280,1
3281,4
3282,4
3283,1
3284,4
3285,1
3286,1
3287,4
3288,4
3289,1
3290,5
3291,5
3292,1
3293,1
3294,5
3295,1
3296,5
3297,5
3298,4
3299,1
3300,5
3301,1
3302,1
3303,4
3304,1
3305,4
3306,5
3307,5
3308,4
3309,1
3310,4
3311,5
3312,4
3313,4
3314,4
3315,5
3316,4
3317,5
3318,1
3319,4
3320,4
3321,1
3322,4
3323,4
3324,4
3325,1
3327,1
3328,1
3329,5
3331,1
3332,4
3333,4
3334,4
3335,1
3336,1
3337,1
3338,5
3339,1
3340,4
3341,5
3342,5
3343,4
3344,5
3345,4
3346,4
3347,5
3348,4
3350,1
3351,4
3352,4
3353,1
3354,1
3355,1
3356,4
3357,4
3358,5
3359,5
3360,1
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,4
3368,4
3369,1
3370,1
3371,4
3373,1
3374,5
3375,1
3376,5
3377,4
3378,1
3379,3
3380,4
3381,1
3382,4
3383,4
3384,5
3385,4
3386,5
3387,5
3388,4
3389,1
3390,1
3391,1
3392,4
3393,4
3394,4
3395,5
3396,1
3397,5
3398,1
3399,5
3400,1
3401,4
3402,5
3403,5
3404,4
3405,5
3406,5
3407,5
3408,1
3409,5
3410,5
3411,5
3412,1
3413,1
3414,4
3415,5
3416,5
3417,5
3418,1
3419,1
3420,5
3421,1
3422,1
3423,1
3424,1
3425,1
3426,4
3427,1
3428,5
3429,5
3430,5
3431,1
3432,1
3433,1
3434,5
3435,5
3436,5
3437,1
3438,5
3440,1
3441,5
3442,1
3443,4
3444,1
3445,1
3446,1
3447,1
3449,5
3450,4
3451,5
3452,4
3453,1
3454,1
3455,4
3456,5
3457,1
3458,1
3459,1
3460,1
3461,5
3462,1
3463,1
3464,5
3465,5
3466,1
3467,4
3468,4
3469,5
3470,5
3471,5
3472,1
3473,4
3474,1
3475,3
3476,5
3477,4
3478,4
3479,4
3480,1
3481,5
3482,5
3483,4
3484,1
3485,1
3486,1
3487,5
3488,4
3489,1
3490,1
3491,1
3492,1
3493,1
3494,4
3495,4
3496,5
3497,1
3498,1
3499,5
3500,1
3501,5
3502,5
3503,5
3504,1
3505,4
3506,1
3507,1
3508,1
3509,1
3510,3
3511,5
3512,1
3513,4
3514,1
3515,4
3516,1
3517,1
3518,1
3519,4
3520,4
3521,5
3522,5
3523,5
3524,5
3525,4
3526,1
3527,5
3528,1
3529,4
3530,1
3531,5
3532,1
3533,4
3534,4
3535,4
3538,5
3539,5
3540,4
3541,4
3542,5
3543,4
3544,5
3545,1
3546,1
3547,5
3548,4
3549,4
3550,1
3551,4
3552,5
3553,5
3554,4
3555,1
3556,5
3557,1
3558,1
3559,1
3560,4
3561,1
3562,1
3563,4
3564,5
3565,5
3566,4
3567,5
3568,5
3569,1
3570,1
3571,1
3573,1
3574,4
3575,5
3576,1
3577,1
3578,1
3579,1
3580,5
3581,4
3582,3
3583,4
3584,4
3585,5
3586,1
3587,4
3588,1
3589,4
3590,4
3591,1
3593,4
3594,4
3595,5
3596,5
3598,4
3599,5
3600,5
3601,1
3602,5
3603,5
3604,5
3605,4
3606,5
3607,1
3608,4
3609,5
3610,4
3611,5
3612,4
3613,4
3614,5
3615,5
3616,1
3617,5
3618,1
3619,4
3620,1
3621,1
3622,1
3623,5
3624,4
3625,4
3626,1
3627,1
3628,1
3629,1
3630,1
3631,5
3632,1
3633,1
3634,5
3635,1
3636,4
3637,4
3638,1
3639,4
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,4
3647,1
3648,1
3649,5
3650,1
3651,1
3652,1
3653,1
3654,5
3655,5
3656,5
3657,1
3658,1
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,1
3666,1
3667,1
3668,5
3669,5
3670,1
3671,1
3674,4
3675,5
3676,5
3677,5
3678,5
3679,1
3680,4
3681,5
3682,5
3683,4
3684,4
3685,5
3686,1
3687,1
3688,1
3689,5
3690,4
3691,4
3692,1
3693,3
3694,3
3695,1
3696,5
3697,4
3698,4
3699,4
3700,5
3701,5
3702,1
3703,4
3704,4
3705,4
3706,4
3707,4
3708,1
3709,4
3710,4
3711,1
3712,1
3713,5
3714,3
3715,5
3716,5
3717,1
3718,5
3719,4
3720,1
3721,1
3722,5
3723,4
3724,5
3725,5
3726,1
3727,4
3728,3
3729,4
3730,1
3731,4
3732,4
3733,4
3734,1
3735,1
3736,1
3737,1
3740,4
3741,1
3742,4
3743,4
3744,1
3745,1
3746,1
3747,1
3748,4
3749,1
3750,1
3751,1
3752,1
3753,1
3754,4
3755,1
3756,1
3757,1
3758,4
3759,1
3760,5
3761,1
3762,5
3763,4
3764,1
3765,1
3766,1
3767,1
3768,5
3769,1
3770,1
3771,4
3772,4
3773,5
3774,1
3775,4
3776,1
3777,1
3778,1
3779,4
3780,4
3781,4
3782,5
3783,5
3784,4
3785,1
3786,1
3787,1
3788,1
3789,5
3790,1
3791,4
3792,4
3793,4
3794,1
3795,5
3796,5
3797,1
3798,1
3799,1
3800,1
3801,1
3802,1
3803,5
3804,1
3805,5
3806,5
3807,5
3808,1
3809,1
3810,4
3811,1
3812,1
3813,1
3814,5
3815,1
3816,4
3817,1
3818,4
3819,1
3820,5
3821,1
3822,5
3823,1
3824,5
3825,5
3826,1
3827,5
3828,1
3829,1
3830,1
3831,1
3832,5
3833,5
3834,1
3835,1
3836,1
3837,1
3838,1
3839,4
3840,1
3841,1
3842,4
3843,1
3844,5
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,5
3852,1
3853,1
3854,1
3855,5
3856,1
3857,1
3858,1
3859,1
3860,1
3861,1
3862,1
3863,1
3864,5
3866,4
3867,1
3868,1
3869,1
3870,5
3871,1
3872,1
3873,1
3874,5
3875,5
3876,1
3877,1
3878,4
3879,1
3880,5
3881,4
3882,1
3883,5
3884,1
3885,5
3886,5
3887,4
3888,4
3889,5
3890,1
3891,5
3892,1
3893,5
3894,4
3895,4
3896,4
3897,5
3898,5
3899,5
3900,1
3901,1
3902,1
3903,1
3904,5
3905,5
3906,5
3907,5
3908,5
3909,1
3910,4
3911,5
3912,5
3913,4
3914,1
3915,1
3916,1
3917,1
3918,5
3919,1
3920,1
3921,1
3922,1
3923,4
3924,5
3925,1
3926,5
3927,1
3928,1
3929,5
3930,1
3931,5
3932,1
3933,5
3934,5
3935,1
3936,1
3937,5
3938,5
3939,1
3940,4
3941,4
3942,1
3943,5
3944,5
3945,1
3946,5
3947,1
3948,1
3949,1
3950,5
3951,1
3952,1
3953,4
3954,1
3955,1
3956,5
3957,5
3958,1
3959,1
3960,5
3961,5
3962,1
3963,1
3964,4
3965,1
3966,1
3967,1
3968,4
3969,1
3970,1
3971,1
3972,1
3973,1
3974,1
3975,5
3976,4
3977,4
3978,1
3979,4
3980,5
3981,1
3982,1
3983,1
3984,1
3985,1
3986,4
3987,1
3988,1
3989,1
3990,1
3991,5
3992,5
3993,1
3994,4
3995,1
3996,5
3997,4
3998,1
3999,1
4000,1
4001,4
4002,5
4003,1
4004,4
4005,4
4006,1
4007,1
4008,1
4009,4
4010,5
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,5
4018,5
4019,5
4020,5
4021,1
4022,5
4023,1
4024,4
4025,4
4026,1
4027,1
4028,4
4029,5
4030,5
4031,5
4032,4
4033,4
4034,1
4035,5
4036,1
4037,5
4038,1
4039,1
4040,5
4041,4
4042,5
4043,5
4044,5
4045,5
4046,4
4047,5
4048,5
4049,4
4050,4
4051,5
4052,5
4053,5
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,5
4061,1
4062,1
4063,4
4064,5
4065,1
4066,1
4067,1
4068,1
4069,4
4070,5
4071,1
4072,5
4073,5
4074,5
4075,4
4076,4
4077,5
4078,1
4079,5
4080,5
4081,5
4082,5
4083,5
4084,1
4085,1
4086,1
4087,5
4088,5
4089,1
4090,1
4091,4
4092,1
4093,4
4094,5
4095,4
4096,1
4097,5
4098,4
4099,4
4100,1
4101,1
4102,5
4103,5
4104,5
4105,5
4106,1
4107,1
4108,5
4109,1
4110,1
4111,1
4112,4
4113,4
4114,5
4115,1
4116,1
4117,1
4118,1
4119,4
4120,5
4121,5
4122,5
4123,5
4124,4
4125,4
4126,4
4127,5
4128,4
4129,5
4130,4
4131,1
4132,1
4133,1
4134,1
4135,1
4136,5
4137,5
4138,5
4139,5
4140,5
4141,1
4142,1
4143,5
4144,1
4145,5
4146,1
4147,5
4148,1
4149,1
4150,1
4151,1
4152,1
4153,1
4155,4
4156,1
4157,1
4158,5
4159,5
4160,5
4161,1
4162,4
4163,5
4164,5
4165,4
4166,5
4167,5
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,4
4175,5
4176,4
4177,5
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4184,5
4185,1
4186,1
4187,4
4188,1
4189,4
4190,1
4191,4
4192,1
4193,4
4194,5
4195,5
4196,1
4197,4
4198,5
4199,4
4200,5
4201,5
4202,1
4203,1
4204,1
4205,1
4206,5
4207,5
4208,5
4209,5
4210,5
4211,1
4212,5
4213,5
4214,1
4215,5
4216,1
4217,5
4218,5
4219,1
4220,4
4221,4
4222,5
4223,4
4224,5
4225,1
4226,1
4227,5
4228,5
4229,5
4230,4
4231,4
4232,1
4233,1
4234,1
4235,1
4236,1
4237,5
4238,1
4239,1
4240,1
4241,1
4242,1
4243,5
4244,4
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,5
4252,5
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,5
4261,4
4262,1
4263,5
4264,1
4265,5
4266,1
4267,5
4268,4
4271,1
4272,4
4273,4
4274,4
4275,5
4276,5
4277,5
4278,5
4279,1
4280,5
4281,1
4282,4
4283,5
4284,1
4285,4
4286,1
4287,5
4288,5
4289,5
4290,5
4291,4
4292,5
4293,1
4294,4
4295,4
4296,1
4297,1
4298,5
4299,5
4300,3
4301,5
4302,1
4303,1
4304,5
4305,5
4306,4
4307,1
4308,1
4309,1
4310,5
4311,5
4312,5
4313,5
4314,5
4315,4
4316,1
4317,4
4318,1
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,4
4329,1
4330,4
4331,1
4332,1
4333,5
4334,1
4335,4
4336,4
4337,1
4338,4
4339,5
4340,4
4341,1
4342,5
4343,4
4344,5
4345,5
4346,4
4347,4
4348,5
4349,5
4350,5
4351,5
4352,4
4353,1
4354,1
4355,5
4356,5
4357,1
4358,1
4359,1
4360,3
4361,4
4362,5
4363,1
4364,4
4365,5
4366,5
4367,1
4368,1
4369,5
4370,5
4371,4
4372,4
4373,5
4374,1
4375,5
4376,5
4377,1
4378,4
4379,4
4380,1
4381,5
4382,4
4383,5
4384,5
4385,4
4386,4
4387,5
4388,1
4389,1
4390,1
4391,4
4392,1
4393,1
4394,1
4395,5
4396,4
4397,4
4398,1
4399,1
4400,5
4401,4
4402,5
4403,1
4404,1
4405,5
4406,1
4407,5
4408,1
4409,4
4410,1
4411,4
4412,5
4413,5
4414,4
4415,4
4416,5
4417,4
4418,4
4419,1
4420,1
4421,1
4422,5
4423,1
4424,3
4425,1
4426,1
4427,5
4428,4
4429,5
4430,4
4431,1
4432,4
4433,5
4434,4
4435,5
4436,5
4437,5
4438,4
4439,5
4440,1
4441,5
4442,5
4443,4
4445,5
4446,5
4447,5
4448,5
4449,1
4450,1
4451,3
4452,3
4453,5
4454,4
4455,4
4456,5
4457,5
4458,1
4459,1
4460,1
4461,5
4462,1
4463,1
4464,1
4465,1
4466,5
4467,1
4468,5
4469,5
4470,1
4471,1
4472,4
4473,3
4474,1
4475,4
4476,4
4477,5
4478,1
4479,5
4480,5
4481,1
4482,1
4483,5
4484,4
4485,1
4486,5
4487,5
4488,1
4489,1
4490,4
4491,5
4492,5
4493,1
4494,5
4495,1
4496,1
4497,5
4498,5
4499,1
4500,5
4501,5
4502,4
4503,3
4504,1
4505,1
4506,5
4507,4
4508,4
4509,5
4510,5
4511,1
4512,5
4513,1
4514,5
4515,4
4516,1
4517,4
4518,1
4519,4
4520,5
4521,4
4522,1
4523,1
4524,1
4525,5
4526,5
4527,1
4528,5
4529,5
4530,4
4531,1
4532,1
4533,5
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,5
4542,4
4543,5
4544,1
4545,5
4546,5
4547,4
4548,5
4549,4
4550,4
4551,4
4552,4
4553,4
4554,5
4556,1
4557,3
4558,5
4559,1
4560,5
4561,4
4562,1
4563,1
4564,1
4565,1
4566,1
4567,4
4568,4
4569,5
4570,1
4571,4
4572,1
4573,5
4574,4
4575,4
4576,1
4577,4
4578,1
4579,1
4580,1
4581,4
4582,4
4583,1
4584,4
4585,5
4586,1
4587,1
4588,1
4589,1
4590,1
4591,5
4592,1
4593,1
4594,5
4595,4
4596,4
4597,5
4598,4
4599,1
4600,1
4601,5
4602,1
4603,1
4604,1
4605,4
4606,4
4607,5
4608,1
4609,5
4610,5
4611,1
4612,5
4613,3
4616,1
4617,5
4618,5
4619,5
4620,5
4621,5
4622,4
4623,1
4624,1
4625,1
4626,5
4628,4
4629,5
4630,4
4631,5
4632,4
4633,4
4634,1
4635,4
4636,1
4637,1
4638,4
4639,5
4640,1
4641,1
4642,1
4643,5
4644,5
4645,1
4646,1
4647,4
4648,5
4649,5
4650,1
4651,1
4652,1
4653,4
4654,5
4655,1
4656,5
4657,4
4658,1
4659,5
4660,5
4661,1
4662,4
4663,5
4664,5
4665,5
4666,5
4667,5
4668,4
4669,1
4670,4
4671,4
4672,1
4673,5
4674,4
4675,5
4676,1
4677,4
4678,5
4679,5
4680,1
4681,1
4682,5
4683,1
4684,1
4685,4
4686,3
4687,4
4688,1
4689,4
4690,1
4691,5
4692,1
4693,5
4694,1
4695,1
4696,5
4697,4
4698,4
4699,4
4700,4
4701,1
4702,1
4703,4
4704,5
4705,5
4706,1
4707,1
4708,4
4709,5
4710,1
4711,1
4712,5
4713,1
4714,4
4715,1
4716,4
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,4
4725,1
4726,1
4727,4
4728,5
4729,4
4730,5
4731,5
4732,1
4733,3
4734,5
4735,1
4736,1
4737,5
4738,5
4739,1
4740,1
4741,1
4742,1
4743,5
4744,5
4745,1
4746,1
4747,5
4748,1
4749,1
4750,5
4751,4
4752,5
4753,1
4754,5
4755,5
4756,5
4757,5
4758,4
4759,1
4760,5
4761,5
4762,4
4763,5
4764,1
4765,1
4766,4
4767,5
4768,1
4769,1
4770,4
4771,5
4772,1
4773,1
4774,4
4775,1
4776,5
4777,4
4778,5
4779,5
4780,1
4781,1
4782,1
4783,1
4784,4
4785,4
4786,1
4787,4
4788,4
4789,1
4790,1
4791,1
4792,4
4793,5
4794,1
4795,1
4796,4
4797,1
4798,5
4799,1
4800,5
4801,5
4802,1
4803,1
4804,5
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,4
4812,4
4813,1
4814,4
4815,5
4816,5
4817,4
4818,1
4819,4
4820,5
4821,1
4822,1
4823,1
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,5
4839,5
4840,5
4841,5
4842,5
4843,4
4844,4
4845,5
4846,5
4847,1
4848,1
4849,4
4850,4
4851,1
4852,1
4853,1
4854,1
4855,1
4856,4
4857,4
4858,4
4859,5
4860,5
4861,5
4862,5
4863,4
4864,5
4865,5
4866,5
4867,1
4868,5
4869,4
4870,5
4871,1
4872,1
4873,1
4874,1
4875,4
4876,4
4877,5
4878,1
4879,1
4880,5
4881,5
4882,1
4883,5
4884,3
4885,5
4886,1
4887,1
4888,1
4889,1
4890,1
4891,5
4892,1
4893,5
4894,5
4895,5
4896,1
4897,5
4898,4
4899,1
4900,1
4901,1
4902,1
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,1
4911,1
4912,5
4913,1
4914,1
4915,1
4916,1
4917,3
4918,1
4919,1
4920,5
4921,1
4922,4
4923,4
4924,5
4925,4
4926,1
4927,1
4928,4
4929,5
4930,4
4931,5
4932,5
4933,5
4934,4
4935,1
4936,3
4937,5
4938,1
4939,1
4940,4
4941,4
4942,1
4943,1
4944,5
4945,4
4946,1
4947,5
4948,5
4949,1
4950,4
4951,4
4952,1
4953,4
4954,4
4955,5
4956,5
4957,1
4958,4
4959,1
4960,5
4961,4
4962,5
4963,3
4964,5
4965,5
4966,1
4967,5
4968,4
4969,4
4970,1
4971,5
4972,5
4973,1
4974,1
4975,5
4976,1
4977,1
4978,1
4979,5
4980,4
4981,4
4982,5
4983,4
4984,1
4985,1
4986,5
4987,5
4988,5
4989,1
4990,5
4991,5
4992,1
4993,4
4994,1
4995,1
4996,1
4997,5
4998,1
4999,5
5000,4
5001,5
5002,4
5003,4
5004,4
5005,5
5006,5
5007,5
5008,1
5009,5
5010,5
5011,1
5012,4
5013,4
5014,4
5015,1
5016,4
5017,1
5018,4
5019,5
5020,5
5021,5
5022,5
5023,4
5024,4
5025,4
5026,4
5027,1
5028,5
5029,5
5030,4
5031,4
5032,1
5033,1
5034,5
5035,5
5036,4
5037,4
5038,5
5039,1
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,1
5054,1
5055,5
5056,1
5057,1
5058,1
5059,5
5060,5
5061,5
5062,1
5063,1
5064,1
5065,1
5066,1
5067,1
5068,4
5069,1
5070,1
5071,1
5072,4
5073,1
5074,1
5075,1
5076,1
5077,5
5078,4
5079,4
5080,1
5081,1
5082,1
5083,5
5084,5
5085,5
5086,4
5087,5
5088,5
5089,1
5090,5
5091,5
5092,1
5093,5
5094,5
5095,5
5096,1
5097,1
5098,5
5099,1
5100,1
5101,5
5102,5
5103,1
5104,5
5105,5
5106,5
5107,1
5108,1
5109,1
5110,4
5111,1
5112,1
5113,1
5114,1
5115,4
5116,4
5117,4
5118,4
5119,4
5120,4
5121,5
5122,5
5123,5
5124,5
5125,1
5126,1
5127,1
5128,5
5129,1
5130,1
5131,4
5132,4
5133,4
5134,4
5135,1
5136,5
5137,1
5138,5
5139,5
5140,4
5141,4
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,4
5156,1
5157,1
5158,5
5159,5
5160,1
5161,1
5162,4
5163,1
5164,1
5165,5
5166,5
5167,1
5168,1
5169,5
5170,1
5171,4
5172,1
5173,4
5174,1
5175,1
5176,5
5177,4
5178,5
5179,1
5180,4
5181,4
5182,5
5183,4
5184,4
5185,4
5186,1
5187,4
5188,4
5189,5
5190,5
5191,1
5192,4
5193,4
5194,5
5195,4
5196,4
5197,4
5198,4
5199,4
5200,1
5201,1
5202,1
5203,4
5204,1
5205,5
5206,5
5207,5
5208,1
5209,1
5210,1
5211,1
5212,4
5213,4
5214,5
5215,1
5216,5
5217,4
5218,5
5219,1
5220,5
5221,5
5222,1
5223,1
5224,4
5225,5
5226,4
5227,4
5228,5
5229,5
5230,5
5231,5
5232,1
5233,4
5234,1
5235,4
5236,4
5237,4
5238,4
5239,1
5240,1
5241,4
5243,1
5244,5
5245,3
5246,3
5247,3
5248,3
5249,3
5250,1
5251,5
5252,4
5253,4
5254,4
5255,5
5256,1
5257,5
5259,1
5260,4
5261,5
5262,4
5263,4
5264,4
5265,4
5266,1
5267,1
5268,1
5269,5
5270,1
5271,5
5272,1
5273,1
5274,5
5275,5
5276,5
5277,1
5278,1
5279,1
5280,1
5281,4
5282,4
5283,4
5284,4
5285,1
5286,1
5287,1
5288,1
5289,1
5290,5
5291,5
5292,5
5293,5
5294,4
5295,6
5296,1
5297,6
5298,5
5299,5
5300,5
5301,4
5302,1
5303,4
5304,5
5305,1
5306,4
5307,1
5308,1
5309,1
5310,1
5311,1
5312,4
5313,5
5314,4
5315,4
5316,5
5317,5
5318,5
5319,5
5320,5
5321,1
5322,5
5323,4
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,5
5331,4
5332,1
5333,5
5334,1
5335,5
5336,5
5337,4
5338,4
5339,5
5340,4
5341,5
5342,1
5343,4
5344,5
5345,5
5346,4
5347,5
5348,4
5349,3
5350,5
5351,5
5352,5
5353,5
5354,1
5355,5
5356,5
5357,5
5358,5
5359,5
5360,4
5361,4
5362,5
5363,1
5364,4
5365,5
5366,5
5367,4
5368,5
5369,5
5370,1
5371,5
5372,5
5373,5
5374,5
5375,5
5376,4
5377,1
5378,5
5379,1
5380,1
5381,5
5382,5
5383,1
5384,5
5385,5
5386,1
5387,5
5388,5
5390,5
5391,1
5392,1
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,4
5403,5
5404,1
5405,5
5406,1
5407,1
5408,3
5409,1
5410,4
5411,5
5412,1
5413,1
5414,1
5415,5
5416,1
5417,4
5418,5
5419,1
5420,1
5421,5
5422,1
5423,1
5424,1
5425,5
5426,4
5427,4
5428,1
5429,1
5430,1
5431,1
5432,1
5433,4
5434,4
5435,5
5436,5
5437,5
5438,5
5439,1
5440,1
5441,1
5442,4
5443,4
5444,4
5445,1
5446,1
5447,1
5448,5
5449,1
5450,1
5451,1
5452,5
5453,1
5454,1
5455,1
5456,1
5457,1
5458,5
5459,1
5460,5
5461,5
5462,5
5463,5
5464,1
5465,4
5466,4
5467,4
5468,5
5469,5
5470,5
5471,4
5472,5
5473,5
5474,5
5475,4
5476,4
5477,4
5478,4
5479,4
5480,5
5481,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,4
5489,4
5490,1
5491,1
5492,5
5493,5
5494,4
5495,5
5496,4
5497,1
5498,1
5499,4
5500,5
5501,5
5502,1
5503,4
5504,4
5505,4
5506,4
5507,1
5508,1
5509,1
5510,1
5511,1
5512,5
5513,5
5514,5
5515,1
5516,1
5517,1
5518,4
5519,1
5520,1
5521,5
5522,1
5523,1
5524,1
5525,5
5526,5
5527,1
5528,5
5529,5
5530,5
5531,5
5532,5
5533,4
5534,5
5535,1
5536,5
5537,4
5538,4
5539,4
5540,5
5541,5
5542,5
5543,1
5544,5
5545,4
5546,5
5547,4
5548,4
5549,4
5550,4
5551,5
5552,4
5553,1
5554,4
5555,5
5556,4
5557,1
5559,4
5560,1
5561,5
5562,3
5563,1
5564,5
5565,1
5566,5
5567,5
5568,5
5569,1
5570,1
5571,1
5572,4
5573,1
5574,3
5575,5
5576,1
5577,5
5578,1
5579,1
5580,5
5581,5
5582,1
5583,1
5584,1
5585,5
5586,4
5587,5
5588,5
5589,5
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,5
5597,5
5598,4
5599,1
5600,3
5601,1
5602,5
5603,5
5604,1
5605,1
5606,5
5607,5
5608,1
5609,4
5610,1
5611,1
5612,4
5613,1
5614,4
5615,5
5616,5
5617,5
5618,1
5619,1
5620,5
5621,1
5622,4
5623,1
5624,5
5625,4
5626,5
5627,5
5628,5
5629,4
5630,1
5631,1
5632,1
5633,1
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,1
5641,5
5642,1
5643,5
5644,5
5645,5
5646,4
5647,4
5648,1
5649,1
5650,1
5651,5
5652,1
5653,1
5654,5
5655,1
5656,1
5657,5
5658,5
5659,5
5660,5
5661,4
5662,1
5663,5
5664,5
5665,1
5666,1
5667,1
5668,1
5669,1
5670,4
5671,4
5672,4
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,5
5682,4
5683,1
5684,1
5685,5
5686,4
5687,4
5688,4
5689,1
5690,5
5691,4
5692,4
5693,4
5694,1
5695,5
5696,1
5697,4
5698,4
5699,4
5700,5
5701,5
5702,5
5703,5
5704,1
5705,4
5706,1
5707,1
5708,5
5709,5
5710,5
5711,4
5712,5
5713,5
5714,5
5715,3
5716,5
5717,5
5718,5
5719,1
5720,5
5721,1
5722,1
5723,5
5724,5
5725,1
5726,4
5727,1
5728,1
5729,4
5730,5
5731,4
5732,1
5733,1
5734,5
5735,4
5736,5
5737,1
5738,5
5739,5
5740,5
5741,5
5742,1
5743,1
5744,1
5745,5
5746,1
5747,1
5748,5
5749,1
5750,5
5751,5
5752,5
5753,4
5754,1
5755,4
5756,5
5757,1
5758,1
5759,5
5760,4
5761,3
5762,1
5763,1
5764,5
5765,1
5766,1
5767,1
5768,5
5769,5
5770,4
5772,4
5774,1
5775,5
5776,1
5777,4
5778,5
5779,1
5780,1
5781,1
5782,4
5783,4
5784,1
5785,1
5786,4
5787,5
5788,5
5789,5
5790,5
5791,4
5792,1
5793,1
5794,1
5795,4
5796,4
5797,5
5799,4
5800,4
5801,1
5802,1
5803,1
5804,1
5805,1
5806,1
5807,1
5808,1
5809,4
5810,1
5811,1
5812,5
5813,5
5814,1
5815,1
5816,1
5817,5
5818,4
5819,1
5820,4
5821,5
5822,5
5823,1
5824,5
5825,4
5826,1
5827,4
5828,4
5829,4
5830,5
5831,4
5832,1
5833,1
5835,5
5836,5
5837,5
5838,5
5839,5
5840,4
5841,4
5842,5
5843,5
5844,5
5845,5
5846,5
5847,4
5848,5
5849,5
5850,5
5851,5
5852,1
5853,5
5854,5
5855,1
5856,5
5857,5
5858,1
5859,4
5860,5
5861,4
5862,1
5863,4
5864,4
5865,1
5866,5
