Id,Value
3028,1
3029,5
3030,4
3031,4
3032,4
3033,5
3034,4
3035,5
3036,1
3037,4
3038,4
3039,5
3040,4
3041,1
3042,3
3043,5
3044,5
3045,1
3046,5
3047,5
3048,5
3049,4
3050,1
3051,1
3052,1
3053,4
3054,5
3055,4
3056,4
3057,1
3058,4
3059,1
3060,4
3061,4
3062,3
3063,4
3064,5
3065,4
3066,1
3067,5
3068,4
3069,4
3070,4
3071,4
3072,5
3073,5
3074,4
3075,1
3076,4
3077,4
3078,1
3079,5
3080,5
3081,5
3082,1
3083,4
3084,4
3085,1
3086,1
3087,1
3088,5
3089,1
3090,5
3091,5
3092,4
3093,4
3094,3
3095,3
3096,5
3097,4
3098,5
3099,1
3100,1
3101,1
3102,1
3103,5
3104,1
3105,5
3106,5
3107,5
3108,4
3109,1
3110,5
3111,5
3112,1
3113,5
3114,1
3115,5
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,1
3124,4
3125,4
3126,4
3127,5
3128,4
3129,1
3130,4
3132,4
3134,1
3135,4
3136,4
3137,4
3138,4
3139,1
3140,5
3141,5
3142,4
3143,3
3144,1
3145,1
3146,1
3147,4
3148,5
3149,1
3150,1
3151,5
3152,5
3153,1
3154,1
3155,4
3156,4
3157,3
3158,1
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3167,3
3168,5
3169,5
3170,5
3171,5
3172,4
3173,1
3174,1
3175,4
3176,1
3178,5
3179,4
3180,5
3181,5
3182,5
3183,5
3184,4
3185,4
3186,4
3187,4
3188,5
3189,5
3190,1
3191,4
3192,5
3193,5
3194,4
3195,4
3196,5
3197,5
3198,4
3199,5
3200,5
3201,1
3202,4
3203,4
3204,4
3205,4
3206,5
3207,5
3208,5
3209,5
3210,4
3211,4
3212,1
3213,5
3214,4
3215,1
3216,5
3217,5
3218,5
3219,1
3220,1
3221,4
3222,1
3223,4
3224,4
3225,5
3226,4
3227,1
3228,5
3229,1
3230,4
3231,5
3232,1
3233,4
3234,1
3239,3
3240,1
3241,1
3242,4
3243,5
3244,4
3245,4
3246,4
3247,5
3248,4
3249,5
3250,5
3251,5
3252,5
3253,4
3254,4
3255,4
3256,4
3257,4
3258,1
3259,1
3260,1
3261,5
3262,4
3263,1
3264,1
3265,1
3266,5
3267,1
3268,1
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,5
3276,5
3277,4
3278,4
3279,5
3280,1
3281,5
3282,5
3283,5
3284,4
3285,4
3286,1
3287,5
3288,5
3289,5
3290,4
3291,1
3292,1
3293,1
3294,1
3295,5
3296,5
3297,4
3298,4
3299,5
3300,1
3301,5
3302,5
3303,4
3304,1
3305,4
3306,5
3307,4
3308,3
3309,5
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,5
3319,4
3320,4
3321,1
3322,3
3323,1
3324,4
3325,4
3327,4
3328,5
3329,5
3331,1
3332,1
3333,4
3334,4
3335,1
3336,1
3337,5
3338,5
3339,4
3340,4
3341,5
3342,5
3343,4
3344,5
3345,1
3346,4
3347,4
3348,4
3350,5
3351,1
3352,1
3353,4
3354,5
3355,4
3356,5
3357,4
3358,4
3359,5
3360,5
3361,5
3362,4
3363,5
3364,4
3365,5
3366,5
3367,1
3368,1
3369,1
3370,1
3371,4
3373,5
3374,1
3375,4
3376,4
3377,4
3378,1
3379,1
3380,1
3381,5
3382,5
3383,4
3384,5
3385,5
3386,3
3387,4
3388,4
3389,4
3390,1
3391,4
3392,5
3393,5
3394,4
3395,1
3396,1
3397,5
3398,5
3399,5
3400,1
3401,1
3402,1
3403,5
3404,4
3405,5
3406,4
3407,4
3408,4
3409,5
3410,1
3411,1
3412,1
3413,1
3414,4
3415,5
3416,4
3417,5
3418,1
3419,1
3420,1
3421,4
3422,1
3423,4
3424,1
3425,5
3426,5
3427,5
3428,3
3429,4
3430,1
3431,3
3432,1
3433,1
3434,4
3435,4
3436,4
3437,1
3438,4
3440,1
3441,1
3442,5
3443,5
3444,4
3445,1
3446,4
3447,5
3449,5
3450,4
3451,5
3452,5
3453,5
3454,5
3455,5
3456,1
3457,1
3458,1
3459,5
3460,3
3461,4
3462,5
3463,5
3464,4
3465,1
3466,1
3467,1
3468,4
3469,1
3470,1
3471,1
3472,4
3473,3
3474,1
3475,5
3476,4
3477,1
3478,1
3479,4
3480,5
3481,1
3482,4
3483,1
3484,5
3485,5
3486,1
3487,4
3488,1
3489,5
3490,1
3491,1
3492,1
3493,1
3494,5
3495,5
3496,4
3497,4
3498,5
3499,1
3500,5
3501,1
3502,1
3503,4
3504,4
3505,5
3506,1
3507,4
3508,5
3509,5
3510,4
3511,4
3512,3
3513,5
3514,4
3515,4
3516,5
3517,3
3518,4
3519,1
3520,4
3521,5
3522,4
3523,4
3524,1
3525,1
3526,1
3527,5
3528,3
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,4
3538,4
3539,4
3540,5
3541,5
3542,4
3543,5
3544,5
3545,1
3546,5
3547,5
3548,1
3549,4
3550,1
3551,4
3552,5
3553,5
3554,5
3555,1
3556,1
3557,5
3558,4
3559,5
3560,5
3561,5
3562,1
3563,1
3564,4
3565,5
3566,4
3567,4
3568,1
3569,1
3570,5
3571,5
3573,1
3574,4
3575,5
3576,1
3577,4
3578,1
3579,1
3580,5
3581,5
3582,5
3583,4
3584,5
3585,4
3586,4
3587,4
3588,3
3589,4
3590,4
3591,4
3593,1
3594,4
3595,1
3596,4
3598,4
3599,5
3600,5
3601,1
3602,5
3603,5
3604,4
3605,4
3606,1
3607,1
3608,3
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,5
3617,4
3618,1
3619,5
3620,3
3621,5
3622,5
3623,4
3624,4
3625,4
3626,5
3627,1
3628,5
3629,4
3630,5
3631,4
3632,1
3633,1
3634,1
3635,5
3636,4
3637,4
3638,1
3639,1
3640,1
3641,5
3642,5
3643,1
3644,4
3645,4
3646,5
3647,1
3648,5
3649,1
3650,1
3651,5
3652,5
3653,1
3654,5
3655,5
3656,4
3657,1
3658,1
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,5
3666,4
3667,1
3668,5
3669,3
3670,1
3671,5
3674,5
3675,4
3676,1
3677,4
3678,1
3679,3
3680,5
3681,4
3682,5
3683,5
3684,4
3685,4
3686,5
3687,1
3688,1
3689,4
3690,4
3691,5
3692,1
3693,5
3694,5
3695,1
3696,1
3697,1
3698,1
3699,4
3700,1
3701,1
3702,1
3703,4
3704,4
3705,4
3706,4
3707,4
3708,5
3709,4
3710,3
3711,4
3712,4
3713,4
3714,4
3715,5
3716,5
3717,4
3718,4
3719,4
3720,1
3721,5
3722,5
3723,4
3724,5
3725,4
3726,4
3727,1
3728,1
3729,5
3730,5
3731,1
3732,1
3733,4
3734,5
3735,5
3736,5
3737,5
3740,1
3741,4
3742,1
3743,5
3744,4
3745,1
3746,1
3747,1
3748,4
3749,1
3750,1
3751,1
3752,1
3753,5
3754,5
3755,5
3756,4
3757,1
3758,4
3759,3
3760,5
3761,1
3762,4
3763,4
3764,5
3765,5
3766,5
3767,1
3768,4
3769,1
3770,5
3771,5
3772,5
3773,4
3774,5
3775,5
3776,1
3777,1
3778,1
3779,4
3780,1
3781,5
3782,5
3783,4
3784,4
3785,1
3786,1
3787,1
3788,1
3789,1
3790,4
3791,4
3792,5
3793,4
3794,1
3795,5
3796,3
3797,5
3798,1
3799,1
3800,1
3801,1
3802,5
3803,1
3804,1
3805,1
3806,1
3807,1
3808,4
3809,1
3810,1
3811,5
3812,1
3813,5
3814,5
3815,5
3816,4
3817,5
3818,5
3819,1
3820,1
3821,4
3822,1
3823,1
3824,1
3825,4
3826,5
3827,4
3828,1
3829,1
3830,1
3831,5
3832,5
3833,1
3834,1
3835,1
3836,1
3837,1
3838,5
3839,5
3840,5
3841,1
3842,4
3843,1
3844,4
3845,1
3846,1
3847,5
3848,1
3849,1
3850,1
3851,1
3852,4
3853,1
3854,1
3855,5
3856,5
3857,1
3858,1
3859,1
3860,1
3861,1
3862,1
3863,1
3864,4
3866,5
3867,1
3868,1
3869,5
3870,1
3871,1
3872,1
3873,5
3874,5
3875,1
3876,1
3877,1
3878,1
3879,1
3880,5
3881,1
3882,1
3883,1
3884,5
3885,1
3886,1
3887,4
3888,5
3889,5
3890,4
3891,5
3892,1
3893,4
3894,4
3895,4
3896,5
3897,5
3898,5
3899,1
3900,5
3901,1
3902,1
3903,4
3904,1
3905,5
3906,5
3907,1
3908,1
3909,5
3910,4
3911,5
3912,1
3913,4
3914,4
3915,5
3916,1
3917,1
3918,1
3919,1
3920,1
3921,5
3922,1
3923,4
3924,5
3925,5
3926,5
3927,1
3928,1
3929,1
3930,4
3931,5
3932,4
3933,5
3934,1
3935,1
3936,1
3937,1
3938,4
3939,1
3940,4
3941,1
3942,5
3943,1
3944,1
3945,4
3946,1
3947,1
3948,5
3949,1
3950,5
3951,1
3952,4
3953,5
3954,1
3955,1
3956,5
3957,4
3958,4
3959,1
3960,1
3961,5
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,5
3969,1
3970,1
3971,5
3972,1
3973,1
3974,1
3975,5
3976,4
3977,4
3978,5
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,5
3986,1
3987,1
3988,5
3989,5
3990,1
3991,5
3992,4
3993,1
3994,4
3995,1
3996,5
3997,4
3998,1
3999,1
4000,1
4001,5
4002,5
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,4
4012,4
4013,4
4014,1
4015,5
4016,1
4017,5
4018,1
4019,1
4020,4
4021,1
4022,4
4023,1
4024,4
4025,1
4026,1
4027,4
4028,3
4029,5
4030,1
4031,1
4032,5
4033,1
4034,4
4035,5
4036,1
4037,4
4038,4
4039,1
4040,4
4041,1
4042,4
4043,1
4044,5
4045,5
4046,1
4047,5
4048,4
4049,4
4050,3
4051,5
4052,5
4053,5
4054,1
4055,1
4056,1
4057,5
4058,1
4059,3
4060,3
4061,5
4062,4
4063,5
4064,1
4065,1
4066,1
4067,5
4068,5
4069,4
4070,1
4071,4
4072,1
4073,1
4074,1
4075,4
4076,4
4077,5
4078,1
4079,4
4080,4
4081,5
4082,4
4083,5
4084,5
4085,1
4086,5
4087,4
4088,4
4089,1
4090,1
4091,5
4092,4
4093,4
4094,1
4095,5
4096,1
4097,3
4098,5
4099,4
4100,5
4101,4
4102,5
4103,1
4104,1
4105,1
4106,1
4107,1
4108,5
4109,4
4110,5
4111,1
4112,4
4113,4
4114,5
4115,5
4116,1
4117,4
4118,1
4119,3
4120,5
4121,5
4122,4
4123,5
4124,5
4125,1
4126,4
4127,5
4128,5
4129,4
4130,4
4131,4
4132,4
4133,4
4134,1
4135,4
4136,1
4137,5
4138,1
4139,4
4140,4
4141,4
4142,1
4143,4
4144,1
4145,4
4146,1
4147,1
4148,4
4149,4
4150,4
4151,4
4152,5
4153,4
4155,4
4156,1
4157,1
4158,1
4159,4
4160,4
4161,1
4162,5
4163,1
4164,4
4165,4
4166,1
4167,4
4168,5
4169,5
4170,1
4171,3
4172,4
4173,1
4174,4
4175,1
4176,5
4177,4
4178,4
4179,4
4180,1
4181,1
4182,1
4183,1
4184,5
4185,3
4186,5
4187,4
4188,1
4189,4
4190,1
4191,4
4192,5
4193,1
4194,1
4195,1
4196,3
4197,5
4198,4
4199,5
4200,1
4201,5
4202,5
4203,1
4204,1
4205,1
4206,3
4207,3
4208,5
4209,5
4210,5
4211,1
4212,1
4213,1
4214,5
4215,1
4216,5
4217,1
4218,1
4219,1
4220,4
4221,4
4222,1
4223,4
4224,4
4225,1
4226,3
4227,1
4228,4
4229,3
4230,1
4231,4
4232,1
4233,4
4234,1
4235,1
4236,1
4237,1
4238,5
4239,5
4240,1
4241,5
4242,5
4243,5
4244,4
4245,1
4246,4
4247,5
4248,1
4249,4
4250,4
4251,5
4252,1
4253,3
4254,3
4255,3
4256,5
4257,5
4258,5
4259,5
4260,1
4261,5
4262,5
4263,4
4264,3
4265,4
4266,1
4267,5
4268,1
4271,1
4272,5
4273,1
4274,1
4275,1
4276,1
4277,4
4278,4
4279,1
4280,1
4281,1
4282,5
4283,3
4284,5
4285,1
4286,5
4287,5
4288,4
4289,4
4290,5
4291,4
4292,5
4293,4
4294,4
4295,5
4296,1
4297,5
4298,4
4299,5
4300,1
4301,5
4302,1
4303,1
4304,5
4305,4
4306,1
4307,5
4308,1
4309,4
4310,5
4311,5
4312,5
4313,5
4314,5
4315,1
4316,5
4317,1
4318,5
4319,4
4320,1
4321,5
4322,4
4323,3
4324,4
4325,1
4326,5
4327,4
4328,5
4329,1
4330,1
4331,4
4332,1
4333,4
4334,1
4335,4
4336,1
4337,4
4338,5
4339,1
4340,1
4341,5
4342,4
4343,4
4344,4
4345,5
4346,4
4347,4
4348,5
4349,5
4350,5
4351,3
4352,5
4353,3
4354,3
4355,1
4356,3
4357,1
4358,5
4359,4
4360,1
4361,4
4362,5
4363,1
4364,4
4365,4
4366,5
4367,4
4368,1
4369,1
4370,5
4371,4
4372,4
4373,1
4374,1
4375,5
4376,5
4377,5
4378,1
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,4
4386,4
4387,5
4388,4
4389,4
4390,4
4391,5
4392,5
4393,1
4394,4
4395,1
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,3
4403,4
4404,1
4405,5
4406,4
4407,5
4408,4
4409,4
4410,1
4411,5
4412,5
4413,5
4414,4
4415,4
4416,3
4417,1
4418,4
4419,1
4420,1
4421,1
4422,4
4423,1
4424,4
4425,4
4426,4
4427,5
4428,5
4429,5
4430,4
4431,1
4432,5
4433,5
4434,1
4435,4
4436,5
4437,5
4438,4
4439,4
4440,5
4441,1
4442,4
4443,4
4445,5
4446,4
4447,4
4448,4
4449,5
4450,5
4451,4
4452,4
4453,4
4454,5
4455,4
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,5
4467,1
4468,5
4469,1
4470,1
4471,4
4472,5
4473,5
4474,5
4475,5
4476,4
4477,1
4478,5
4479,5
4480,3
4481,1
4482,5
4483,1
4484,5
4485,1
4486,4
4487,4
4488,1
4489,5
4490,4
4491,5
4492,5
4493,1
4494,4
4495,4
4496,1
4497,5
4498,5
4499,5
4500,4
4501,4
4502,1
4503,1
4504,1
4505,1
4506,1
4507,4
4508,5
4509,1
4510,5
4511,5
4512,4
4513,4
4514,1
4515,4
4516,5
4517,5
4518,5
4519,4
4520,5
4521,1
4522,5
4523,5
4524,5
4525,5
4526,1
4527,1
4528,1
4529,4
4530,5
4531,5
4532,1
4533,4
4534,4
4535,4
4536,1
4537,1
4538,5
4539,1
4540,1
4541,1
4542,1
4543,4
4544,4
4545,4
4546,4
4547,5
4548,1
4549,1
4550,1
4551,1
4552,5
4553,4
4554,4
4556,5
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,4
4564,1
4565,5
4566,4
4567,1
4568,1
4569,1
4570,3
4571,5
4572,1
4573,1
4574,1
4575,4
4576,1
4577,5
4578,1
4579,5
4580,4
4581,5
4582,1
4583,1
4584,4
4585,5
4586,4
4587,3
4588,5
4589,3
4590,5
4591,4
4592,5
4593,5
4594,1
4595,4
4596,4
4597,1
4598,4
4599,1
4600,1
4601,5
4602,1
4603,4
4604,4
4605,1
4606,3
4607,4
4608,5
4609,5
4610,5
4611,1
4612,5
4613,1
4616,1
4617,1
4618,1
4619,4
4620,4
4621,3
4622,5
4623,5
4624,1
4625,5
4626,5
4628,1
4629,1
4630,5
4631,4
4632,1
4633,1
4634,5
4635,5
4636,5
4637,1
4638,5
4639,5
4640,1
4641,4
4642,1
4643,3
4644,3
4645,3
4646,1
4647,5
4648,1
4649,1
4650,1
4651,1
4652,5
4653,4
4654,1
4655,1
4656,1
4657,1
4658,1
4659,5
4660,4
4661,4
4662,4
4663,5
4664,1
4665,4
4666,4
4667,4
4668,5
4669,5
4670,5
4671,1
4672,5
4673,4
4674,4
4675,5
4676,4
4677,4
4678,1
4679,1
4680,3
4681,5
4682,4
4683,5
4684,4
4685,5
4686,1
4687,1
4688,1
4689,5
4690,5
4691,5
4692,4
4693,1
4694,4
4695,4
4696,5
4697,4
4698,1
4699,5
4700,5
4701,1
4702,5
4703,1
4704,5
4705,5
4706,4
4707,5
4708,4
4709,4
4710,1
4711,1
4712,4
4713,4
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,4
4721,5
4722,5
4723,5
4724,4
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,5
4733,1
4734,1
4735,1
4736,1
4737,4
4738,4
4739,1
4740,3
4741,5
4742,1
4743,4
4744,4
4745,1
4746,1
4747,1
4748,1
4749,1
4750,5
4751,1
4752,5
4753,1
4754,1
4755,1
4756,1
4757,1
4758,4
4759,5
4760,5
4761,4
4762,1
4763,5
4764,4
4765,5
4766,4
4767,1
4768,4
4769,1
4770,4
4771,5
4772,5
4773,5
4774,1
4775,1
4776,1
4777,5
4778,1
4779,5
4780,5
4781,1
4782,1
4783,1
4784,4
4785,4
4786,1
4787,5
4788,4
4789,1
4790,5
4791,4
4792,5
4793,4
4794,1
4795,1
4796,5
4797,1
4798,5
4799,4
4800,1
4801,4
4802,5
4803,5
4804,1
4805,5
4806,1
4807,5
4808,4
4809,5
4810,5
4811,4
4812,1
4813,5
4814,1
4815,1
4816,5
4817,1
4818,1
4819,5
4820,1
4821,1
4822,1
4823,1
4825,1
4826,1
4827,4
4828,1
4829,3
4830,5
4831,3
4832,1
4833,1
4834,5
4835,5
4836,5
4837,1
4838,4
4839,4
4840,4
4841,4
4842,5
4843,5
4844,5
4845,1
4846,5
4847,1
4848,5
4849,5
4850,4
4851,1
4852,1
4853,1
4854,5
4855,1
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,4
4865,4
4866,5
4867,4
4868,5
4869,5
4870,5
4871,5
4872,1
4873,5
4874,1
4875,1
4876,1
4877,4
4878,1
4879,1
4880,1
4881,5
4882,1
4883,1
4884,5
4885,5
4886,1
4887,1
4888,1
4889,4
4890,5
4891,5
4892,5
4893,5
4894,4
4895,5
4896,1
4897,1
4898,5
4899,5
4900,1
4901,3
4902,5
4903,1
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,4
4913,4
4914,1
4915,5
4916,4
4917,1
4918,4
4919,4
4920,5
4921,4
4922,4
4923,4
4924,3
4925,1
4926,1
4927,1
4928,1
4929,5
4930,5
4931,5
4932,5
4933,5
4934,1
4935,1
4936,1
4937,3
4938,1
4939,4
4940,4
4941,1
4942,1
4943,1
4944,4
4945,5
4946,5
4947,1
4948,1
4949,1
4950,4
4951,1
4952,1
4953,5
4954,5
4955,5
4956,5
4957,5
4958,4
4959,1
4960,1
4961,1
4962,1
4963,1
4964,1
4965,4
4966,5
4967,1
4968,4
4969,4
4970,1
4971,4
4972,4
4973,1
4974,5
4975,5
4976,4
4977,5
4978,5
4979,4
4980,4
4981,1
4982,5
4983,5
4984,5
4985,1
4986,4
4987,4
4988,1
4989,5
4990,5
4991,5
4992,1
4993,5
4994,1
4995,1
4996,5
4997,5
4998,1
4999,1
5000,5
5001,5
5002,5
5003,4
5004,4
5005,5
5006,4
5007,1
5008,5
5009,1
5010,4
5011,1
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,1
5020,1
5021,4
5022,4
5023,5
5024,1
5025,5
5026,1
5027,1
5028,1
5029,4
5030,4
5031,1
5032,5
5033,5
5034,1
5035,1
5036,1
5037,1
5038,1
5039,1
5040,1
5041,1
5042,1
5043,5
5044,5
5045,1
5046,5
5047,1
5048,1
5049,3
5050,5
5051,5
5052,1
5053,1
5054,3
5055,5
5056,1
5057,4
5058,5
5059,5
5060,5
5061,4
5062,5
5063,5
5064,5
5065,5
5066,1
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,1
5074,5
5075,5
5076,1
5077,1
5078,4
5079,4
5080,5
5081,5
5082,1
5083,1
5084,5
5085,4
5086,5
5087,4
5088,4
5089,5
5090,5
5091,5
5092,1
5093,5
5094,1
5095,1
5096,5
5097,1
5098,1
5099,4
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,5
5107,5
5108,4
5109,5
5110,5
5111,1
5112,1
5113,1
5114,5
5115,5
5116,5
5117,5
5118,4
5119,1
5120,1
5121,5
5122,1
5123,5
5124,5
5125,5
5126,1
5127,5
5128,3
5129,1
5130,4
5131,5
5132,4
5133,4
5134,4
5135,5
5136,5
5137,4
5138,5
5139,4
5140,5
5141,4
5142,5
5143,1
5144,5
5145,1
5146,5
5147,4
5148,3
5149,5
5150,1
5151,5
5152,5
5153,5
5154,5
5155,1
5156,1
5157,5
5158,5
5159,5
5160,1
5161,1
5162,1
5163,1
5164,5
5165,1
5166,1
5167,5
5168,5
5169,5
5170,1
5171,1
5172,1
5173,4
5174,1
5175,1
5176,1
5177,1
5178,1
5179,5
5180,1
5181,4
5182,1
5183,5
5184,5
5185,5
5186,1
5187,5
5188,4
5189,1
5190,3
5191,1
5192,5
5193,4
5194,4
5195,4
5196,1
5197,1
5198,1
5199,4
5200,3
5201,1
5202,3
5203,4
5204,5
5205,4
5206,4
5207,4
5208,5
5209,5
5210,1
5211,1
5212,5
5213,4
5214,4
5215,1
5216,1
5217,4
5218,4
5219,5
5220,1
5221,4
5222,5
5223,4
5224,4
5225,4
5226,5
5227,4
5228,1
5229,1
5230,1
5231,4
5232,1
5233,1
5234,5
5235,1
5236,4
5237,4
5238,4
5239,1
5240,1
5241,1
5243,1
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,5
5251,1
5252,5
5253,3
5254,4
5255,1
5256,1
5257,1
5259,1
5260,5
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,4
5272,4
5273,4
5274,4
5275,1
5276,1
5277,4
5278,5
5279,1
5280,1
5281,4
5282,3
5283,1
5284,1
5285,4
5286,5
5287,1
5288,1
5289,1
5290,5
5291,5
5292,5
5293,5
5294,3
5295,3
5296,3
5297,3
5298,5
5299,1
5300,5
5301,5
5302,3
5303,5
5304,1
5305,1
5306,5
5307,1
5308,1
5309,5
5310,5
5311,4
5312,4
5313,1
5314,5
5315,5
5316,3
5317,5
5318,5
5319,5
5320,4
5321,1
5322,1
5323,5
5324,4
5325,3
5326,1
5327,4
5328,4
5329,3
5330,1
5331,4
5332,4
5333,1
5334,4
5335,3
5336,1
5337,4
5338,4
5339,1
5340,5
5341,5
5342,5
5343,1
5344,4
5345,5
5346,4
5347,1
5348,4
5349,4
5350,1
5351,1
5352,1
5353,1
5354,5
5355,1
5356,5
5357,5
5358,5
5359,1
5360,4
5361,4
5362,4
5363,4
5364,5
5365,1
5366,4
5367,4
5368,5
5369,5
5370,4
5371,1
5372,1
5373,1
5374,1
5375,1
5376,5
5377,1
5378,5
5379,1
5380,4
5381,1
5382,1
5383,3
5384,5
5385,5
5386,4
5387,5
5388,5
5390,4
5391,4
5392,5
5393,5
5394,5
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,1
5402,1
5403,4
5404,4
5405,5
5406,4
5407,4
5408,4
5409,1
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,5
5418,1
5419,1
5420,1
5421,1
5422,4
5423,1
5424,1
5425,1
5426,1
5427,1
5428,4
5429,4
5430,5
5431,1
5432,1
5433,4
5434,4
5435,5
5436,1
5437,1
5438,1
5439,1
5440,1
5441,5
5442,5
5443,1
5444,1
5445,5
5446,1
5447,5
5448,5
5449,1
5450,1
5451,1
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,1
5459,5
5460,5
5461,5
5462,4
5463,4
5464,5
5465,5
5466,3
5467,1
5468,4
5469,4
5470,4
5471,4
5472,5
5473,5
5474,4
5475,4
5476,4
5477,4
5478,4
5479,5
5480,5
5481,1
5482,1
5483,5
5484,5
5485,5
5486,5
5487,4
5488,1
5489,1
5490,4
5491,4
5492,4
5493,1
5494,4
5495,1
5496,4
5497,1
5498,5
5499,1
5500,1
5501,5
5502,5
5503,1
5504,3
5505,5
5506,5
5507,1
5508,1
5509,1
5510,1
5511,1
5512,3
5513,5
5514,1
5515,4
5516,5
5517,1
5518,5
5519,5
5520,5
5521,3
5522,5
5523,5
5524,1
5525,1
5526,1
5527,4
5528,5
5529,3
5530,5
5531,5
5532,1
5533,4
5534,5
5535,1
5536,1
5537,3
5538,3
5539,3
5540,4
5541,4
5542,4
5543,4
5544,4
5545,1
5546,1
5547,1
5548,5
5549,1
5550,1
5551,4
5552,3
5553,1
5554,3
5555,5
5556,5
5557,4
5559,4
5560,1
5561,4
5562,5
5563,3
5564,5
5565,3
5566,4
5567,1
5568,5
5569,5
5570,5
5571,5
5572,4
5573,5
5574,5
5575,5
5576,5
5577,5
5578,1
5579,1
5580,5
5581,5
5582,4
5583,5
5584,3
5585,4
5586,4
5587,4
5588,5
5589,4
5590,1
5591,5
5592,4
5593,4
5594,5
5595,5
5596,1
5597,4
5598,4
5599,3
5600,1
5601,1
5602,1
5603,5
5604,1
5605,1
5606,1
5607,1
5608,4
5609,4
5610,3
5611,3
5612,5
5613,5
5614,4
5615,4
5616,4
5617,4
5618,1
5619,1
5620,4
5621,1
5622,5
5623,5
5624,5
5625,3
5626,1
5627,1
5628,1
5629,5
5630,1
5631,5
5632,5
5633,1
5634,4
5635,4
5636,4
5637,5
5638,5
5639,1
5640,5
5641,5
5642,5
5643,5
5644,4
5645,4
5646,4
5647,4
5648,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,4
5656,3
5657,4
5658,5
5659,5
5660,5
5661,5
5662,5
5663,1
5664,1
5665,4
5666,4
5667,4
5668,4
5669,1
5670,4
5671,4
5672,5
5673,5
5674,1
5675,1
5676,4
5677,1
5678,1
5679,1
5680,5
5681,5
5682,1
5683,1
5684,1
5685,5
5686,4
5687,4
5688,4
5689,5
5690,1
5691,4
5692,4
5693,1
5694,1
5695,1
5696,1
5697,1
5698,4
5699,4
5700,5
5701,4
5702,4
5703,4
5704,5
5705,1
5706,3
5707,1
5708,1
5709,1
5710,5
5711,4
5712,4
5713,4
5714,5
5715,4
5716,4
5717,5
5718,1
5719,1
5720,1
5721,5
5722,3
5723,5
5724,3
5725,5
5726,1
5727,5
5728,1
5729,4
5730,5
5731,5
5732,1
5733,1
5734,4
5735,1
5736,5
5737,1
5738,1
5739,5
5740,5
5741,1
5742,1
5743,4
5744,1
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,4
5752,5
5753,4
5754,1
5755,1
5756,5
5757,5
5758,1
5759,1
5760,5
5761,4
5762,1
5763,5
5764,5
5765,5
5766,1
5767,1
5768,1
5769,1
5770,3
5772,4
5774,5
5775,3
5776,1
5777,5
5778,1
5779,5
5780,5
5781,5
5782,4
5783,1
5784,1
5785,4
5786,1
5787,1
5788,1
5789,4
5790,1
5791,4
5792,1
5793,4
5794,4
5795,4
5796,1
5797,5
5799,4
5800,4
5801,1
5802,3
5803,5
5804,1
5805,4
5806,4
5807,1
5808,1
5809,4
5810,1
5811,4
5812,5
5813,5
5814,5
5815,1
5816,4
5817,4
5818,1
5819,5
5820,4
5821,4
5822,4
5823,5
5824,5
5825,5
5826,5
5827,4
5828,4
5829,4
5830,5
5831,4
5832,5
5833,1
5835,5
5836,5
5837,5
5838,5
5839,5
5840,5
5841,4
5842,4
5843,1
5844,5
5845,5
5846,1
5847,1
5848,5
5849,5
5850,5
5851,4
5852,5
5853,5
5854,4
5855,4
5856,5
5857,1
5858,4
5859,4
5860,5
5861,4
5862,1
5863,5
5864,5
5865,1
5866,5
