Id,Value
3028,5
3029,5
3030,3
3031,4
3032,1
3033,5
3034,4
3035,4
3036,5
3037,5
3038,5
3039,1
3040,4
3041,5
3042,1
3043,4
3044,1
3045,4
3046,4
3047,4
3048,4
3049,1
3050,1
3051,3
3052,3
3053,4
3054,1
3055,4
3056,5
3057,5
3058,1
3059,4
3060,1
3061,4
3062,1
3063,4
3064,1
3065,1
3066,1
3067,1
3068,4
3069,4
3070,1
3071,1
3072,5
3073,4
3074,5
3075,1
3076,1
3077,1
3078,1
3079,1
3080,5
3081,1
3082,1
3083,4
3084,4
3085,1
3086,1
3087,1
3088,1
3089,1
3090,4
3091,4
3092,1
3093,5
3094,5
3095,5
3096,1
3097,1
3098,5
3100,3
3101,1
3102,3
3103,1
3104,5
3105,1
3107,4
3108,5
3109,5
3111,1
3113,1
3118,4
3119,1
3122,4
3123,4
3127,1
3129,1
3130,1
3132,1
3134,4
3136,4
3137,1
3138,1
3139,1
3141,1
3143,1
3144,1
3145,1
3146,5
3147,5
3148,5
3150,4
3151,4
3152,5
3155,4
3156,4
3157,5
3159,1
3160,1
3161,1
3162,1
3165,1
3167,1
3169,1
3170,1
3171,1
3172,5
3173,1
3174,1
3175,4
3176,1
3178,5
3179,5
3180,1
3182,4
3183,1
3184,1
3186,1
3188,5
3189,4
3191,4
3193,1
3194,4
3195,5
3196,1
3197,5
3198,4
3200,4
3202,5
3203,5
3204,5
3205,1
3206,5
3207,1
3210,1
3211,5
3212,1
3213,4
3214,4
3215,1
3216,5
3217,1
3218,1
3220,1
3222,1
3223,1
3224,4
3225,1
3226,5
3227,4
3228,1
3229,4
3230,4
3232,4
3233,5
3239,5
3241,3
3242,5
3243,1
3244,1
3245,1
3246,1
3247,1
3250,1
3251,1
3252,1
3253,4
3254,4
3255,1
3256,1
3257,4
3261,1
3268,4
3269,4
3270,1
3271,1
3274,1
3276,1
3278,1
3281,1
3282,1
3283,4
3284,5
3286,4
3287,1
3288,1
3290,1
3291,1
3292,1
3293,1
3296,5
3297,1
3298,1
3299,5
3300,1
3301,5
3302,1
3303,1
3304,1
3308,4
3319,1
3321,1
3322,5
3323,1
3325,4
3327,1
3329,1
3336,1
3340,4
3341,1
3342,1
3344,1
3345,1
3346,4
3350,5
3351,5
3357,1
3358,1
3359,1
3360,1
3364,1
3365,1
3368,1
3373,4
3374,4
3376,1
3378,3
3381,4
3382,1
3383,4
3384,5
3387,5
3388,5
3389,3
3391,4
3392,5
3393,4
3395,1
3397,5
3398,5
3399,5
3401,3
3402,5
3403,5
3405,1
3406,1
3412,4
3414,4
3415,5
3418,5
3420,5
3421,5
3422,5
3423,4
3426,4
3427,5
3432,4
3433,4
3435,1
3449,5
3458,1
3462,1
3471,1
3472,5
3473,5
3490,1
3491,1
3492,1
3493,1
3505,1
3506,5
3515,1
3517,5
3543,1
3550,5
3554,4
3560,4
3564,5
3583,4
3584,3
3605,4
3607,3
3608,3
3611,1
3612,4
3620,5
3623,1
3624,4
3664,4
3669,5
3677,5
3685,1
3846,1
3847,5
3892,1
4078,1
4085,5
5172,1
6249,5
6252,1
6279,1
6331,4
6335,4
6336,3
6337,3
6339,5
6340,5
6346,1
6359,1
6362,4
6363,1
6365,5
6376,4
6379,4
6384,1
6385,4
6386,4
6388,4
6392,5
6395,4
6413,4
6420,5
6442,4
6447,5
6451,4
6455,1
6456,1
6457,5
6460,4
6461,4
6463,4
6464,4
6465,4
6467,4
6469,1
6472,5
6474,4
6475,4
6481,5
6482,3
6483,5
6484,1
6486,5
6488,1
6490,4
6491,4
6492,5
6495,4
6496,5
6500,5
6501,5
6503,4
6504,4
6505,4
6506,5
6507,1
6513,5
6514,5
6515,1
6516,1
6517,4
6524,4
6527,5
6528,5
6530,5
6531,3
6533,5
6535,1
6538,3
6539,5
6540,1
6546,1
6547,1
6549,5
6553,3
6555,5
6556,4
6557,4
6558,1
6559,1
6560,5
6563,1
6564,1
6565,4
6566,5
6567,5
6572,5
6573,1
6574,5
6576,5
6577,5
6578,5
6581,6
6584,6
6585,6
6590,5
6591,5
6594,5
6596,5
6597,1
6603,3
6605,1
6608,3
6610,5
6616,5
6617,5
6620,5
6622,4
6623,4
6624,4
6625,4
6626,5
6627,5
6629,1
6630,4
6631,4
6637,5
6641,1
6642,5
6643,5
6648,5
6649,5
6650,5
6654,4
6655,5
6657,5
6659,5
6660,1
6661,4
6662,5
6663,4
6665,4
6666,4
6667,4
6673,5
6674,1
6675,4
6676,4
6677,5
6679,5
6680,5
6681,1
6682,5
6683,5
6688,5
6689,5
6691,5
6692,5
6695,1
6700,5
6701,5
6702,5
6703,3
6704,5
6705,4
6706,5
6709,4
6712,5
6713,4
6714,5
6720,5
6724,5
6725,4
6726,5
6727,5
6729,5
6730,4
6731,5
6732,5
6736,5
6748,5
6750,5
6751,5
6752,5
6753,5
6757,5
6759,5
6763,5
6767,1
6768,5
6769,5
6772,5
6775,5
6777,5
6778,3
6780,4
6781,5
6784,1
6785,5
6787,3
6788,5
6789,5
6792,1
6793,1
6798,5
6804,5
6805,1
6806,5
6808,5
6809,5
6810,5
6811,5
6812,1
6814,5
6815,1
6816,3
6818,5
6819,4
6820,1
6822,5
6823,1
6824,5
6825,1
6830,5
6836,4
6837,5
6838,5
6839,5
6844,1
6846,4
6847,1
6848,3
6849,5
6850,1
6851,1
6852,3
6853,3
6854,1
6855,5
6857,1
6859,4
6861,5
6863,5
6864,4
6865,5
6867,5
6868,5
6870,3
6871,5
6873,5
6874,3
6875,5
6877,5
6880,5
6881,4
6882,1
6883,1
6885,5
6886,5
6888,5
6889,1
6891,1
6895,5
6898,1
6899,4
6900,5
6901,5
6903,4
6904,5
6905,5
6906,1
6907,1
6908,3
6914,5
6915,1
6916,4
6917,5
6920,1
6921,5
6924,1
6926,5
6927,5
6930,4
6931,1
6932,5
6933,5
6934,1
6935,3
6937,5
6942,5
6943,1
6946,3
6947,5
6949,5
6951,5
6952,5
6953,5
6956,5
6957,1
6958,4
6959,5
6960,4
6961,1
6962,5
6964,1
6965,5
6967,5
6968,1
6969,5
6972,1
6973,1
6975,4
6977,1
6978,5
6979,5
6980,3
6981,5
6985,5
6988,3
6989,5
6990,5
6991,4
6992,1
6993,5
6994,1
6995,5
6996,5
6997,1
6998,3
6999,5
7000,1
7003,4
7004,1
7006,4
7008,5
7009,5
7010,5
7011,1
7012,4
7014,5
7016,5
7017,1
7018,5
7019,4
7020,5
7021,5
7022,1
7023,5
7024,3
7025,5
7026,5
7028,5
7029,5
7030,5
7031,4
7033,4
7034,5
7035,4
7036,4
7037,5
7038,5
7039,5
7040,5
7043,1
7044,5
7045,5
7046,5
7047,1
7048,4
7049,4
7050,1
7051,1
7052,5
7053,1
7054,1
7055,3
7056,1
7057,4
7059,4
7060,5
7061,1
7062,4
7063,5
7064,4
7065,1
7066,5
7067,4
7068,4
7069,5
7070,4
7071,4
7072,5
7073,1
7074,5
7075,5
7076,1
7077,4
7078,5
7079,1
7081,5
7082,5
7083,5
7084,1
7085,4
7086,4
7087,4
7088,5
7089,5
7090,5
7091,5
7092,5
7093,4
7094,1
7095,5
7096,4
7097,4
7098,4
7099,4
7100,4
7101,5
7102,1
7103,1
7104,5
7105,1
7106,4
7107,4
7108,5
7109,5
7110,1
7111,4
7112,5
7113,5
7114,1
7115,5
7116,1
7117,5
7118,5
7119,4
7120,5
7121,5
7122,5
7124,5
7125,5
7126,5
7127,1
7128,4
7129,4
7130,1
7131,5
7132,3
7133,1
7134,5
7135,4
7136,5
7137,4
7138,5
7139,5
7140,5
7141,1
7142,5
7143,1
7144,5
7145,5
7146,5
7147,5
7148,4
7149,4
7150,4
7151,1
7152,1
7153,5
7154,1
7155,5
7156,4
7157,5
7158,4
7159,1
7160,5
7161,5
7162,5
7163,1
7164,1
7165,5
7166,1
7167,4
7168,5
7169,5
7170,5
7171,4
7172,5
7173,4
7174,1
7175,4
7176,5
7177,4
7178,4
7179,4
7180,3
7181,5
7182,5
7183,5
7184,5
7185,1
7186,5
7187,5
7188,5
7189,4
7190,5
7191,4
7192,5
7193,1
7194,5
7195,5
7196,4
7197,4
7198,5
7199,5
7200,4
7201,5
7202,1
7203,3
7204,5
7205,1
7206,5
7207,5
7208,4
7209,1
7210,5
7211,5
7212,1
7213,5
7214,1
7215,5
7216,4
7217,4
7218,5
7219,1
7220,1
7221,4
7222,5
7223,5
7224,4
7225,5
7226,5
7227,4
7228,5
7229,4
7230,4
7231,1
7232,4
7233,4
7234,1
7235,5
7236,4
7237,5
7238,4
7239,5
7240,4
7241,4
7242,4
7243,4
7244,5
7245,5
7246,5
7247,4
7248,4
7249,5
7250,5
7251,4
7252,1
7253,5
7254,4
7255,4
7256,1
7257,4
7258,1
7259,1
7260,5
7261,5
7262,1
7263,1
7264,4
7265,5
7266,4
7267,1
7268,5
7269,5
7270,5
7271,3
7272,4
7273,1
7274,1
7275,5
7276,5
7277,4
7278,5
7279,5
7280,5
7281,5
7282,1
7283,1
7284,1
7285,4
7286,5
7287,5
7288,5
7289,4
7290,4
7291,5
7292,5
7293,1
7294,5
7295,5
7296,5
7297,5
7298,4
7299,4
7300,4
7301,1
7302,4
7303,1
7304,1
7305,1
7306,4
7307,1
7308,1
7309,5
7310,5
7311,5
7312,3
7313,4
7314,5
7315,1
7316,5
7317,4
7318,5
7319,4
7320,5
7321,5
7322,5
7323,3
7324,5
7325,5
7326,1
7327,1
7328,4
7329,5
7330,4
7331,1
7332,1
7333,1
7334,4
7335,5
7336,5
7337,5
7338,4
7339,1
7340,4
7341,4
7342,5
7343,5
7344,5
7345,5
7346,1
7347,5
7348,4
7349,4
7350,5
7351,1
7352,4
7353,5
7354,1
7355,1
7356,3
7357,4
7358,1
7359,5
7360,4
7361,5
7362,3
7363,5
7364,1
7365,4
7366,1
7367,1
7368,4
7369,5
7370,1
7371,5
7372,1
7373,5
7374,5
7375,5
7376,4
7377,1
7378,5
7379,5
7380,5
7381,1
7382,5
7383,4
7384,1
7385,1
7386,1
7387,4
7388,4
7389,1
7390,4
7391,4
7392,5
7393,1
7394,4
7395,5
7396,1
7397,5
7398,4
7399,1
7400,1
7401,5
7402,4
7403,4
7404,4
7405,1
7406,5
7407,5
7408,4
7409,4
7410,4
7411,4
7412,1
7413,5
7414,5
7415,4
7416,5
7417,5
7418,5
7419,4
7420,5
7421,5
7422,1
7423,4
7424,1
7425,4
7426,4
7427,5
7428,4
7429,5
7430,5
7431,3
7432,5
7433,4
7434,4
7435,1
7436,5
7437,5
7438,4
7439,5
7440,4
7441,5
7442,5
7443,1
7444,5
7445,5
7446,4
7447,1
7448,1
7449,5
7450,1
7451,4
7452,4
7453,5
7454,1
7455,1
7456,3
7457,5
7458,1
7459,1
7460,5
7461,4
7462,1
7463,3
7464,5
7465,4
7466,3
7467,1
7468,1
7469,5
7470,4
7471,1
7472,5
7473,1
7474,5
7475,5
7476,1
7477,1
7478,5
7479,5
7480,1
7481,5
7482,1
7483,5
7484,1
7485,1
7486,4
7487,5
7488,4
7489,3
7490,4
7491,1
7492,5
7493,5
7494,1
7495,1
7496,1
7497,4
7498,5
7499,5
7501,5
7502,4
7503,4
7504,4
7505,5
7506,5
7507,4
7508,4
7509,5
7510,4
7511,5
7512,1
7513,1
7514,5
7515,4
7516,3
7517,4
7518,5
7519,4
7520,5
7521,5
7522,1
7523,1
7524,1
7525,1
7526,5
7527,4
7528,4
7529,5
7530,1
7531,1
7532,5
7533,1
7534,5
7535,1
7536,4
7537,4
7538,5
7539,1
7540,4
7541,4
7542,5
7543,5
7544,5
7545,5
7546,4
7548,5
7549,4
7550,4
7551,4
7552,3
7553,4
7554,5
7555,5
7556,1
7557,1
7558,4
7559,1
7560,1
7561,5
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,5
7570,1
7571,4
7572,3
7573,3
7574,5
7575,4
7576,5
7577,4
7578,4
7579,4
7580,1
7581,1
7582,1
7583,5
7584,1
7585,5
7586,5
7587,4
7588,5
7589,4
7590,5
7591,5
7592,1
7593,5
7594,1
7595,5
7596,5
7597,5
7598,1
7599,5
7600,4
7601,5
7602,5
7603,4
7604,4
7605,4
7606,4
7607,4
7608,3
7609,3
7610,5
7611,4
7612,1
7613,5
7614,4
7615,5
7616,1
7617,1
7618,1
7619,4
7620,4
7621,3
7622,4
7623,5
7624,1
7625,4
7626,1
7627,5
7628,1
7629,4
7630,5
7631,5
7632,5
7633,1
7634,4
7635,4
7636,4
7637,1
7638,1
7639,5
7640,1
7641,5
7642,5
7643,5
7644,1
7645,5
7646,5
7647,5
7648,4
7649,1
7650,5
7651,5
7652,1
7653,5
7654,1
7655,5
7656,5
7657,5
7658,5
7660,5
7661,1
7662,1
7663,5
7664,1
7665,1
7666,1
7667,1
7668,1
7669,4
7670,4
7671,1
7672,4
7673,1
7674,5
7675,4
7676,4
7677,5
7678,5
7679,5
7680,5
7681,4
7682,4
7683,5
7684,5
7685,4
7686,4
7687,1
7688,1
7689,3
7690,4
7691,1
7692,5
7693,5
7694,5
7695,5
7696,3
7697,3
7698,4
7699,5
7700,4
7701,5
7702,5
7703,5
7704,5
7705,1
7706,5
7707,5
7708,5
7709,4
7710,1
7711,3
7712,4
7713,5
7714,4
7715,5
7716,4
7717,5
7718,5
7719,1
7720,5
7721,4
7722,5
7723,5
7724,5
7725,5
7726,5
7727,4
7728,5
7729,1
7730,5
7731,1
7732,5
7733,1
7734,3
7735,5
7736,3
7737,1
7738,4
7739,4
7740,5
7741,5
7742,5
7743,4
7744,5
7745,1
7746,1
7747,4
7748,4
7749,5
7750,3
7751,1
7752,5
7753,4
7754,3
7755,3
7756,1
7757,1
7758,4
7759,5
7760,5
7761,5
7762,5
7763,5
7764,5
7765,4
7766,5
7767,4
7768,5
7769,5
7770,5
7771,1
7772,4
7773,1
7774,4
7775,4
7776,5
7777,5
7778,5
7780,5
7781,5
7782,4
7783,4
7784,4
7785,1
7786,5
7787,1
7788,1
7789,5
7790,5
7791,1
7792,5
7793,1
7794,5
7795,5
7796,4
7797,5
7798,5
7799,5
7800,1
7801,4
7802,1
7803,1
7804,5
7805,4
7806,1
7807,5
7808,4
7809,1
7810,5
7811,4
7812,1
7813,1
7814,5
7815,1
7816,1
7817,1
7818,5
7819,5
7820,5
7821,1
7822,1
7823,1
7824,1
7825,5
7827,5
7828,4
7829,1
7830,4
7831,4
7832,1
7833,1
7834,5
7835,1
7836,1
7837,1
7838,5
7839,5
7840,5
7841,1
7842,1
7843,1
7844,5
7845,4
7846,1
7847,5
7848,5
7849,1
7850,5
7851,5
7852,5
7853,1
7854,5
7855,3
7856,4
7857,5
7858,5
7859,1
7860,5
7861,1
7862,4
7863,1
7864,4
7865,4
7866,1
7867,1
7868,1
7869,4
7870,5
7871,1
7872,3
7873,5
7874,5
7875,1
7876,4
7877,3
7878,3
7879,5
7880,5
7881,3
7882,5
7883,5
7884,5
7885,4
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,1
7893,5
7894,5
7896,4
7897,5
7898,5
7899,5
7900,4
7901,4
7902,4
7903,1
7904,4
7905,1
7906,1
7907,5
7908,4
7909,1
7910,4
7911,4
7912,5
7913,1
7914,1
7915,5
7916,1
7917,5
7918,4
7919,5
7920,5
7921,5
7922,5
7923,3
7924,5
7925,5
7926,5
7927,1
7928,4
7929,1
7930,3
7931,3
7932,1
7933,4
7934,4
7935,1
7936,4
7937,4
7938,5
7939,5
7940,5
7941,5
7942,1
7943,5
7944,1
7945,1
7946,1
7947,1
7948,1
7949,5
7950,3
7951,1
7952,5
7953,5
7954,1
7955,5
7956,5
7957,4
7958,5
7959,1
7960,1
7961,1
7962,5
7963,5
7964,4
7965,1
7966,1
7967,1
7968,5
7969,1
7970,5
7971,1
7972,5
7973,4
7974,1
7975,5
7976,4
7977,1
7978,5
7979,5
7980,5
7981,5
7982,5
7983,4
7984,5
7985,3
7986,5
7987,5
7988,5
7989,5
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,4
7998,4
7999,5
8000,5
8001,1
8002,5
8003,5
8004,5
8005,5
8006,1
8007,5
8008,5
8009,5
8010,5
8011,5
8012,3
8013,1
8014,1
8015,1
8016,5
8017,4
8018,5
8019,5
8020,1
8021,5
8022,5
8023,4
8024,5
8025,5
8026,1
8027,5
8028,5
8029,5
8030,1
8031,1
8032,1
8033,4
8034,5
8036,5
8037,5
8038,4
8039,1
8040,1
8041,5
8042,5
8043,5
8044,1
8045,5
8046,1
8047,1
8048,1
8049,1
8050,1
8051,5
8052,4
8054,5
8055,1
8056,5
8057,5
8058,5
8059,5
8060,4
8061,4
8062,3
8063,1
8064,5
8065,5
8066,5
8067,5
8068,5
8069,1
8070,5
8071,5
8072,5
8073,5
8074,4
8075,5
8076,5
8077,4
8078,4
8079,4
8080,5
8081,5
8082,5
8083,5
8084,5
8085,1
8086,5
8087,3
8088,5
8089,3
8090,4
8091,4
8092,5
8093,1
8094,1
8096,1
8097,1
8098,1
8099,1
8101,1
8102,5
8103,1
8104,5
8105,1
8106,5
8107,5
8108,4
8109,5
8110,5
8111,5
8112,1
8113,5
8114,1
8115,5
8116,5
8117,5
8118,1
8119,5
8120,5
8121,5
8122,4
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,4
8134,1
8135,4
8136,5
8137,4
8138,5
8139,5
8140,4
8141,4
8142,4
8143,5
8144,5
8145,1
8146,5
8147,4
8148,5
8149,4
8150,5
8151,5
8152,4
8153,5
8154,5
8155,1
8156,1
8157,1
8158,1
8159,5
8160,5
8161,1
8162,5
8163,5
8164,1
8165,4
8166,1
8167,1
8168,5
8169,1
8170,5
8171,5
8172,5
8173,5
8174,5
8175,1
8176,1
8177,1
8178,5
8179,1
8180,1
8181,1
8182,1
8183,4
8184,5
8185,4
8186,5
8187,4
8188,1
8189,1
8190,5
8191,5
8192,5
8193,5
8194,1
8195,1
8196,1
8197,1
8198,1
8199,1
8200,1
8201,5
8202,5
8203,5
8204,4
8205,4
8206,5
8207,1
8208,5
8209,5
8210,4
8211,4
8212,5
8213,5
8214,1
8215,1
8216,5
8217,5
8218,5
8219,5
8220,5
8221,1
8222,4
8223,1
8224,4
8225,4
8226,4
8227,1
8228,5
8229,1
8230,1
8231,5
8232,4
8233,5
8234,1
8235,5
8236,5
8237,5
8238,5
8239,1
8240,5
8241,3
8242,5
8243,5
8244,1
8245,5
8246,1
8247,5
8248,1
8249,4
8250,4
8251,1
8252,5
8253,5
8254,4
8255,1
8256,1
8257,5
8259,5
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,1
8269,5
8270,1
8271,4
8272,4
8273,4
8274,4
8275,1
8276,5
8277,4
8278,5
8279,4
8280,3
8281,3
8282,5
8283,4
8284,5
8285,1
8286,4
8287,4
8288,4
8289,1
8290,5
8291,1
8292,5
8293,5
8294,5
8295,3
8296,5
8297,5
8298,5
8299,5
8300,5
8301,1
8302,5
8303,4
8304,1
8305,4
8306,1
8307,1
8308,1
8309,1
8310,1
8311,5
8312,1
8313,1
8314,3
8315,3
8316,3
8317,5
8318,1
8319,1
8320,5
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,4
8328,4
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8335,1
8336,5
8337,5
8338,1
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,3
8349,5
8350,3
8351,1
8352,3
8353,4
8354,4
8355,1
8356,1
8357,1
8358,5
8359,1
8360,5
8361,1
8362,1
8363,1
8364,5
8365,4
8366,4
8367,1
8368,5
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,3
8376,4
8377,4
8378,4
8379,4
8380,5
8381,1
8382,5
8383,1
8384,1
8385,1
8386,1
8387,1
8388,4
8389,5
8391,1
8392,5
8393,5
8394,4
8395,4
8396,4
8397,5
8398,5
8399,4
8400,1
8401,5
8402,1
8403,5
8404,5
8405,5
8406,5
8407,1
8408,5
8409,5
8410,1
8411,5
8412,5
8413,5
8414,1
8415,1
8416,5
8417,5
8418,5
8419,1
8420,5
8421,1
8422,1
8423,1
8424,1
8425,1
8426,1
8427,1
8428,3
8429,3
8430,5
8431,5
8432,4
8433,4
8434,4
8435,5
8436,5
8437,1
8438,4
8439,5
8440,5
8441,5
8442,1
8443,1
8444,5
8445,5
8446,4
8447,1
8448,1
8449,5
8451,4
8452,1
8453,5
8454,5
8456,1
8457,5
8458,4
8459,5
8460,1
8461,1
8462,5
8463,5
8464,5
8465,5
8466,5
8467,5
8468,5
8469,5
8470,1
8471,1
8472,1
8473,4
8474,5
8475,4
8476,1
8477,5
8478,5
8479,5
8480,5
8481,1
8482,1
8483,1
8484,5
8485,5
8486,4
8487,5
8488,3
8489,1
8490,1
8491,1
8492,5
8493,5
8494,4
8495,5
8496,5
8497,1
8498,4
8499,4
8500,5
8501,4
8502,1
8503,1
8504,1
8505,1
8506,1
8507,1
8508,1
8509,1
8510,4
8511,5
8512,5
8513,5
8514,1
8515,1
8516,1
8517,1
8518,4
8519,5
8520,5
8521,5
8522,1
8523,4
8524,5
8525,5
8526,5
8527,5
8528,1
8529,5
8530,5
8531,4
8532,4
8533,5
8534,1
8535,4
8536,1
8537,5
8538,4
8539,1
8540,5
8541,5
8542,5
8543,1
8544,1
8545,1
8546,5
8547,1
8548,5
8549,4
8550,4
8551,5
8552,4
8553,1
8554,4
8555,1
8556,5
8557,5
8558,4
8559,4
8560,5
8561,5
8562,1
8563,5
8564,4
8565,5
8566,5
8567,1
8568,1
8569,1
8570,4
8571,5
8572,4
8573,1
8574,4
8575,1
8576,3
8577,3
8578,4
8579,4
8580,1
8581,5
8582,1
8583,4
8584,1
8585,1
8586,4
8587,5
8588,1
8589,4
8590,1
8591,4
8592,5
8593,4
8594,5
8595,1
8596,5
8597,5
8598,5
8599,1
8600,5
8601,5
8602,5
8603,1
8604,4
8605,3
8606,5
8607,5
8608,3
8609,1
8610,1
8611,1
8612,1
8613,5
8614,5
8615,5
8616,5
8617,4
8618,5
8619,5
8620,4
8621,1
8622,5
8623,1
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,5
8631,1
8632,5
8633,4
8634,5
8635,5
8636,5
8637,1
8638,5
8639,1
8640,4
8641,5
8642,1
8643,1
8644,1
8645,1
8646,1
8647,1
8648,1
8649,3
8650,4
8651,4
8652,5
8653,1
8654,4
8655,4
8656,4
8657,5
8658,5
8659,5
8660,3
8661,1
8662,5
8663,1
8664,5
8665,5
8667,4
8668,4
8669,5
8670,4
8671,1
8672,5
8673,4
8674,5
8675,1
8676,5
8677,5
8678,1
8679,4
8680,5
8681,5
8682,4
8683,1
8684,4
8685,4
8686,5
8687,1
8688,4
8689,4
8690,4
8691,5
8692,4
8693,1
8694,5
8695,5
8696,5
8697,5
8698,1
8699,1
8700,4
8701,5
8702,5
8703,5
8704,4
8705,3
8706,1
8707,4
8708,5
8709,1
8710,3
8711,1
8712,5
8713,1
8714,3
8715,1
8716,5
8717,1
8718,4
8719,3
8720,5
8721,5
8722,5
8723,5
8724,5
8725,5
8726,5
8727,1
8728,3
8729,4
8730,5
8731,1
8732,4
8733,3
8734,5
8735,4
8736,4
8737,1
8738,1
8739,5
8740,5
8741,5
8742,1
8743,1
8744,5
8745,4
8746,5
8747,5
8748,1
8749,5
8750,1
8751,4
8752,5
8753,5
8754,4
8755,4
8756,5
8757,4
8758,5
8759,4
8760,3
8761,5
8762,4
8763,5
8764,5
8765,5
8766,5
8767,4
8768,5
8769,4
8770,1
8771,4
8772,1
8773,4
8774,4
8775,5
8776,1
8777,1
8778,4
8779,1
8780,5
8781,4
8782,1
8783,1
8784,1
8785,1
8786,4
8787,1
8788,4
8789,5
8790,1
8791,5
8792,1
8793,5
8794,5
8795,5
8796,1
8797,3
8798,4
8799,5
8800,5
8801,5
8802,1
8803,1
8804,4
8805,5
8806,4
8807,1
8808,1
8809,5
8810,4
8811,5
8812,5
8813,4
8814,1
8815,4
8816,5
8817,5
8818,5
8819,5
8820,5
8821,1
8822,5
8823,5
8824,1
8825,1
8826,1
8827,4
8828,4
8829,4
8830,5
8831,4
8832,1
8833,5
8834,5
8835,1
8836,5
8837,5
8838,5
8839,4
8840,5
8841,5
8842,3
8843,1
8844,4
8845,4
8846,5
8847,1
8848,5
8849,1
8850,4
8851,5
8852,5
8853,5
8854,5
8855,3
8856,5
8857,5
8858,4
8859,4
8860,5
8861,5
8862,4
8863,5
8864,5
8865,1
8866,5
8867,5
8868,1
8869,5
8870,1
8871,1
8872,5
8873,4
8874,5
8875,5
8876,3
8877,5
8878,3
8879,5
8880,5
8881,5
8882,1
8883,5
8884,4
8885,3
8886,1
8887,5
8888,5
8889,5
8890,1
8891,1
8892,5
8893,4
8894,5
8895,5
8896,4
8897,3
8898,5
8899,4
8900,5
8901,5
8902,4
8903,1
8904,5
8905,5
8906,1
8907,1
8908,1
8909,1
8910,3
8911,4
8912,1
8913,5
8914,1
8915,1
8916,5
8917,4
8918,1
8919,1
8920,4
8921,5
8922,4
8923,1
8924,4
8925,4
8926,4
8927,5
8928,1
8929,1
8930,1
8931,1
8932,5
8933,1
8934,5
8935,5
8936,5
8937,3
8938,3
8939,5
8940,5
8941,5
8942,4
8943,1
8944,5
8945,1
8946,1
8947,4
8948,5
8949,1
8950,1
8951,5
8952,1
8953,5
8954,5
8955,1
8956,5
8957,5
8958,5
8959,4
8960,1
8961,1
8962,1
8963,5
8964,4
8965,5
8966,5
8967,5
8968,5
8969,1
8970,3
8971,1
8972,5
8973,1
8974,5
8975,5
8976,1
8977,5
8978,5
8979,4
8980,4
8981,4
8982,1
8983,5
8984,5
8985,5
8986,5
8987,4
8988,5
8989,1
8990,4
8991,5
8992,1
8993,5
8994,3
8995,1
8996,4
8997,5
8998,3
8999,3
9000,1
9001,5
9002,4
9003,1
9004,1
9005,5
9006,1
9007,5
9008,5
9009,3
9010,4
9011,5
9012,5
9013,5
9014,5
9015,1
9016,5
9017,5
9018,5
9019,1
9020,5
9021,1
9022,5
9023,5
9024,1
9025,4
9026,1
9027,4
9028,5
9029,3
9030,1
9031,1
9032,5
9033,5
9034,4
9035,4
9036,4
9037,5
9038,5
9039,5
9040,4
9041,5
9043,1
9044,1
9045,5
9046,3
9047,5
9048,3
9049,5
9050,1
9051,1
9052,4
9053,1
9054,1
9055,5
9056,5
9057,5
9058,1
9059,1
9060,5
9061,5
9062,5
9063,1
9064,4
9065,5
9066,5
9067,4
9068,1
9069,1
9070,5
9071,4
9072,5
9073,3
9074,5
9075,5
9076,5
9077,4
9078,4
9079,4
9080,5
9081,4
9082,4
9083,4
9084,4
9085,5
9086,4
9087,4
9088,1
9089,5
9090,5
9091,5
9092,1
9093,5
9094,5
9095,1
9096,1
9097,5
9098,1
9099,1
9100,4
9101,1
9102,4
9103,1
9104,1
9105,5
9106,5
9107,4
9108,5
9109,1
9110,1
9111,4
9112,5
9113,5
9114,1
9115,5
9116,3
9117,3
9118,5
9119,5
9120,4
9121,3
9122,3
9123,5
9124,4
9125,1
9126,1
9127,3
9128,4
9129,1
9130,5
9131,5
9132,5
9133,4
9134,5
9135,4
9136,1
9137,5
9138,4
9139,1
9140,4
9141,4
9142,5
9143,4
9144,5
9145,4
9146,4
9147,5
9148,1
9149,1
9150,5
9151,5
9152,5
9153,1
9154,5
9155,1
9156,5
9157,5
9158,1
9159,4
9160,1
9161,5
9162,4
9163,4
9164,1
9165,5
9166,1
9167,1
9168,5
9169,5
9170,5
9171,5
9172,5
9173,1
9174,5
9175,1
9176,1
9177,5
9178,5
9179,1
9180,1
9181,4
9182,5
9183,5
9184,1
9185,4
9186,5
9187,1
9188,1
9189,3
9190,4
9191,5
9192,5
9193,3
9194,4
9195,5
