Id,Value
3028,3
3029,5
3030,1
3031,4
3032,1
3033,5
3034,4
3035,4
3036,5
3037,5
3038,4
3039,1
3040,1
3041,5
3042,1
3043,5
3044,5
3045,1
3046,5
3047,4
3048,4
3049,5
3050,3
3051,5
3052,5
3053,4
3054,4
3055,5
3056,1
3057,4
3058,5
3059,1
3060,5
3061,5
3062,4
3063,4
3064,1
3065,4
3066,1
3067,1
3068,4
3069,4
3070,5
3071,5
3072,5
3073,5
3074,5
3075,1
3076,5
3077,5
3078,1
3079,5
3080,1
3081,1
3082,5
3083,4
3084,4
3085,5
3086,5
3087,1
3088,5
3089,5
3090,5
3091,4
3092,4
3093,5
3094,5
3095,4
3096,5
3097,5
3098,4
3099,5
3100,3
3101,1
3102,5
3103,3
3104,5
3105,1
3106,1
3107,5
3108,4
3109,5
3110,1
3111,5
3112,5
3113,5
3114,1
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,5
3122,5
3123,4
3124,4
3125,3
3126,4
3127,5
3128,5
3129,1
3130,5
3132,5
3134,4
3135,4
3136,4
3137,5
3138,5
3139,1
3140,1
3141,1
3142,5
3143,5
3144,1
3145,1
3146,4
3147,5
3148,5
3149,1
3150,5
3151,5
3152,3
3153,1
3154,1
3155,4
3156,5
3157,1
3158,4
3159,1
3160,1
3161,1
3162,1
3163,4
3164,4
3165,4
3167,5
3168,5
3169,1
3170,1
3171,5
3172,5
3173,5
3174,5
3175,4
3176,1
3178,5
3179,4
3180,5
3181,1
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,5
3189,1
3190,4
3191,4
3192,5
3193,1
3194,1
3195,5
3196,4
3197,1
3198,4
3199,4
3200,4
3201,4
3202,5
3203,5
3204,5
3205,4
3206,4
3207,1
3208,1
3209,1
3210,1
3211,4
3212,1
3213,5
3214,5
3215,5
3216,5
3217,4
3218,1
3219,1
3220,5
3221,1
3222,5
3223,4
3224,4
3225,4
3226,1
3227,1
3228,1
3229,5
3230,5
3231,5
3232,5
3233,1
3234,1
3239,5
3240,1
3241,3
3242,5
3243,5
3244,5
3245,4
3246,5
3247,5
3248,5
3249,4
3250,4
3251,1
3252,5
3253,4
3254,4
3255,4
3256,4
3257,4
3258,1
3259,1
3260,1
3261,1
3262,4
3263,3
3264,1
3265,1
3266,4
3267,1
3268,5
3269,4
3270,4
3271,4
3272,4
3273,5
3274,4
3275,5
3276,4
3277,4
3278,4
3279,5
3280,1
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,5
3288,5
3289,4
3290,4
3291,4
3292,1
3293,1
3294,1
3295,5
3296,5
3297,4
3298,5
3299,5
3300,5
3301,5
3302,1
3303,5
3304,1
3305,4
3306,4
3307,5
3308,5
3309,5
3310,1
3311,4
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,1
3323,4
3324,5
3325,5
3327,1
3328,5
3329,5
3331,1
3332,5
3333,4
3334,5
3335,5
3336,1
3337,5
3338,5
3339,1
3340,4
3341,1
3342,5
3343,4
3344,5
3345,1
3346,5
3347,5
3348,5
3350,1
3351,4
3352,5
3353,4
3354,1
3355,5
3356,1
3357,4
3358,5
3359,5
3360,4
3361,5
3362,1
3363,4
3364,1
3365,5
3366,4
3367,1
3368,1
3369,5
3370,5
3371,4
3373,4
3374,4
3375,1
3376,4
3377,4
3378,3
3379,4
3380,4
3381,5
3382,5
3383,4
3384,5
3385,4
3386,4
3387,4
3388,4
3389,4
3390,5
3391,4
3392,4
3393,4
3394,3
3395,5
3396,1
3397,5
3398,5
3399,5
3400,1
3401,5
3402,4
3403,1
3404,5
3405,4
3406,4
3407,5
3408,5
3409,4
3410,4
3411,4
3412,5
3413,5
3414,4
3415,5
3416,5
3417,4
3418,5
3419,5
3420,5
3421,4
3422,4
3423,4
3424,5
3425,5
3426,1
3427,5
3428,1
3429,5
3430,1
3431,1
3432,4
3433,4
3434,5
3435,1
3436,4
3437,5
3438,5
3440,1
3441,1
3442,5
3443,4
3444,5
3445,5
3446,1
3447,5
3449,4
3450,5
3451,5
3452,5
3453,1
3454,1
3455,5
3456,4
3457,5
3458,1
3459,4
3460,1
3461,1
3462,5
3463,1
3464,1
3465,1
3466,4
3467,4
3468,1
3469,1
3470,1
3471,5
3472,5
3473,1
3474,5
3475,4
3476,1
3477,5
3478,5
3479,4
3480,1
3481,1
3482,4
3483,3
3484,1
3485,1
3486,4
3487,4
3488,4
3489,5
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,4
3497,1
3498,1
3499,1
3500,5
3501,1
3502,1
3503,4
3504,4
3505,4
3506,5
3507,1
3508,4
3509,5
3510,5
3511,5
3512,1
3513,1
3514,4
3515,4
3516,1
3517,4
3518,4
3519,1
3520,4
3521,5
3522,5
3523,1
3524,1
3525,5
3526,1
3527,1
3528,5
3529,5
3530,5
3531,1
3532,5
3533,4
3534,4
3535,4
3538,4
3539,4
3540,4
3541,5
3542,1
3543,1
3544,1
3545,4
3546,3
3547,5
3548,4
3549,5
3550,1
3551,5
3552,4
3553,1
3554,1
3555,1
3556,3
3557,3
3558,1
3559,3
3560,4
3561,5
3562,5
3563,4
3564,4
3565,1
3566,4
3567,5
3568,1
3569,1
3570,5
3571,1
3573,5
3574,5
3575,5
3576,1
3577,5
3578,5
3579,5
3580,1
3581,3
3582,1
3583,1
3584,5
3585,5
3586,1
3587,5
3588,1
3589,5
3590,5
3591,1
3593,1
3594,5
3595,5
3596,4
3598,5
3599,5
3600,5
3601,5
3602,1
3603,4
3604,4
3605,5
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,4
3613,4
3614,1
3615,5
3616,1
3617,1
3618,1
3619,4
3620,1
3621,1
3622,1
3623,1
3624,1
3625,3
3626,5
3627,1
3628,5
3629,5
3630,5
3631,1
3632,1
3633,1
3634,5
3635,5
3636,1
3637,1
3638,5
3639,5
3640,1
3641,1
3642,5
3643,4
3644,5
3645,4
3646,5
3647,4
3648,1
3649,5
3650,1
3651,1
3652,5
3653,5
3654,3
3655,4
3656,5
3657,5
3658,1
3659,3
3660,3
3661,1
3662,3
3663,3
3664,4
3665,5
3666,5
3667,5
3668,1
3669,5
3670,1
3671,5
3674,1
3675,1
3676,5
3677,5
3678,5
3679,5
3680,3
3681,3
3682,5
3683,3
3684,4
3685,1
3686,1
3687,5
3688,1
3689,1
3690,4
3691,1
3692,5
3693,4
3694,4
3695,5
3696,1
3697,1
3698,5
3699,4
3700,1
3701,5
3702,5
3703,1
3704,1
3705,1
3706,5
3707,1
3708,5
3709,5
3710,1
3711,1
3712,5
3713,1
3714,1
3715,1
3716,4
3717,1
3718,5
3719,5
3720,1
3721,4
3722,1
3723,4
3724,1
3725,5
3726,4
3727,4
3728,1
3729,1
3730,1
3731,4
3732,4
3733,4
3734,1
3735,1
3736,5
3737,1
3740,4
3741,4
3742,1
3743,5
3744,4
3745,5
3746,5
3747,4
3748,3
3749,5
3750,5
3751,1
3752,1
3753,5
3754,5
3755,1
3756,4
3757,1
3758,5
3759,5
3760,4
3761,5
3762,4
3763,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,4
3772,4
3773,4
3774,1
3775,1
3776,5
3777,5
3778,1
3779,5
3780,4
3781,5
3782,5
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,1
3790,4
3791,1
3792,1
3793,4
3794,5
3795,5
3796,5
3797,5
3798,1
3799,1
3800,1
3801,5
3802,5
3803,4
3804,1
3805,1
3806,5
3807,5
3808,5
3809,5
3810,5
3811,1
3812,1
3813,1
3814,5
3815,5
3816,4
3817,1
3818,1
3819,5
3820,1
3821,5
3822,1
3823,5
3824,4
3825,1
3826,5
3827,1
3828,5
3829,5
3830,1
3831,1
3832,5
3833,5
3834,1
3835,1
3836,5
3837,1
3838,1
3839,5
3840,5
3841,5
3842,4
3843,1
3844,1
3845,5
3846,1
3847,4
3848,1
3849,1
3850,5
3851,5
3852,1
3853,5
3854,1
3855,1
3856,1
3857,5
3858,5
3859,1
3860,1
3861,5
3862,1
3863,1
3864,1
3866,5
3867,5
3868,1
3869,1
3870,1
3871,1
3872,1
3873,5
3874,1
3875,1
3876,5
3877,1
3878,5
3879,1
3880,1
3881,5
3882,1
3883,1
3884,5
3885,1
3886,4
3887,5
3888,5
3889,4
3890,5
3891,1
3892,1
3893,5
3894,1
3895,1
3896,5
3897,5
3898,1
3899,5
3900,1
3901,1
3902,1
3903,1
3904,1
3905,5
3906,1
3907,1
3908,4
3909,5
3910,4
3911,1
3912,1
3913,4
3914,5
3915,5
3916,1
3917,1
3918,3
3919,1
3920,1
3921,1
3922,4
3923,1
3924,5
3925,1
3926,5
3927,1
3928,5
3929,5
3930,1
3931,5
3932,1
3933,1
3934,5
3935,1
3936,1
3937,1
3938,4
3939,5
3940,4
3941,1
3942,1
3943,5
3944,1
3945,1
3946,4
3947,1
3948,1
3949,5
3950,1
3951,5
3952,4
3953,5
3954,1
3955,5
3956,1
3957,1
3958,5
3959,1
3960,1
3961,5
3962,1
3963,1
3964,5
3965,1
3966,5
3967,1
3968,5
3969,5
3970,1
3971,5
3972,1
3973,5
3974,1
3975,1
3976,5
3977,4
3978,5
3979,5
3980,5
3981,1
3982,1
3983,5
3984,5
3985,1
3986,5
3987,5
3988,1
3989,1
3990,1
3991,4
3992,4
3993,1
3994,4
3995,1
3996,1
3997,4
3998,1
3999,5
4000,1
4001,1
4002,1
4003,1
4004,5
4005,5
4006,5
4007,1
4008,5
4009,1
4010,5
4011,5
4012,5
4013,1
4014,5
4015,5
4016,1
4017,5
4018,5
4019,5
4020,1
4021,5
4022,1
4023,5
4024,4
4025,1
4026,1
4027,1
4028,4
4029,4
4030,4
4031,4
4032,5
4033,5
4034,5
4035,1
4036,5
4037,5
4038,5
4039,1
4040,1
4041,5
4042,1
4043,5
4044,5
4045,5
4046,3
4047,1
4048,4
4049,5
4050,4
4051,5
4052,1
4053,1
4054,4
4055,1
4056,1
4057,4
4058,1
4059,4
4060,4
4061,1
4062,4
4063,4
4064,1
4065,1
4066,5
4067,1
4068,1
4069,4
4070,1
4071,4
4072,1
4073,5
4074,1
4075,5
4076,5
4077,1
4078,4
4079,4
4080,4
4081,1
4082,1
4083,5
4084,4
4085,1
4086,1
4087,1
4088,1
4089,5
4090,5
4091,5
4092,1
4093,4
4094,1
4095,4
4096,5
4097,4
4098,1
4099,1
4100,1
4101,5
4102,1
4103,1
4104,1
4105,5
4106,5
4107,5
4108,5
4109,1
4110,1
4111,5
4112,5
4113,5
4114,1
4115,1
4116,1
4117,4
4118,1
4119,5
4120,1
4121,5
4122,1
4123,1
4124,1
4125,1
4126,5
4127,5
4128,1
4129,4
4130,4
4131,1
4132,1
4133,1
4134,1
4135,5
4136,1
4137,3
4138,5
4139,4
4140,4
4141,4
4142,5
4143,1
4144,1
4145,1
4146,5
4147,5
4148,4
4149,1
4150,1
4151,1
4152,4
4153,5
4155,5
4156,1
4157,1
4158,5
4159,4
4160,4
4161,5
4162,1
4163,4
4164,5
4165,5
4166,1
4167,1
4168,5
4169,5
4170,5
4171,5
4172,1
4173,1
4174,5
4175,1
4176,5
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,5
4184,1
4185,1
4186,1
4187,4
4188,4
4189,5
4190,1
4191,5
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,4
4199,4
4200,1
4201,1
4202,5
4203,1
4204,1
4205,1
4206,4
4207,4
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,5
4217,1
4218,1
4219,1
4220,5
4221,5
4222,1
4223,1
4224,3
4225,3
4226,5
4227,1
4228,3
4229,5
4230,5
4231,4
4232,5
4233,4
4234,5
4235,5
4236,5
4237,4
4238,1
4239,1
4240,1
4241,5
4242,1
4243,1
4244,1
4245,1
4246,4
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,4
4262,1
4263,1
4264,1
4265,5
4266,1
4267,5
4268,4
4271,1
4272,4
4273,4
4274,5
4275,1
4276,1
4277,5
4278,1
4279,1
4280,5
4281,4
4282,5
4283,1
4284,1
4285,1
4286,5
4287,3
4288,4
4289,4
4290,1
4291,4
4292,5
4293,4
4294,1
4295,5
4296,1
4297,4
4298,5
4299,1
4300,5
4301,1
4302,4
4303,5
4304,4
4305,4
4306,4
4307,4
4308,5
4309,4
4310,5
4311,5
4312,5
4313,1
4314,5
4315,4
4316,5
4317,1
4318,5
4319,5
4320,1
4321,1
4322,5
4323,5
4324,3
4325,5
4326,4
4327,5
4328,1
4329,4
4330,1
4331,5
4332,1
4333,4
4334,5
4335,4
4336,5
4337,5
4338,4
4339,1
4340,5
4341,4
4342,5
4343,4
4344,4
4345,4
4346,5
4347,5
4348,5
4349,1
4350,1
4351,4
4352,1
4353,1
4354,1
4355,1
4356,5
4357,5
4358,5
4359,5
4360,5
4361,4
4362,3
4363,5
4364,5
4365,4
4366,5
4367,5
4368,1
4369,5
4370,4
4371,4
4372,4
4373,5
4374,1
4375,5
4376,5
4377,5
4378,4
4379,4
4380,4
4381,5
4382,4
4383,1
4384,5
4385,4
4386,4
4387,1
4388,5
4389,1
4390,1
4391,4
4392,5
4393,5
4394,4
4395,5
4396,4
4397,5
4398,5
4399,5
4400,5
4401,4
4402,4
4403,4
4404,5
4405,1
4406,4
4407,1
4408,5
4409,5
4410,5
4411,4
4412,5
4413,5
4414,4
4415,4
4416,4
4417,5
4418,5
4419,1
4420,1
4421,1
4422,4
4423,5
4424,4
4425,4
4426,5
4427,3
4428,5
4429,1
4430,5
4431,4
4432,5
4433,4
4434,1
4435,3
4436,5
4437,1
4438,4
4439,5
4440,5
4441,1
4442,4
4443,4
4445,5
4446,4
4447,5
4448,5
4449,5
4450,5
4451,4
4452,5
4453,4
4454,4
4455,5
4456,1
4457,5
4458,1
4459,1
4460,5
4461,1
4462,1
4463,1
4464,5
4465,5
4466,5
4467,5
4468,5
4469,4
4470,5
4471,3
4472,1
4473,5
4474,4
4475,5
4476,1
4477,1
4478,5
4479,4
4480,5
4481,5
4482,4
4483,5
4484,4
4485,5
4486,1
4487,1
4488,5
4489,1
4490,4
4491,4
4492,4
4493,5
4494,5
4495,5
4496,1
4497,4
4498,4
4499,5
4500,4
4501,4
4502,1
4503,4
4504,4
4505,4
4506,1
4507,4
4508,4
4509,1
4510,5
4511,4
4512,4
4513,5
4514,5
4515,5
4516,5
4517,5
4518,1
4519,1
4520,1
4521,4
4522,1
4523,5
4524,4
4525,5
4526,5
4527,5
4528,1
4529,5
4530,5
4531,5
4532,5
4533,4
4534,5
4535,4
4536,1
4537,5
4538,5
4539,1
4540,5
4541,5
4542,4
4543,5
4544,5
4545,4
4546,4
4547,1
4548,4
4549,5
4550,5
4551,5
4552,5
4553,5
4554,1
4556,5
4557,1
4558,5
4559,3
4560,4
4561,4
4562,1
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,1
4571,1
4572,1
4573,5
4574,4
4575,1
4576,5
4577,1
4578,1
4579,4
4580,4
4581,5
4582,4
4583,4
4584,4
4585,5
4586,1
4587,5
4588,1
4589,5
4590,1
4591,5
4592,5
4593,5
4594,4
4595,4
4596,4
4597,5
4598,4
4599,1
4600,1
4601,4
4602,1
4603,4
4604,4
4605,5
4606,4
4607,5
4608,5
4609,5
4610,5
4611,5
4612,4
4613,5
4616,5
4617,5
4618,5
4619,1
4620,4
4621,5
4622,5
4623,4
4624,4
4625,4
4626,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,5
4636,5
4637,4
4638,1
4639,4
4640,1
4641,4
4642,1
4643,5
4644,4
4645,4
4646,5
4647,1
4648,4
4649,1
4650,5
4651,1
4652,5
4653,5
4654,5
4655,5
4656,5
4657,1
4658,5
4659,5
4660,5
4661,4
4662,4
4663,4
4664,4
4665,4
4666,1
4667,5
4668,4
4669,4
4670,1
4671,1
4672,4
4673,4
4674,4
4675,5
4676,4
4677,4
4678,1
4679,5
4680,4
4681,5
4682,1
4683,4
4684,5
4685,1
4686,1
4687,4
4688,1
4689,5
4690,4
4691,5
4692,4
4693,4
4694,5
4695,5
4696,5
4697,4
4698,4
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,4
4707,5
4708,4
4709,5
4710,4
4711,1
4712,4
4713,5
4714,4
4715,5
4716,5
4717,4
4718,5
4719,4
4720,4
4721,4
4722,5
4723,5
4724,4
4725,1
4726,5
4727,5
4728,1
4729,5
4730,5
4731,5
4732,1
4733,4
4734,5
4735,1
4736,5
4737,3
4738,3
4739,4
4740,1
4741,5
4742,5
4743,5
4744,5
4745,1
4746,5
4747,4
4748,5
4749,4
4750,4
4751,5
4752,4
4753,5
4754,4
4755,1
4756,5
4757,1
4758,4
4759,1
4760,5
4761,4
4762,5
4763,5
4764,5
4765,4
4766,5
4767,1
4768,1
4769,4
4770,1
4771,5
4772,4
4773,4
4774,1
4775,1
4776,1
4777,1
4778,1
4779,5
4780,5
4781,5
4782,5
4783,5
4784,1
4785,1
4786,5
4787,1
4788,5
4789,1
4790,4
4791,5
4792,4
4793,4
4794,1
4795,1
4796,4
4797,4
4798,5
4799,5
4800,1
4801,4
4802,4
4803,4
4804,1
4805,5
4806,5
4807,1
4808,5
4809,5
4810,5
4811,4
4812,4
4813,4
4814,1
4815,5
4816,5
4817,1
4818,4
4819,1
4820,5
4821,1
4822,5
4823,5
4825,5
4826,1
4827,4
4828,1
4829,1
4830,1
4831,5
4832,5
4833,5
4834,1
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,4
4843,5
4844,5
4845,4
4846,5
4847,4
4848,4
4849,4
4850,5
4851,5
4852,5
4853,4
4854,5
4855,1
4856,5
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,5
4864,4
4865,5
4866,5
4867,4
4868,1
4869,3
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,1
4879,1
4880,4
4881,4
4882,4
4883,1
4884,4
4885,5
4886,1
4887,1
4888,1
4889,5
4890,5
4891,5
4892,1
4893,5
4894,4
4895,5
4896,5
4897,1
4898,5
4899,1
4900,4
4901,4
4902,4
4903,5
4904,1
4905,4
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,1
4913,5
4914,5
4915,5
4916,5
4917,5
4918,1
4919,1
4920,1
4921,4
4922,1
4923,5
4924,1
4925,1
4926,1
4927,5
4928,4
4929,5
4930,5
4931,4
4932,5
4933,5
4934,1
4935,5
4936,5
4937,3
4938,5
4939,1
4940,5
4941,4
4942,4
4943,4
4944,4
4945,1
4946,5
4947,1
4948,4
4949,1
4950,4
4951,1
4952,5
4953,5
4954,5
4955,3
4956,5
4957,4
4958,4
4959,4
4960,1
4961,4
4962,4
4963,1
4964,5
4965,5
4966,1
4967,5
4968,4
4969,1
4970,5
4971,5
4972,5
4973,5
4974,5
4975,4
4976,4
4977,5
4978,5
4979,1
4980,4
4981,5
4982,5
4983,4
4984,1
4985,5
4986,5
4987,5
4988,5
4989,5
4990,1
4991,1
4992,4
4993,5
4994,5
4995,5
4996,1
4997,4
4998,1
4999,5
5000,5
5001,1
5002,1
5003,5
5004,4
5005,4
5006,5
5007,4
5008,1
5009,5
5010,5
5011,5
5012,4
5013,4
5014,4
5015,5
5016,4
5017,4
5018,4
5019,5
5020,3
5021,4
5022,4
5023,4
5024,1
5025,4
5026,1
5027,4
5028,5
5029,5
5030,4
5031,4
5032,1
5033,5
5034,1
5035,1
5036,4
5037,4
5038,5
5039,5
5040,4
5041,5
5042,5
5043,5
5044,5
5045,5
5046,4
5047,5
5048,5
5049,4
5050,4
5051,1
5052,1
5053,4
5054,4
5055,5
5056,4
5057,5
5058,5
5059,5
5060,5
5061,4
5062,4
5063,4
5064,4
5065,4
5066,5
5067,5
5068,5
5069,5
5070,5
5071,4
5072,4
5073,1
5074,5
5075,5
5076,1
5077,4
5078,5
5079,5
5080,1
5081,5
5082,1
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,1
5090,1
5091,1
5092,5
5093,1
5094,1
5095,5
5096,4
5097,1
5098,1
5099,5
5100,5
5101,1
5102,1
5103,1
5104,1
5105,5
5106,5
5107,4
5108,5
5109,5
5110,1
5111,1
5112,1
5113,1
5114,4
5115,5
5116,5
5117,5
5118,1
5119,1
5120,1
5121,5
5122,1
5123,4
5124,5
5125,1
5126,1
5127,1
5128,4
5129,5
5130,5
5131,4
5132,1
5133,4
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,3
5141,5
5142,5
5143,5
5144,3
5145,5
5146,5
5147,4
5148,5
5149,5
5150,5
5151,1
5152,5
5153,1
5154,1
5155,4
5156,1
5157,5
5158,5
5159,1
5160,5
5161,4
5162,1
5163,1
5164,5
5165,5
5166,5
5167,1
5168,1
5169,5
5170,1
5171,4
5172,1
5173,4
5174,5
5175,3
5176,4
5177,4
5178,4
5179,4
5180,5
5181,5
5182,5
5183,1
5184,1
5185,1
5186,5
5187,4
5188,5
5189,1
5190,1
5191,1
5192,3
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,5
5200,5
5201,5
5202,5
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,1
5211,1
5212,1
5213,1
5214,4
5215,5
5216,5
5217,4
5218,1
5219,1
5220,5
5221,5
5222,5
5223,4
5224,1
5225,5
5226,4
5227,4
5228,1
5229,1
5230,5
5231,1
5232,1
5233,5
5234,1
5235,5
5236,4
5237,4
5238,4
5239,1
5240,4
5241,1
5243,5
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,4
5251,4
5252,5
5253,4
5254,4
5255,5
5256,5
5257,5
5259,1
5260,1
5261,1
5262,5
5263,5
5264,5
5265,5
5266,1
5267,1
5268,5
5269,1
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,4
5277,5
5278,5
5279,5
5280,5
5281,5
5282,4
5283,4
5284,4
5285,3
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,1
5295,1
5296,1
5297,1
5298,1
5299,5
5300,1
5301,4
5302,1
5303,1
5304,1
5305,5
5306,4
5307,5
5308,5
5309,5
5310,5
5311,4
5312,4
5313,1
5314,1
5315,4
5316,1
5317,4
5318,4
5319,4
5320,4
5321,3
5322,3
5323,4
5324,3
5325,1
5326,5
5327,5
5328,4
5329,1
5330,5
5331,4
5332,1
5333,5
5334,5
5335,4
5336,5
5337,4
5338,4
5339,1
5340,4
5341,1
5342,1
5343,4
5344,4
5345,5
5346,5
5347,5
5348,5
5349,4
5350,5
5351,5
5352,5
5353,5
5354,1
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,4
5364,4
5365,3
5366,1
5367,1
5368,1
5369,1
5370,4
5371,1
5372,1
5373,1
5374,1
5375,1
5376,5
5377,1
5378,1
5379,5
5380,1
5381,3
5382,3
5383,1
5384,1
5385,1
5386,5
5387,5
5388,5
5390,5
5391,1
5392,5
5393,4
5394,5
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,1
5402,4
5403,5
5404,1
5405,4
5406,1
5407,1
5408,1
5409,1
5410,4
5411,4
5412,5
5413,5
5414,5
5415,1
5416,5
5417,4
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,1
5426,4
5427,1
5428,1
5429,1
5430,1
5431,1
5432,5
5433,4
5434,4
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,5
5442,4
5443,1
5444,5
5445,5
5446,5
5447,1
5448,1
5449,1
5450,1
5451,1
5452,3
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,5
5460,1
5461,1
5462,5
5463,5
5464,5
5465,5
5466,4
5467,5
5468,5
5469,5
5470,5
5471,5
5472,1
5473,4
5474,5
5475,4
5476,4
5477,4
5478,4
5479,5
5480,1
5481,4
5482,5
5483,1
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,1
5491,5
5492,4
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,4
5503,4
5504,4
5505,3
5506,3
5507,5
5508,1
5509,1
5510,5
5511,5
5512,5
5513,1
5514,1
5515,4
5516,4
5517,4
5518,1
5519,5
5520,5
5521,5
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,1
5531,1
5532,1
5533,5
5534,5
5535,5
5536,5
5537,4
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,5
5546,1
5547,4
5548,4
5549,4
5550,4
5551,5
5552,4
5553,5
5554,4
5555,1
5556,3
5557,5
5559,5
5560,4
5561,5
5562,4
5563,4
5564,4
5565,4
5566,1
5567,5
5568,1
5569,1
5570,1
5571,3
5572,1
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,1
5582,4
5583,5
5584,5
5585,1
5586,5
5587,1
5588,1
5589,1
5590,1
5591,5
5592,1
5593,5
5594,4
5595,5
5596,5
5597,1
5598,1
5599,5
5600,5
5601,1
5602,5
5603,4
5604,5
5605,5
5606,1
5607,1
5608,5
5609,4
5610,1
5611,1
5612,5
5613,4
5614,4
5615,4
5616,4
5617,4
5618,5
5619,1
5620,1
5621,1
5622,4
5623,5
5624,4
5625,4
5626,1
5627,1
5628,5
5629,1
5630,5
5631,5
5632,5
5633,1
5634,5
5635,5
5636,5
5637,1
5638,1
5639,4
5640,4
5641,1
5642,4
5643,5
5644,5
5645,5
5646,4
5647,5
5648,1
5649,1
5650,1
5651,4
5652,1
5653,1
5654,1
5655,4
5656,5
5657,5
5658,1
5659,1
5660,1
5661,5
5662,1
5663,4
5664,5
5665,4
5666,4
5667,5
5668,5
5669,5
5670,4
5671,4
5672,1
5673,5
5674,5
5675,5
5676,1
5677,1
5678,5
5679,5
5680,1
5681,5
5682,1
5683,5
5684,5
5685,4
5686,5
5687,4
5688,4
5689,5
5690,1
5691,4
5692,4
5693,5
5694,4
5695,1
5696,1
5697,4
5698,4
5699,4
5700,4
5701,4
5702,4
5703,4
5704,1
5705,4
5706,5
5707,1
5708,1
5709,4
5710,1
5711,4
5712,5
5713,3
5714,5
5715,3
5716,4
5717,1
5718,5
5719,1
5720,5
5721,1
5722,5
5723,4
5724,3
5725,1
5726,1
5727,1
5728,1
5729,4
5730,5
5731,5
5732,4
5733,1
5734,4
5735,5
5736,5
5737,1
5738,5
5739,5
5740,5
5741,5
5742,1
5743,4
5744,5
5745,1
5746,1
5747,1
5748,5
5749,1
5750,5
5751,3
5752,1
5753,5
5754,5
5755,1
5756,5
5757,5
5758,5
5759,1
5760,5
5761,4
5762,5
5763,5
5764,1
5765,1
5766,4
5767,4
5768,1
5769,1
5770,1
5772,3
5774,5
5775,4
5776,1
5777,1
5778,1
5779,5
5780,5
5781,5
5782,5
5783,1
5784,1
5785,5
5786,1
5787,5
5788,1
5789,1
5790,5
5791,5
5792,3
5793,1
5794,1
5795,1
5796,5
5797,4
5799,5
5800,5
5801,4
5802,4
5803,1
5804,4
5805,4
5806,1
5807,1
5808,1
5809,5
5810,1
5811,5
5812,1
5813,5
5814,1
5815,5
5816,4
5817,5
5818,5
5819,3
5820,1
5821,1
5822,5
5823,1
5824,4
5825,4
5826,1
5827,4
5828,5
5829,4
5830,5
5831,1
5832,5
5833,1
5835,5
5836,1
5837,5
5838,5
5839,5
5840,5
5841,5
5842,4
5843,1
5844,5
5845,5
5846,3
5847,5
5848,5
5849,1
5850,1
5851,5
5852,5
5853,4
5854,5
5855,4
5856,5
5857,1
5858,1
5859,5
5860,3
5861,4
5862,5
5863,4
5864,4
5865,1
5866,4
