Id,Value
3028,5
3029,1
3030,4
3031,4
3032,5
3033,5
3034,3
3035,3
3036,1
3037,5
3038,4
3039,1
3040,1
3041,1
3042,1
3043,1
3044,5
3045,4
3046,5
3047,3
3048,3
3049,4
3050,1
3051,1
3052,4
3053,4
3054,5
3055,1
3056,3
3057,5
3058,5
3059,5
3060,1
3061,4
3062,4
3063,4
3064,1
3065,5
3066,3
3067,1
3068,4
3069,4
3070,5
3071,5
3072,5
3073,4
3074,1
3075,3
3076,1
3077,1
3078,5
3079,5
3080,1
3081,5
3082,1
3083,4
3084,4
3085,5
3086,5
3087,1
3088,4
3089,5
3090,5
3091,5
3092,4
3093,5
3094,4
3095,5
3096,5
3097,5
3098,5
3099,1
3100,1
3101,1
3102,1
3103,1
3104,5
3105,5
3106,5
3107,5
3108,4
3109,5
3110,5
3111,1
3112,3
3113,5
3114,1
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,3
3123,1
3124,3
3125,5
3126,5
3127,5
3128,4
3129,1
3130,4
3132,4
3134,4
3135,4
3136,4
3137,5
3138,5
3139,5
3140,1
3141,1
3142,5
3143,3
3144,5
3145,5
3146,1
3147,4
3148,5
3149,1
3150,4
3151,4
3152,5
3153,1
3154,1
3155,4
3156,5
3157,5
3158,5
3159,1
3160,1
3161,1
3162,1
3163,4
3164,1
3165,1
3167,5
3168,4
3169,4
3170,4
3171,4
3172,4
3173,5
3174,1
3175,5
3176,1
3178,5
3179,5
3180,1
3181,1
3182,1
3183,4
3184,5
3185,5
3186,5
3187,4
3188,4
3189,1
3190,4
3191,4
3192,5
3193,5
3194,4
3195,4
3196,1
3197,5
3198,4
3199,4
3200,4
3201,4
3202,1
3203,1
3204,1
3205,4
3206,4
3207,1
3208,5
3209,1
3210,1
3211,4
3212,5
3213,4
3214,4
3215,5
3216,5
3217,1
3218,1
3219,4
3220,1
3221,5
3222,3
3223,1
3224,5
3225,1
3226,5
3227,5
3228,5
3229,4
3230,4
3231,4
3232,5
3233,4
3234,5
3239,4
3240,4
3241,1
3242,4
3243,1
3244,5
3245,1
3246,3
3247,4
3248,3
3249,1
3250,4
3251,1
3252,5
3253,4
3254,4
3255,4
3256,4
3257,4
3258,1
3259,5
3260,1
3261,3
3262,5
3263,1
3264,4
3265,4
3266,5
3267,1
3268,4
3269,5
3270,3
3271,3
3272,3
3273,3
3274,4
3275,3
3276,1
3277,4
3278,4
3279,1
3280,1
3281,4
3282,4
3283,5
3284,4
3285,5
3286,5
3287,5
3288,4
3289,4
3290,5
3291,5
3292,1
3293,1
3294,1
3295,5
3296,4
3297,4
3298,1
3299,5
3300,5
3301,5
3302,1
3303,4
3304,3
3305,4
3306,4
3307,4
3308,4
3309,5
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,5
3319,4
3320,4
3321,4
3322,5
3323,3
3324,1
3325,4
3327,1
3328,4
3329,1
3331,1
3332,4
3333,4
3334,1
3335,5
3336,1
3337,5
3338,1
3339,5
3340,3
3341,5
3342,5
3343,4
3344,1
3345,4
3346,4
3347,4
3348,4
3350,4
3351,1
3352,1
3353,1
3354,5
3355,4
3356,1
3357,5
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,5
3365,1
3366,4
3367,1
3368,1
3369,5
3370,1
3371,4
3373,4
3374,4
3375,5
3376,4
3377,1
3378,1
3379,5
3380,5
3381,4
3382,1
3383,4
3384,1
3385,5
3386,1
3387,4
3388,4
3389,5
3390,1
3391,4
3392,5
3393,4
3394,4
3395,5
3396,1
3397,4
3398,4
3399,4
3400,5
3401,3
3402,1
3403,5
3404,3
3405,1
3406,1
3407,5
3408,5
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,4
3417,5
3418,5
3419,1
3420,5
3421,5
3422,1
3423,4
3424,1
3425,3
3426,1
3427,4
3428,4
3429,1
3430,5
3431,5
3432,4
3433,4
3434,1
3435,4
3436,5
3437,1
3438,4
3440,5
3441,1
3442,4
3443,3
3444,4
3445,1
3446,4
3447,5
3449,1
3450,5
3451,4
3452,4
3453,5
3454,5
3455,5
3456,1
3457,1
3458,1
3459,3
3460,5
3461,1
3462,1
3463,5
3464,1
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,1
3473,5
3474,5
3475,5
3476,1
3477,5
3478,1
3479,4
3480,4
3481,5
3482,5
3483,5
3484,5
3485,5
3486,4
3487,5
3488,4
3489,1
3490,1
3491,1
3492,1
3493,1
3494,5
3495,5
3496,1
3497,5
3498,5
3499,1
3500,4
3501,5
3502,5
3503,5
3504,4
3505,5
3506,4
3507,4
3508,4
3509,1
3510,4
3511,1
3512,5
3513,5
3514,5
3515,4
3516,4
3517,1
3518,1
3519,4
3520,5
3521,3
3522,1
3523,1
3524,5
3525,1
3526,5
3527,5
3528,5
3529,3
3530,1
3531,1
3532,1
3533,5
3534,4
3535,4
3538,1
3539,1
3540,3
3541,5
3542,1
3543,1
3544,1
3545,1
3546,5
3547,1
3548,1
3549,5
3550,1
3551,1
3552,4
3553,4
3554,4
3555,5
3556,3
3557,5
3558,5
3559,5
3560,4
3561,4
3562,1
3563,4
3564,5
3565,1
3566,4
3567,4
3568,5
3569,1
3570,3
3571,5
3573,4
3574,5
3575,5
3576,3
3577,5
3578,4
3579,1
3580,1
3581,3
3582,1
3583,5
3584,5
3585,4
3586,4
3587,4
3588,5
3589,4
3590,4
3591,5
3593,4
3594,1
3595,1
3596,1
3598,1
3599,5
3600,5
3601,1
3602,1
3603,1
3604,4
3605,5
3606,1
3607,1
3608,3
3609,1
3610,4
3611,1
3612,5
3613,4
3614,1
3615,4
3616,4
3617,1
3618,5
3619,4
3620,5
3621,5
3622,5
3623,1
3624,4
3625,4
3626,3
3627,1
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,1
3635,5
3636,1
3637,4
3638,5
3639,5
3640,1
3641,1
3642,5
3643,1
3644,5
3645,5
3646,5
3647,5
3648,1
3649,1
3650,1
3651,1
3652,1
3653,5
3654,4
3655,5
3656,4
3657,1
3658,1
3659,5
3660,5
3661,1
3662,5
3663,5
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,4
3674,4
3675,1
3676,5
3677,1
3678,5
3679,5
3680,3
3681,5
3682,5
3683,3
3684,4
3685,1
3686,3
3687,1
3688,1
3689,1
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,4
3697,1
3698,1
3699,5
3700,4
3701,1
3702,1
3703,5
3704,5
3705,5
3706,4
3707,5
3708,5
3709,4
3710,3
3711,4
3712,1
3713,1
3714,1
3715,5
3716,4
3717,1
3718,5
3719,5
3720,1
3721,3
3722,5
3723,4
3724,5
3725,5
3726,4
3727,4
3728,5
3729,5
3730,5
3731,5
3732,4
3733,5
3734,5
3735,5
3736,4
3737,1
3740,1
3741,5
3742,1
3743,4
3744,5
3745,5
3746,5
3747,1
3748,4
3749,1
3750,1
3751,1
3752,5
3753,4
3754,5
3755,5
3756,5
3757,5
3758,4
3759,1
3760,5
3761,1
3762,4
3763,4
3764,3
3765,3
3766,3
3767,5
3768,1
3769,1
3770,4
3771,1
3772,1
3773,5
3774,4
3775,5
3776,5
3777,4
3778,1
3779,4
3780,4
3781,5
3782,1
3783,5
3784,4
3785,3
3786,3
3787,3
3788,3
3789,5
3790,4
3791,1
3792,4
3793,4
3794,1
3795,5
3796,1
3797,1
3798,1
3799,1
3800,1
3801,5
3802,1
3803,1
3804,1
3805,4
3806,1
3807,3
3808,5
3809,1
3810,1
3811,5
3812,1
3813,1
3814,5
3815,1
3816,4
3817,1
3818,5
3819,5
3820,1
3821,5
3822,4
3823,1
3824,5
3825,1
3826,1
3827,1
3828,5
3829,1
3830,1
3831,1
3832,4
3833,5
3834,1
3835,1
3836,1
3837,5
3838,5
3839,4
3840,1
3841,1
3842,1
3843,1
3844,1
3845,5
3846,1
3847,1
3848,1
3849,5
3850,5
3851,5
3852,1
3853,1
3854,5
3855,1
3856,1
3857,5
3858,5
3859,5
3860,1
3861,1
3862,5
3863,5
3864,1
3866,4
3867,5
3868,1
3869,1
3870,5
3871,1
3872,1
3873,1
3874,5
3875,1
3876,4
3877,1
3878,3
3879,1
3880,1
3881,3
3882,1
3883,5
3884,5
3885,1
3886,5
3887,5
3888,5
3889,4
3890,3
3891,5
3892,1
3893,4
3894,1
3895,1
3896,4
3897,4
3898,1
3899,4
3900,4
3901,5
3902,1
3903,5
3904,1
3905,3
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,1
3913,4
3914,1
3915,1
3916,1
3917,1
3918,5
3919,1
3920,1
3921,1
3922,1
3923,1
3924,5
3925,1
3926,1
3927,5
3928,5
3929,1
3930,1
3931,5
3932,1
3933,5
3934,5
3935,1
3936,5
3937,1
3938,1
3939,1
3940,4
3941,5
3942,1
3943,1
3944,4
3945,1
3946,1
3947,5
3948,5
3949,5
3950,4
3951,5
3952,1
3953,4
3954,1
3955,5
3956,3
3957,5
3958,5
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,1
3969,5
3970,1
3971,1
3972,1
3973,1
3974,5
3975,4
3976,1
3977,4
3978,1
3979,1
3980,1
3981,1
3982,5
3983,1
3984,1
3985,5
3986,5
3987,1
3988,1
3989,5
3990,5
3991,4
3992,5
3993,5
3994,4
3995,5
3996,1
3997,1
3998,5
3999,5
4000,1
4001,1
4002,1
4003,1
4004,5
4005,5
4006,1
4007,1
4008,1
4009,1
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,1
4017,5
4018,5
4019,5
4020,1
4021,5
4022,1
4023,5
4024,4
4025,3
4026,3
4027,5
4028,1
4029,5
4030,5
4031,5
4032,4
4033,4
4034,5
4035,1
4036,5
4037,4
4038,1
4039,1
4040,1
4041,4
4042,1
4043,5
4044,1
4045,1
4046,5
4047,1
4048,1
4049,5
4050,5
4051,4
4052,1
4053,1
4054,1
4055,5
4056,5
4057,5
4058,5
4059,4
4060,5
4061,4
4062,4
4063,1
4064,1
4065,1
4066,1
4067,1
4068,1
4069,4
4070,1
4071,4
4072,5
4073,5
4074,1
4075,4
4076,4
4077,5
4078,1
4079,1
4080,1
4081,1
4082,5
4083,1
4084,1
4085,1
4086,1
4087,4
4088,4
4089,5
4090,5
4091,5
4092,5
4093,4
4094,1
4095,4
4096,3
4097,3
4098,5
4099,5
4100,1
4101,5
4102,5
4103,1
4104,1
4105,5
4106,1
4107,5
4108,1
4109,1
4110,5
4111,1
4112,4
4113,4
4114,1
4115,1
4116,1
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,1
4124,3
4125,3
4126,5
4127,5
4128,5
4129,1
4130,4
4131,5
4132,5
4133,5
4134,1
4135,1
4136,5
4137,5
4138,5
4139,1
4140,4
4141,4
4142,1
4143,1
4144,5
4145,4
4146,5
4147,1
4148,5
4149,1
4150,1
4151,1
4152,4
4153,5
4155,1
4156,5
4157,5
4158,5
4159,1
4160,1
4161,5
4162,4
4163,5
4164,5
4165,1
4166,5
4167,1
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,4
4177,1
4178,5
4179,4
4180,1
4181,5
4182,1
4183,5
4184,4
4185,1
4186,1
4187,4
4188,5
4189,1
4190,1
4191,4
4192,4
4193,1
4194,5
4195,4
4196,5
4197,4
4198,5
4199,4
4200,4
4201,5
4202,5
4203,5
4204,1
4205,5
4206,5
4207,5
4208,1
4209,5
4210,5
4211,4
4212,5
4213,4
4214,5
4215,5
4216,5
4217,1
4218,1
4219,1
4220,5
4221,1
4222,1
4223,1
4224,4
4225,1
4226,5
4227,1
4228,5
4229,4
4230,1
4231,3
4232,5
4233,4
4234,1
4235,5
4236,5
4237,5
4238,5
4239,5
4240,1
4241,1
4242,5
4243,5
4244,4
4245,1
4246,5
4247,1
4248,5
4249,5
4250,5
4251,1
4252,5
4253,1
4254,1
4255,1
4256,5
4257,1
4258,1
4259,1
4260,5
4261,4
4262,5
4263,1
4264,5
4265,1
4266,4
4267,5
4268,4
4271,1
4272,5
4273,4
4274,1
4275,4
4276,1
4277,4
4278,1
4279,5
4280,5
4281,4
4282,5
4283,4
4284,1
4285,5
4286,5
4287,5
4288,5
4289,4
4290,5
4291,5
4292,1
4293,4
4294,3
4295,4
4296,5
4297,5
4298,4
4299,5
4300,5
4301,1
4302,5
4303,5
4304,4
4305,4
4306,4
4307,5
4308,5
4309,4
4310,4
4311,5
4312,1
4313,1
4314,5
4315,5
4316,5
4317,5
4318,5
4319,4
4320,4
4321,4
4322,5
4323,5
4324,4
4325,4
4326,5
4327,4
4328,1
4329,5
4330,5
4331,5
4332,1
4333,5
4334,5
4335,4
4336,3
4337,1
4338,5
4339,5
4340,1
4341,5
4342,4
4343,5
4344,1
4345,1
4346,3
4347,5
4348,3
4349,3
4350,1
4351,5
4352,4
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,1
4361,4
4362,5
4363,5
4364,1
4365,5
4366,5
4367,3
4368,1
4369,4
4370,5
4371,4
4372,4
4373,4
4374,1
4375,5
4376,5
4377,5
4378,4
4379,4
4380,5
4381,1
4382,5
4383,1
4384,5
4385,4
4386,4
4387,1
4388,4
4389,5
4390,5
4391,4
4392,5
4393,5
4394,4
4395,4
4396,4
4397,5
4398,4
4399,4
4400,5
4401,4
4402,5
4403,5
4404,5
4405,5
4406,4
4407,1
4408,3
4409,5
4410,5
4411,4
4412,5
4413,5
4414,5
4415,1
4416,1
4417,3
4418,4
4419,1
4420,5
4421,5
4422,4
4423,5
4424,4
4425,3
4426,1
4427,5
4428,1
4429,5
4430,5
4431,1
4432,1
4433,5
4434,5
4435,4
4436,4
4437,4
4438,4
4439,1
4440,5
4441,4
4442,4
4443,5
4445,1
4446,3
4447,5
4448,4
4449,1
4450,1
4451,4
4452,4
4453,5
4454,4
4455,4
4456,5
4457,5
4458,5
4459,5
4460,1
4461,5
4462,1
4463,1
4464,5
4465,5
4466,4
4467,1
4468,5
4469,5
4470,4
4471,4
4472,5
4473,5
4474,5
4475,4
4476,4
4477,5
4478,1
4479,4
4480,5
4481,5
4482,5
4483,4
4484,5
4485,1
4486,5
4487,5
4488,5
4489,1
4490,5
4491,4
4492,4
4493,5
4494,4
4495,4
4496,1
4497,5
4498,4
4499,5
4500,4
4501,4
4502,3
4503,1
4504,5
4505,5
4506,4
4507,4
4508,3
4509,1
4510,5
4511,1
4512,4
4513,5
4514,5
4515,4
4516,4
4517,5
4518,5
4519,5
4520,5
4521,4
4522,3
4523,5
4524,4
4525,5
4526,5
4527,5
4528,5
4529,4
4530,4
4531,1
4532,1
4533,4
4534,1
4535,4
4536,4
4537,5
4538,1
4539,1
4540,1
4541,4
4542,4
4543,1
4544,5
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,5
4552,5
4553,4
4554,4
4556,1
4557,5
4558,1
4559,5
4560,1
4561,3
4562,5
4563,4
4564,4
4565,5
4566,5
4567,1
4568,5
4569,5
4570,4
4571,4
4572,5
4573,4
4574,1
4575,5
4576,5
4577,5
4578,6
4579,3
4580,4
4581,1
4582,1
4583,4
4584,4
4585,5
4586,1
4587,4
4588,4
4589,4
4590,1
4591,3
4592,1
4593,1
4594,5
4595,4
4596,4
4597,1
4598,4
4599,5
4600,1
4601,4
4602,1
4603,4
4604,4
4605,4
4606,3
4607,4
4608,5
4609,1
4610,5
4611,4
4612,3
4613,1
4616,1
4617,1
4618,1
4619,5
4620,4
4621,5
4622,4
4623,3
4624,1
4625,1
4626,4
4628,4
4629,4
4630,3
4631,4
4632,1
4633,5
4634,5
4635,1
4636,5
4637,5
4638,4
4639,5
4640,1
4641,1
4642,4
4643,5
4644,5
4645,5
4646,4
4647,5
4648,4
4649,1
4650,5
4651,5
4652,1
4653,4
4654,5
4655,5
4656,5
4657,4
4658,3
4659,5
4660,1
4661,4
4662,4
4663,3
4664,4
4665,4
4666,4
4667,4
4668,4
4669,1
4670,4
4671,4
4672,5
4673,4
4674,5
4675,5
4676,4
4677,3
4678,5
4679,1
4680,5
4681,5
4682,5
4683,5
4684,5
4685,4
4686,5
4687,4
4688,4
4689,5
4690,4
4691,4
4692,5
4693,1
4694,4
4695,4
4696,5
4697,4
4698,4
4699,4
4700,4
4701,1
4702,1
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,4
4711,5
4712,5
4713,5
4714,5
4715,1
4716,5
4717,4
4718,5
4719,4
4720,4
4721,4
4722,5
4723,5
4724,3
4725,5
4726,4
4727,5
4728,1
4729,4
4730,1
4731,1
4732,5
4733,4
4734,1
4735,1
4736,1
4737,4
4738,4
4739,5
4740,5
4741,5
4742,1
4743,1
4744,1
4745,5
4746,5
4747,1
4748,5
4749,4
4750,5
4751,3
4752,1
4753,5
4754,5
4755,5
4756,5
4757,5
4758,4
4759,4
4760,5
4761,4
4762,1
4763,4
4764,5
4765,4
4766,4
4767,5
4768,4
4769,1
4770,5
4771,5
4772,5
4773,4
4774,1
4775,5
4776,3
4777,5
4778,1
4779,5
4780,5
4781,1
4782,5
4783,5
4784,4
4785,5
4786,1
4787,5
4788,5
4789,5
4790,1
4791,5
4792,5
4793,4
4794,5
4795,5
4796,4
4797,1
4798,1
4799,5
4800,4
4801,4
4802,4
4803,4
4804,5
4805,5
4806,3
4807,5
4808,4
4809,3
4810,5
4811,1
4812,4
4813,4
4814,5
4815,5
4816,1
4817,5
4818,5
4819,1
4820,1
4821,5
4822,5
4823,5
4825,5
4826,4
4827,3
4828,1
4829,1
4830,1
4831,4
4832,5
4833,5
4834,1
4835,1
4836,1
4837,5
4838,5
4839,5
4840,4
4841,1
4842,1
4843,4
4844,4
4845,5
4846,5
4847,5
4848,5
4849,1
4850,4
4851,1
4852,1
4853,5
4854,5
4855,1
4856,4
4857,4
4858,4
4859,1
4860,4
4861,1
4862,1
4863,5
4864,5
4865,4
4866,4
4867,5
4868,1
4869,3
4870,5
4871,5
4872,4
4873,3
4874,4
4875,4
4876,4
4877,1
4878,5
4879,4
4880,5
4881,1
4882,1
4883,5
4884,3
4885,1
4886,5
4887,1
4888,1
4889,4
4890,1
4891,1
4892,1
4893,5
4894,5
4895,5
4896,1
4897,5
4898,3
4899,4
4900,4
4901,4
4902,4
4903,5
4904,4
4905,4
4906,5
4907,5
4908,5
4909,3
4910,4
4911,5
4912,5
4913,5
4914,5
4915,5
4916,3
4917,5
4918,5
4919,5
4920,5
4921,5
4922,4
4923,4
4924,4
4925,5
4926,1
4927,5
4928,5
4929,5
4930,5
4931,1
4932,1
4933,4
4934,4
4935,5
4936,5
4937,5
4938,5
4939,1
4940,4
4941,1
4942,1
4943,1
4944,4
4945,5
4946,5
4947,5
4948,4
4949,4
4950,4
4951,4
4952,1
4953,3
4954,5
4955,5
4956,4
4957,1
4958,4
4959,5
4960,5
4961,3
4962,5
4963,5
4964,4
4965,4
4966,5
4967,5
4968,4
4969,5
4970,1
4971,3
4972,3
4973,1
4974,1
4975,5
4976,4
4977,4
4978,5
4979,1
4980,4
4981,1
4982,1
4983,3
4984,1
4985,6
4986,5
4987,5
4988,4
4989,4
4990,5
4991,5
4992,4
4993,4
4994,5
4995,4
4996,1
4997,5
4998,5
4999,5
5000,4
5001,5
5002,4
5003,5
5004,5
5005,5
5006,5
5007,1
5008,3
5009,4
5010,5
5011,5
5012,4
5013,4
5014,4
5015,5
5016,3
5017,5
5018,5
5019,4
5020,4
5021,5
5022,4
5023,4
5024,4
5025,5
5026,4
5027,5
5028,5
5029,5
5030,4
5031,4
5032,1
5033,1
5034,5
5035,5
5036,4
5037,4
5038,5
5039,3
5040,4
5041,5
5042,5
5043,3
5044,3
5045,4
5046,4
5047,3
5048,3
5049,4
5050,5
5051,3
5052,5
5053,1
5054,5
5055,4
5056,4
5057,5
5058,5
5059,5
5060,5
5061,5
5062,4
5063,4
5064,4
5065,4
5066,5
5067,4
5068,5
5069,4
5070,4
5071,1
5072,5
5073,1
5074,1
5075,1
5076,5
5077,5
5078,4
5079,4
5080,5
5081,5
5082,1
5083,5
5084,5
5085,3
5086,4
5087,4
5088,4
5089,3
5090,3
5091,1
5092,5
5093,5
5094,4
5095,1
5096,5
5097,5
5098,5
5099,5
5100,1
5101,5
5102,5
5103,5
5104,4
5105,5
5106,5
5107,1
5108,5
5109,1
5110,4
5111,1
5112,1
5113,1
5114,5
5115,5
5116,4
5117,4
5118,5
5119,3
5120,3
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,1
5130,5
5131,5
5132,4
5133,3
5134,1
5135,5
5136,1
5137,1
5138,1
5139,4
5140,3
5141,4
5142,5
5143,1
5144,5
5145,5
5146,1
5147,4
5148,5
5149,1
5150,5
5151,1
5152,1
5153,1
5154,1
5155,5
5156,5
5157,5
5158,5
5159,5
5160,1
5161,5
5162,1
5163,5
5164,5
5165,4
5166,3
5167,4
5168,4
5169,5
5170,1
5171,1
5172,1
5173,4
5174,1
5175,1
5176,5
5177,4
5178,4
5179,4
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,1
5187,5
5188,5
5189,1
5190,1
5191,1
5192,3
5193,5
5194,1
5195,5
5196,5
5197,5
5198,4
5199,4
5200,1
5201,1
5202,1
5203,3
5204,4
5205,5
5206,5
5207,5
5208,5
5209,5
5210,1
5211,1
5212,1
5213,4
5214,4
5215,1
5216,1
5217,4
5218,1
5219,5
5220,1
5221,5
5222,1
5223,1
5224,1
5225,4
5226,1
5227,5
5228,1
5229,4
5230,1
5231,3
5232,1
5233,5
5234,4
5235,5
5236,5
5237,5
5238,5
5239,1
5240,1
5241,5
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,5
5252,1
5253,5
5254,4
5255,5
5256,5
5257,5
5259,1
5260,1
5261,1
5262,5
5263,5
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,4
5272,4
5273,4
5274,1
5275,5
5276,5
5277,1
5278,1
5279,1
5280,1
5281,5
5282,4
5283,1
5284,4
5285,4
5286,5
5287,5
5288,1
5289,1
5290,4
5291,4
5292,4
5293,4
5294,1
5295,5
5296,5
5297,5
5298,4
5299,5
5300,5
5301,1
5302,4
5303,4
5304,4
5305,1
5306,4
5307,5
5308,5
5309,5
5310,5
5311,5
5312,3
5313,5
5314,1
5315,1
5316,5
5317,1
5318,1
5319,1
5320,4
5321,5
5322,5
5323,4
5324,3
5325,4
5326,4
5327,4
5328,1
5329,4
5330,5
5331,4
5332,4
5333,5
5334,5
5335,5
5336,4
5337,4
5338,4
5339,4
5340,4
5341,5
5342,5
5343,4
5344,4
5345,5
5346,4
5347,5
5348,1
5349,4
5350,5
5351,1
5352,5
5353,5
5354,1
5355,5
5356,4
5357,4
5358,4
5359,4
5360,1
5361,5
5362,1
5363,5
5364,1
5365,5
5366,4
5367,5
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,5
5377,1
5378,1
5379,5
5380,5
5381,1
5382,1
5383,5
5384,5
5385,5
5386,3
5387,1
5388,1
5390,5
5391,5
5392,5
5393,4
5394,4
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,4
5402,5
5403,5
5404,4
5405,1
5406,5
5407,5
5408,3
5409,4
5410,5
5411,1
5412,5
5413,5
5414,5
5415,1
5416,5
5417,4
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,1
5431,1
5432,5
5433,1
5434,1
5435,5
5436,5
5437,5
5438,5
5439,1
5440,1
5441,5
5442,5
5443,4
5444,5
5445,5
5446,1
5447,1
5448,1
5449,5
5450,1
5451,1
5452,4
5453,1
5454,1
5455,1
5456,1
5457,1
5458,5
5459,1
5460,1
5461,1
5462,3
5463,3
5464,5
5465,5
5466,4
5467,3
5468,5
5469,5
5470,5
5471,4
5472,1
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,1
5481,1
5482,5
5483,3
5484,4
5485,4
5486,4
5487,4
5488,1
5489,1
5490,5
5491,4
5492,5
5493,1
5494,4
5495,4
5496,5
5497,5
5498,5
5499,5
5500,1
5501,5
5502,5
5503,4
5504,5
5505,3
5506,3
5507,1
5508,4
5509,4
5510,1
5511,1
5512,1
5513,1
5514,1
5515,4
5516,5
5517,1
5518,5
5519,5
5520,5
5521,1
5522,5
5523,4
5524,1
5525,1
5526,5
5527,1
5528,4
5529,5
5530,5
5531,5
5532,5
5533,1
5534,5
5535,1
5536,5
5537,5
5538,5
5539,5
5540,5
5541,1
5542,5
5543,5
5544,5
5545,3
5546,1
5547,5
5548,5
5549,5
5550,5
5551,4
5552,4
5553,4
5554,3
5555,3
5556,3
5557,1
5559,5
5560,4
5561,1
5562,5
5563,5
5564,1
5565,3
5566,4
5567,5
5568,1
5569,4
5570,4
5571,4
5572,1
5573,3
5574,3
5575,3
5576,3
5577,3
5578,1
5579,1
5580,5
5581,5
5582,1
5583,1
5584,5
5585,1
5586,1
5587,4
5588,5
5589,4
5590,1
5591,4
5592,1
5593,1
5594,5
5595,4
5596,5
5597,5
5598,5
5599,1
5600,1
5601,1
5602,5
5603,1
5604,1
5605,1
5606,4
5607,1
5608,1
5609,1
5610,5
5611,5
5612,5
5613,1
5614,1
5615,5
5616,5
5617,5
5618,5
5619,1
5620,4
5621,5
5622,5
5623,5
5624,5
5625,4
5626,5
5627,5
5628,1
5629,3
5630,5
5631,5
5632,5
5633,5
5634,4
5635,5
5636,3
5637,1
5638,1
5639,5
5640,1
5641,4
5642,5
5643,5
5644,5
5645,4
5646,4
5647,1
5648,5
5649,5
5650,5
5651,1
5652,1
5653,1
5654,5
5655,4
5656,4
5657,5
5658,5
5659,5
5660,5
5661,4
5662,4
5663,1
5664,5
5665,1
5666,1
5667,1
5668,4
5669,5
5670,1
5671,1
5672,1
5673,4
5674,1
5675,1
5676,5
5677,5
5678,1
5679,1
5680,1
5681,5
5682,5
5683,5
5684,1
5685,1
5686,4
5687,4
5688,4
5689,1
5690,4
5691,4
5692,1
5693,3
5694,1
5695,5
5696,5
5697,5
5698,3
5699,4
5700,4
5701,4
5702,4
5703,4
5704,1
5705,4
5706,5
5707,1
5708,5
5709,1
5710,4
5711,4
5712,1
5713,1
5714,4
5715,4
5716,1
5717,5
5718,5
5719,1
5720,5
5721,1
5722,1
5723,1
5724,5
5725,5
5726,4
5727,5
5728,1
5729,1
5730,4
5731,1
5732,5
5733,4
5734,1
5735,4
5736,5
5737,1
5738,5
5739,4
5740,4
5741,1
5742,3
5743,5
5744,1
5745,5
5746,5
5747,1
5748,5
5749,1
5750,5
5751,1
5752,1
5753,1
5754,5
5755,1
5756,1
5757,1
5758,5
5759,5
5760,5
5761,5
5762,1
5763,5
5764,1
5765,1
5766,4
5767,4
5768,5
5769,1
5770,5
5772,3
5774,4
5775,5
5776,5
5777,3
5778,4
5779,4
5780,4
5781,1
5782,4
5783,5
5784,1
5785,3
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,1
5793,1
5794,4
5795,1
5796,1
5797,3
5799,5
5800,4
5801,5
5802,5
5803,1
5804,4
5805,4
5806,1
5807,4
5808,5
5809,5
5810,1
5811,4
5812,4
5813,5
5814,4
5815,1
5816,4
5817,4
5818,5
5819,4
5820,5
5821,1
5822,4
5823,5
5824,5
5825,5
5826,5
5827,4
5828,1
5829,4
5830,4
5831,1
5832,5
5833,4
5835,4
5836,1
5837,1
5838,1
5839,1
5840,4
5841,5
5842,1
5843,5
5844,1
5845,4
5846,5
5847,3
5848,5
5849,1
5850,5
5851,5
5852,5
5853,1
5854,4
5855,4
5856,5
5857,1
5858,1
5859,1
5860,5
5861,4
5862,5
5863,4
5864,4
5865,1
5866,1
