Id,Value
3028,1
3029,1
3030,1
3031,4
3032,4
3033,5
3034,4
3035,4
3036,4
3037,3
3038,5
3039,4
3040,5
3041,4
3042,4
3043,5
3044,1
3045,5
3046,5
3047,4
3048,1
3049,4
3050,5
3051,5
3052,4
3053,5
3054,1
3055,4
3056,5
3057,4
3058,4
3059,5
3060,4
3061,4
3062,4
3063,4
3064,5
3065,1
3066,5
3067,1
3068,5
3069,4
3070,1
3071,1
3072,1
3073,4
3074,4
3075,5
3076,4
3077,4
3078,3
3079,5
3080,1
3081,5
3082,5
3083,4
3084,4
3085,4
3086,4
3087,1
3088,4
3089,4
3090,1
3091,4
3092,4
3093,4
3094,1
3095,4
3096,5
3097,5
3098,4
3099,1
3100,5
3101,1
3102,5
3103,1
3104,4
3105,5
3106,5
3107,1
3108,4
3109,4
3110,3
3111,3
3112,1
3113,5
3114,4
3115,5
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,3
3123,4
3124,4
3125,4
3126,4
3127,4
3128,4
3129,1
3130,4
3132,4
3134,4
3135,4
3136,4
3137,5
3138,1
3139,5
3140,4
3141,4
3142,4
3143,1
3144,5
3145,5
3146,5
3147,4
3148,5
3149,1
3150,4
3151,1
3152,5
3153,1
3154,1
3155,3
3156,3
3157,1
3158,3
3159,1
3160,5
3161,5
3162,5
3163,4
3164,4
3165,4
3167,5
3168,1
3169,1
3170,1
3171,1
3172,5
3173,5
3174,1
3175,4
3176,5
3178,4
3179,4
3180,5
3181,3
3182,1
3183,4
3184,4
3185,4
3186,4
3187,4
3188,3
3189,4
3190,4
3191,4
3192,1
3193,5
3194,1
3195,5
3196,5
3197,5
3198,4
3199,4
3200,4
3201,4
3202,1
3203,1
3204,1
3205,4
3206,4
3207,1
3208,1
3209,1
3210,1
3211,4
3212,5
3213,3
3214,4
3215,4
3216,1
3217,4
3218,1
3219,4
3220,5
3221,5
3222,1
3223,1
3224,1
3225,1
3226,4
3227,1
3228,5
3229,5
3230,4
3231,1
3232,5
3233,4
3234,4
3239,4
3240,4
3241,1
3242,4
3243,1
3244,5
3245,4
3246,5
3247,1
3248,5
3249,5
3250,5
3251,4
3252,1
3253,4
3254,4
3255,4
3256,4
3257,4
3258,1
3259,1
3260,1
3261,1
3262,4
3263,5
3264,5
3265,5
3266,1
3267,5
3268,1
3269,4
3270,4
3271,1
3272,1
3273,1
3274,5
3275,5
3276,1
3277,1
3278,1
3279,5
3280,5
3281,1
3282,5
3283,5
3284,4
3285,5
3286,5
3287,5
3288,4
3289,5
3290,4
3291,4
3292,5
3293,5
3294,5
3295,4
3296,4
3297,4
3298,4
3299,4
3300,1
3301,4
3302,5
3303,4
3304,1
3305,4
3306,5
3307,5
3308,4
3309,1
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,5
3319,4
3320,4
3321,1
3322,4
3323,4
3324,4
3325,4
3327,5
3328,5
3329,4
3331,1
3332,4
3333,4
3334,4
3335,4
3336,5
3337,1
3338,1
3339,5
3340,4
3341,1
3342,1
3343,5
3344,5
3345,1
3346,4
3347,4
3348,4
3350,1
3351,4
3352,5
3353,4
3354,1
3355,1
3356,5
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,1
3367,1
3368,1
3369,5
3370,5
3371,4
3373,1
3374,1
3375,1
3376,1
3377,4
3378,5
3379,5
3380,4
3381,4
3382,4
3383,4
3384,5
3385,5
3386,4
3387,4
3388,4
3389,1
3390,5
3391,4
3392,4
3393,4
3394,4
3395,1
3396,1
3397,5
3398,4
3399,1
3400,1
3401,5
3402,5
3403,5
3404,4
3405,5
3406,5
3407,4
3408,5
3409,5
3410,5
3411,5
3412,4
3413,4
3414,4
3415,5
3416,4
3417,1
3418,1
3419,5
3420,5
3421,4
3422,4
3423,4
3424,1
3425,1
3426,1
3427,4
3428,5
3429,1
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,4
3437,4
3438,4
3440,5
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,5
3449,5
3450,4
3451,5
3452,4
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,1
3460,1
3461,4
3462,5
3463,5
3464,4
3465,5
3466,4
3467,4
3468,4
3469,1
3470,5
3471,5
3472,4
3473,5
3474,5
3475,3
3476,4
3477,5
3478,4
3479,4
3480,1
3481,1
3482,4
3483,4
3484,4
3485,4
3486,1
3487,4
3488,5
3489,5
3490,5
3491,5
3492,1
3493,1
3494,5
3495,5
3496,1
3497,4
3498,5
3499,5
3500,1
3501,5
3502,5
3503,1
3504,4
3505,4
3506,4
3507,5
3508,5
3509,1
3510,4
3511,1
3512,4
3513,5
3514,4
3515,4
3516,4
3517,5
3518,5
3519,1
3520,4
3521,1
3522,1
3523,1
3524,1
3525,1
3526,5
3527,1
3528,1
3529,5
3530,5
3531,5
3532,1
3533,4
3534,4
3535,4
3538,4
3539,4
3540,5
3541,1
3542,4
3543,5
3544,5
3545,5
3546,5
3547,4
3548,5
3549,4
3550,5
3551,1
3552,5
3553,4
3554,4
3555,1
3556,1
3557,5
3558,1
3559,5
3560,5
3561,1
3562,1
3563,4
3564,1
3565,5
3566,5
3567,4
3568,4
3569,5
3570,5
3571,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,1
3580,5
3581,3
3582,5
3583,4
3584,4
3585,1
3586,5
3587,3
3588,1
3589,3
3590,4
3591,1
3593,1
3594,1
3595,1
3596,5
3598,5
3599,4
3600,4
3601,5
3602,4
3603,4
3604,4
3605,4
3606,1
3607,5
3608,1
3609,4
3610,5
3611,4
3612,4
3613,4
3614,5
3615,4
3616,5
3617,4
3618,1
3619,4
3620,5
3621,5
3622,5
3623,1
3624,4
3625,4
3626,4
3627,5
3628,5
3629,4
3630,1
3631,5
3632,5
3633,4
3634,5
3635,5
3636,4
3637,1
3638,1
3639,4
3640,5
3641,4
3642,1
3643,4
3644,1
3645,5
3646,1
3647,4
3648,1
3649,5
3650,1
3651,1
3652,5
3653,1
3654,4
3655,1
3656,5
3657,1
3658,5
3659,1
3660,5
3661,5
3662,1
3663,1
3664,5
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,4
3674,4
3675,4
3676,5
3677,1
3678,1
3679,1
3680,5
3681,5
3682,5
3683,3
3684,3
3685,4
3686,4
3687,5
3688,1
3689,4
3690,4
3691,5
3692,1
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,1
3710,1
3711,4
3712,1
3713,4
3714,5
3715,5
3716,5
3717,1
3718,1
3719,4
3720,5
3721,1
3722,1
3723,4
3724,1
3725,1
3726,4
3727,5
3728,1
3729,1
3730,1
3731,4
3732,5
3733,1
3734,1
3735,1
3736,4
3737,5
3740,5
3741,5
3742,5
3743,1
3744,4
3745,1
3746,5
3747,5
3748,4
3749,5
3750,5
3751,5
3752,5
3753,1
3754,5
3755,1
3756,4
3757,1
3758,4
3759,5
3760,5
3761,1
3762,4
3763,4
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,1
3771,4
3772,4
3773,1
3774,5
3775,4
3776,5
3777,5
3778,4
3779,4
3780,1
3781,3
3782,5
3783,1
3784,4
3785,4
3786,4
3787,4
3788,4
3789,5
3790,4
3791,4
3792,4
3793,4
3794,1
3795,5
3796,5
3797,5
3798,5
3799,1
3800,1
3801,4
3802,5
3803,1
3804,1
3805,1
3806,5
3807,5
3808,1
3809,1
3810,5
3811,5
3812,1
3813,5
3814,4
3815,5
3816,4
3817,5
3818,1
3819,4
3820,5
3821,4
3822,5
3823,1
3824,5
3825,4
3826,5
3827,5
3828,5
3829,1
3830,5
3831,5
3832,5
3833,1
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,1
3844,4
3845,5
3846,1
3847,5
3848,4
3849,1
3850,5
3851,1
3852,5
3853,5
3854,4
3855,5
3856,5
3857,5
3858,4
3859,1
3860,5
3861,5
3862,5
3863,5
3864,5
3866,1
3867,1
3868,1
3869,5
3870,5
3871,5
3872,1
3873,5
3874,1
3875,5
3876,5
3877,1
3878,5
3879,5
3880,5
3881,5
3882,1
3883,5
3884,5
3885,1
3886,5
3887,1
3888,5
3889,4
3890,1
3891,5
3892,1
3893,4
3894,4
3895,4
3896,5
3897,1
3898,5
3899,5
3900,5
3901,4
3902,5
3903,1
3904,5
3905,1
3906,5
3907,1
3908,1
3909,5
3910,4
3911,5
3912,5
3913,4
3914,5
3915,5
3916,1
3917,1
3918,1
3919,5
3920,1
3921,1
3922,5
3923,1
3924,5
3925,5
3926,5
3927,5
3928,4
3929,4
3930,5
3931,4
3932,5
3933,5
3934,1
3935,5
3936,1
3937,1
3938,4
3939,5
3940,4
3941,4
3942,1
3943,1
3944,5
3945,5
3946,4
3947,5
3948,4
3949,1
3950,1
3951,1
3952,1
3953,5
3954,5
3955,5
3956,1
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,1
3968,5
3969,5
3970,5
3971,4
3972,5
3973,1
3974,1
3975,1
3976,4
3977,4
3978,5
3979,5
3980,5
3981,1
3982,5
3983,1
3984,5
3985,5
3986,4
3987,5
3988,1
3989,1
3990,1
3991,5
3992,1
3993,4
3994,4
3995,5
3996,5
3997,4
3998,5
3999,1
4000,1
4001,5
4002,5
4003,1
4004,5
4005,3
4006,5
4007,5
4008,1
4009,5
4010,4
4011,1
4012,1
4013,1
4014,5
4015,1
4016,5
4017,4
4018,4
4019,4
4020,4
4021,1
4022,1
4023,1
4024,4
4025,5
4026,1
4027,3
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,1
4035,4
4036,5
4037,4
4038,1
4039,1
4040,5
4041,4
4042,1
4043,1
4044,1
4045,1
4046,4
4047,4
4048,1
4049,4
4050,4
4051,4
4052,5
4053,1
4054,1
4055,4
4056,4
4057,4
4058,4
4059,4
4060,1
4061,4
4062,1
4063,1
4064,1
4065,1
4066,5
4067,1
4068,1
4069,4
4070,5
4071,4
4072,5
4073,1
4074,5
4075,4
4076,4
4077,4
4078,1
4079,5
4080,5
4081,5
4082,5
4083,4
4084,5
4085,1
4086,1
4087,3
4088,1
4089,5
4090,5
4091,4
4092,5
4093,4
4094,5
4095,5
4096,1
4097,4
4098,1
4099,5
4100,1
4101,1
4102,4
4103,5
4104,1
4105,5
4106,4
4107,4
4108,4
4109,1
4110,1
4111,5
4112,5
4113,5
4114,1
4115,5
4116,4
4117,4
4118,5
4119,4
4120,5
4121,4
4122,5
4123,4
4124,5
4125,1
4126,1
4127,1
4128,5
4129,1
4130,4
4131,5
4132,5
4133,5
4134,1
4135,5
4136,1
4137,4
4138,5
4139,4
4140,4
4141,4
4142,1
4143,1
4144,5
4145,5
4146,1
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,1
4155,4
4156,1
4157,1
4158,1
4159,5
4160,5
4161,4
4162,4
4163,5
4164,5
4165,1
4166,1
4167,4
4168,1
4169,1
4170,4
4171,4
4172,4
4173,4
4174,4
4175,1
4176,4
4177,1
4178,5
4179,1
4180,1
4181,4
4182,1
4183,1
4184,1
4185,1
4186,1
4187,1
4188,1
4189,4
4190,1
4191,5
4192,4
4193,1
4194,4
4195,4
4196,1
4197,1
4198,1
4199,4
4200,4
4201,1
4202,5
4203,5
4204,1
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,1
4212,5
4213,5
4214,1
4215,5
4216,1
4217,1
4218,1
4219,5
4220,5
4221,4
4222,4
4223,4
4224,1
4225,5
4226,4
4227,5
4228,4
4229,5
4230,1
4231,4
4232,1
4233,1
4234,1
4235,1
4236,4
4237,5
4238,4
4239,4
4240,5
4241,5
4242,5
4243,1
4244,1
4245,5
4246,1
4247,3
4248,4
4249,5
4250,1
4251,4
4252,3
4253,1
4254,1
4255,1
4256,5
4257,5
4258,5
4259,5
4260,5
4261,4
4262,4
4263,4
4264,4
4265,4
4266,1
4267,1
4268,4
4271,5
4272,4
4273,4
4274,5
4275,1
4276,3
4277,4
4278,4
4279,4
4280,5
4281,5
4282,4
4283,4
4284,5
4285,1
4286,5
4287,4
4288,4
4289,1
4290,1
4291,4
4292,5
4293,4
4294,4
4295,4
4296,1
4297,5
4298,4
4299,5
4300,4
4301,4
4302,4
4303,1
4304,4
4305,5
4306,1
4307,1
4308,4
4309,4
4310,1
4311,1
4312,5
4313,5
4314,1
4315,5
4316,1
4317,4
4318,1
4319,5
4320,5
4321,4
4322,1
4323,1
4324,4
4325,4
4326,4
4327,1
4328,1
4329,5
4330,4
4331,4
4332,1
4333,4
4334,4
4335,3
4336,5
4337,5
4338,4
4339,4
4340,4
4341,1
4342,4
4343,4
4344,4
4345,4
4346,5
4347,5
4348,1
4349,4
4350,1
4351,4
4352,1
4353,4
4354,4
4355,5
4356,1
4357,1
4358,1
4359,1
4360,4
4361,4
4362,4
4363,1
4364,4
4365,4
4366,5
4367,4
4368,1
4369,4
4370,5
4371,4
4372,4
4373,5
4374,5
4375,5
4376,4
4377,5
4378,3
4379,3
4380,1
4381,4
4382,4
4383,5
4384,4
4385,4
4386,4
4387,5
4388,4
4389,4
4390,4
4391,4
4392,4
4393,5
4394,4
4395,1
4396,5
4397,1
4398,4
4399,4
4400,4
4401,4
4402,5
4403,4
4404,4
4405,5
4406,4
4407,5
4408,4
4409,4
4410,5
4411,1
4412,1
4413,4
4414,4
4415,4
4416,4
4417,5
4418,4
4419,4
4420,5
4421,5
4422,4
4423,4
4424,4
4425,1
4426,4
4427,5
4428,1
4429,5
4430,5
4431,1
4432,5
4433,4
4434,4
4435,4
4436,1
4437,5
4438,4
4439,4
4440,4
4441,4
4442,1
4443,4
4445,5
4446,5
4447,1
4448,1
4449,5
4450,1
4451,1
4452,1
4453,4
4454,1
4455,5
4456,1
4457,1
4458,1
4459,5
4460,1
4461,5
4462,1
4463,1
4464,5
4465,5
4466,4
4467,5
4468,4
4469,1
4470,4
4471,1
4472,4
4473,1
4474,5
4475,1
4476,1
4477,5
4478,5
4479,5
4480,4
4481,5
4482,4
4483,1
4484,4
4485,5
4486,5
4487,5
4488,1
4489,1
4490,5
4491,5
4492,5
4493,5
4494,4
4495,5
4496,1
4497,1
4498,4
4499,5
4500,1
4501,1
4502,1
4503,1
4504,5
4505,5
4506,4
4507,4
4508,3
4509,1
4510,1
4511,1
4512,4
4513,1
4514,5
4515,4
4516,1
4517,4
4518,5
4519,4
4520,5
4521,4
4522,5
4523,5
4524,1
4525,4
4526,5
4527,5
4528,1
4529,1
4530,4
4531,5
4532,5
4533,5
4534,5
4535,4
4536,4
4537,5
4538,5
4539,5
4540,5
4541,1
4542,4
4543,5
4544,1
4545,1
4546,1
4547,1
4548,4
4549,1
4550,1
4551,1
4552,5
4553,5
4554,1
4556,5
4557,4
4558,5
4559,1
4560,5
4561,3
4562,1
4563,4
4564,4
4565,5
4566,4
4567,5
4568,4
4569,5
4570,1
4571,4
4572,5
4573,5
4574,5
4575,4
4576,4
4577,5
4578,5
4579,1
4580,1
4581,5
4582,1
4583,1
4584,4
4585,4
4586,1
4587,1
4588,1
4589,1
4590,5
4591,1
4592,1
4593,1
4594,1
4595,4
4596,4
4597,5
4598,4
4599,4
4600,4
4601,4
4602,5
4603,4
4604,1
4605,1
4606,4
4607,1
4608,5
4609,1
4610,1
4611,5
4612,1
4613,5
4616,5
4617,4
4618,4
4619,5
4620,4
4621,5
4622,4
4623,1
4624,4
4625,4
4626,1
4628,4
4629,4
4630,5
4631,4
4632,1
4633,1
4634,5
4635,1
4636,4
4637,5
4638,4
4639,5
4640,5
4641,4
4642,5
4643,5
4644,1
4645,4
4646,5
4647,1
4648,5
4649,5
4650,3
4651,4
4652,5
4653,5
4654,5
4655,1
4656,1
4657,4
4658,4
4659,3
4660,1
4661,1
4662,5
4663,5
4664,5
4665,4
4666,1
4667,5
4668,3
4669,4
4670,5
4671,1
4672,5
4673,1
4674,4
4675,3
4676,5
4677,4
4678,5
4679,5
4680,4
4681,5
4682,1
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,1
4691,5
4692,5
4693,4
4694,1
4695,1
4696,1
4697,4
4698,1
4699,4
4700,4
4701,5
4702,4
4703,1
4704,4
4705,4
4706,4
4707,4
4708,1
4709,5
4710,5
4711,5
4712,1
4713,5
4714,4
4715,5
4716,5
4717,5
4718,5
4719,1
4720,4
4721,1
4722,5
4723,5
4724,4
4725,4
4726,1
4727,1
4728,1
4729,5
4730,5
4731,5
4732,5
4733,4
4734,5
4735,1
4736,5
4737,4
4738,4
4739,5
4740,1
4741,5
4742,1
4743,5
4744,5
4745,4
4746,5
4747,1
4748,5
4749,4
4750,5
4751,5
4752,5
4753,5
4754,4
4755,4
4756,4
4757,4
4758,4
4759,5
4760,1
4761,4
4762,5
4763,4
4764,1
4765,5
4766,4
4767,4
4768,5
4769,4
4770,1
4771,4
4772,5
4773,4
4774,5
4775,1
4776,5
4777,4
4778,5
4779,5
4780,4
4781,5
4782,1
4783,5
4784,5
4785,1
4786,5
4787,1
4788,1
4789,5
4790,5
4791,4
4792,4
4793,1
4794,4
4795,4
4796,5
4797,5
4798,1
4799,1
4800,5
4801,5
4802,5
4803,5
4804,4
4805,5
4806,5
4807,1
4808,4
4809,4
4810,5
4811,3
4812,4
4813,5
4814,4
4815,5
4816,1
4817,1
4818,4
4819,5
4820,1
4821,1
4822,1
4823,5
4825,1
4826,4
4827,4
4828,1
4829,4
4830,5
4831,1
4832,5
4833,5
4834,1
4835,4
4836,1
4837,5
4838,4
4839,5
4840,1
4841,5
4842,1
4843,4
4844,4
4845,5
4846,4
4847,1
4848,4
4849,1
4850,4
4851,5
4852,1
4853,4
4854,1
4855,1
4856,4
4857,1
4858,1
4859,1
4860,1
4861,5
4862,5
4863,5
4864,4
4865,4
4866,4
4867,1
4868,5
4869,5
4870,4
4871,4
4872,5
4873,4
4874,3
4875,1
4876,1
4877,1
4878,1
4879,4
4880,1
4881,1
4882,5
4883,1
4884,5
4885,5
4886,4
4887,4
4888,4
4889,4
4890,4
4891,5
4892,5
4893,1
4894,5
4895,5
4896,5
4897,1
4898,5
4899,4
4900,4
4901,4
4902,4
4903,5
4904,1
4905,4
4906,5
4907,5
4908,5
4909,5
4910,4
4911,5
4912,5
4913,5
4914,5
4915,5
4916,4
4917,1
4918,4
4919,1
4920,5
4921,4
4922,1
4923,4
4924,5
4925,4
4926,4
4927,5
4928,1
4929,4
4930,3
4931,4
4932,1
4933,1
4934,1
4935,5
4936,1
4937,4
4938,5
4939,5
4940,1
4941,1
4942,1
4943,1
4944,1
4945,1
4946,3
4947,5
4948,4
4949,4
4950,4
4951,1
4952,5
4953,4
4954,4
4955,4
4956,5
4957,1
4958,4
4959,5
4960,3
4961,1
4962,3
4963,1
4964,1
4965,1
4966,1
4967,1
4968,1
4969,4
4970,4
4971,5
4972,5
4973,1
4974,5
4975,4
4976,1
4977,5
4978,1
4979,1
4980,4
4981,1
4982,4
4983,1
4984,5
4985,5
4986,4
4987,4
4988,1
4989,4
4990,5
4991,5
4992,3
4993,5
4994,4
4995,4
4996,1
4997,4
4998,5
4999,1
5000,4
5001,4
5002,4
5003,4
5004,1
5005,1
5006,4
5007,4
5008,4
5009,4
5010,5
5011,5
5012,4
5013,4
5014,4
5015,1
5016,4
5017,4
5018,1
5019,1
5020,1
5021,5
5022,5
5023,1
5024,1
5025,3
5026,1
5027,1
5028,5
5029,4
5030,1
5031,4
5032,5
5033,1
5034,5
5035,5
5036,5
5037,5
5038,1
5039,1
5040,5
5041,3
5042,1
5043,1
5044,1
5045,1
5046,1
5047,5
5048,5
5049,4
5050,5
5051,4
5052,4
5053,5
5054,4
5055,4
5056,4
5057,5
5058,5
5059,4
5060,4
5061,5
5062,4
5063,4
5064,1
5065,1
5066,4
5067,4
5068,3
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,1
5077,1
5078,4
5079,4
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,4
5087,5
5088,5
5089,5
5090,5
5091,1
5092,1
5093,5
5094,1
5095,5
5096,5
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,5
5106,5
5107,5
5108,1
5109,5
5110,1
5111,5
5112,5
5113,5
5114,5
5115,5
5116,1
5117,4
5118,5
5119,1
5120,1
5121,1
5122,5
5123,1
5124,1
5125,1
5126,5
5127,1
5128,4
5129,5
5130,4
5131,5
5132,1
5133,4
5134,4
5135,1
5136,1
5137,1
5138,1
5139,4
5140,5
5141,4
5142,5
5143,1
5144,5
5145,5
5146,1
5147,1
5148,4
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,1
5156,5
5157,1
5158,1
5159,5
5160,5
5161,5
5162,5
5163,5
5164,1
5165,4
5166,5
5167,1
5168,1
5169,1
5170,1
5171,5
5172,1
5173,4
5174,5
5175,5
5176,5
5177,1
5178,1
5179,1
5180,1
5181,5
5182,5
5183,3
5184,3
5185,3
5186,5
5187,4
5188,5
5189,5
5190,1
5191,1
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,4
5199,4
5200,4
5201,1
5202,4
5203,4
5204,5
5205,4
5206,4
5207,4
5208,5
5209,1
5210,5
5211,4
5212,4
5213,4
5214,1
5215,4
5216,5
5217,4
5218,4
5219,1
5220,5
5221,3
5222,5
5223,5
5224,1
5225,5
5226,1
5227,4
5228,5
5229,1
5230,5
5231,1
5232,1
5233,1
5234,5
5235,1
5236,4
5237,1
5238,4
5239,5
5240,1
5241,5
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,4
5252,5
5253,4
5254,4
5255,1
5256,1
5257,1
5259,1
5260,5
5261,5
5262,1
5263,1
5264,1
5265,1
5266,5
5267,5
5268,5
5269,1
5270,5
5271,1
5272,4
5273,4
5274,4
5275,5
5276,5
5277,1
5278,4
5279,5
5280,5
5281,4
5282,4
5283,1
5284,1
5285,4
5286,5
5287,5
5288,5
5289,5
5290,1
5291,1
5292,1
5293,1
5294,1
5295,4
5296,4
5297,4
5298,1
5299,1
5300,5
5301,5
5302,1
5303,1
5304,5
5305,5
5306,3
5307,5
5308,5
5309,4
5310,5
5311,1
5312,4
5313,5
5314,5
5315,5
5316,4
5317,5
5318,5
5319,5
5320,5
5321,4
5322,4
5323,4
5324,1
5325,4
5326,5
5327,4
5328,4
5329,4
5330,5
5331,1
5332,1
5333,5
5334,5
5335,3
5336,1
5337,4
5338,4
5339,1
5340,4
5341,5
5342,5
5343,4
5344,1
5345,5
5346,4
5347,5
5348,4
5349,4
5350,5
5351,5
5352,5
5353,5
5354,1
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,1
5363,1
5364,1
5365,4
5366,4
5367,1
5368,5
5369,4
5370,5
5371,1
5372,1
5373,1
5374,1
5375,1
5376,4
5377,1
5378,1
5379,5
5380,5
5381,1
5382,1
5383,5
5384,1
5385,1
5386,1
5387,4
5388,4
5390,1
5391,1
5392,5
5393,4
5394,5
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,1
5402,4
5403,1
5404,5
5405,5
5406,5
5407,5
5408,1
5409,1
5410,4
5411,4
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,5
5419,5
5420,3
5421,1
5422,5
5423,1
5424,3
5425,5
5426,1
5427,1
5428,5
5429,5
5430,5
5431,5
5432,1
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,5
5441,1
5442,5
5443,1
5444,5
5445,5
5446,5
5447,5
5448,1
5449,5
5450,1
5451,5
5452,1
5453,5
5454,4
5455,4
5456,4
5457,4
5458,4
5459,5
5460,4
5461,4
5462,1
5463,5
5464,4
5465,5
5466,4
5467,5
5468,1
5469,1
5470,1
5471,5
5472,5
5473,5
5474,5
5475,3
5476,1
5477,3
5478,3
5479,4
5480,1
5481,5
5482,5
5483,4
5484,4
5485,4
5486,4
5487,5
5488,4
5489,4
5490,1
5491,4
5492,1
5493,5
5494,5
5495,5
5496,5
5497,5
5498,1
5499,5
5500,5
5501,5
5502,4
5503,4
5504,5
5505,5
5506,4
5507,5
5508,1
5509,1
5510,5
5511,5
5512,5
5513,5
5514,1
5515,1
5516,5
5517,5
5518,5
5519,5
5520,5
5521,1
5522,1
5523,1
5524,1
5525,5
5526,5
5527,1
5528,1
5529,4
5530,5
5531,5
5532,5
5533,4
5534,5
5535,1
5536,1
5537,4
5538,4
5539,4
5540,5
5541,5
5542,5
5543,1
5544,1
5545,5
5546,1
5547,5
5548,5
5549,5
5550,5
5551,4
5552,4
5553,5
5554,4
5555,5
5556,3
5557,5
5559,4
5560,5
5561,5
5562,4
5563,3
5564,4
5565,3
5566,5
5567,4
5568,5
5569,1
5570,1
5571,1
5572,5
5573,1
5574,1
5575,1
5576,1
5577,1
5578,5
5579,5
5580,1
5581,1
5582,5
5583,5
5584,4
5585,5
5586,4
5587,1
5588,1
5589,1
5590,4
5591,4
5592,5
5593,5
5594,1
5595,1
5596,5
5597,5
5598,5
5599,5
5600,5
5601,1
5602,5
5603,1
5604,5
5605,5
5606,1
5607,1
5608,5
5609,1
5610,1
5611,4
5612,5
5613,1
5614,5
5615,1
5616,1
5617,1
5618,1
5619,1
5620,3
5621,3
5622,5
5623,5
5624,1
5625,4
5626,3
5627,3
5628,1
5629,5
5630,5
5631,5
5632,5
5633,5
5634,4
5635,5
5636,4
5637,5
5638,5
5639,5
5640,5
5641,1
5642,5
5643,4
5644,4
5645,4
5646,4
5647,4
5648,1
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,4
5656,4
5657,1
5658,1
5659,1
5660,1
5661,4
5662,1
5663,5
5664,5
5665,5
5666,5
5667,4
5668,4
5669,4
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,4
5687,4
5688,5
5689,5
5690,1
5691,4
5692,4
5693,5
5694,1
5695,5
5696,5
5697,4
5698,1
5699,4
5700,1
5701,1
5702,5
5703,5
5704,5
5705,4
5706,5
5707,1
5708,5
5709,5
5710,4
5711,4
5712,5
5713,4
5714,1
5715,4
5716,1
5717,1
5718,5
5719,4
5720,5
5721,5
5722,4
5723,4
5724,1
5725,5
5726,5
5727,1
5728,5
5729,4
5730,5
5731,5
5732,4
5733,4
5734,5
5735,5
5736,1
5737,1
5738,1
5739,4
5740,1
5741,5
5742,5
5743,1
5744,4
5745,5
5746,5
5747,5
5748,5
5749,1
5750,1
5751,4
5752,5
5753,4
5754,1
5755,4
5756,4
5757,1
5758,5
5759,5
5760,5
5761,4
5762,5
5763,5
5764,1
5765,5
5766,4
5767,1
5768,1
5769,5
5770,5
5772,5
5774,5
5775,5
5776,5
5777,5
5778,4
5779,1
5780,1
5781,5
5782,4
5783,4
5784,1
5785,4
5786,3
5787,5
5788,5
5789,1
5790,5
5791,4
5792,1
5793,5
5794,4
5795,5
5796,5
5797,5
5799,5
5800,4
5801,1
5802,1
5803,1
5804,5
5805,4
5806,1
5807,1
5808,1
5809,1
5810,1
5811,4
5812,1
5813,4
5814,1
5815,5
5816,4
5817,4
5818,1
5819,5
5820,4
5821,5
5822,4
5823,1
5824,5
5825,5
5826,5
5827,4
5828,5
5829,4
5830,5
5831,4
5832,4
5833,5
5835,5
5836,5
5837,4
5838,4
5839,4
5840,1
5841,4
5842,4
5843,4
5844,1
5845,1
5846,5
5847,5
5848,5
5849,5
5850,1
5851,1
5852,5
5853,1
5854,1
5855,5
5856,1
5857,5
5858,1
5859,4
5860,4
5861,4
5862,4
5863,4
5864,4
5865,1
5866,5
