Id,Value
3028,5
3029,5
3030,4
3031,4
3032,5
3033,3
3034,4
3035,4
3036,5
3037,5
3038,4
3039,5
3040,3
3041,4
3042,3
3043,5
3044,5
3045,5
3046,5
3047,4
3048,4
3049,4
3050,1
3051,4
3052,4
3053,3
3054,3
3055,4
3056,3
3057,4
3058,5
3059,5
3060,4
3061,4
3062,4
3063,4
3064,4
3065,5
3066,5
3067,4
3068,1
3069,4
3070,5
3071,1
3072,1
3073,4
3074,4
3075,5
3076,4
3077,4
3078,4
3079,5
3080,5
3081,5
3082,5
3083,4
3084,4
3085,5
3086,5
3087,4
3088,1
3089,5
3090,1
3091,1
3092,4
3093,4
3094,5
3095,4
3096,5
3097,1
3098,1
3099,4
3100,4
3101,4
3102,4
3103,5
3104,5
3105,5
3106,5
3107,5
3108,4
3109,1
3110,4
3111,4
3112,5
3113,4
3114,5
3115,5
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,1
3125,1
3126,1
3127,5
3128,4
3129,4
3130,4
3132,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,5
3140,3
3141,3
3142,4
3143,5
3144,1
3145,1
3146,4
3147,5
3148,4
3149,5
3150,4
3151,5
3152,4
3153,1
3154,1
3155,4
3156,4
3157,5
3158,5
3159,1
3160,5
3161,5
3162,1
3163,5
3164,4
3165,4
3167,1
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,4
3176,5
3178,4
3179,4
3180,3
3181,1
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,5
3189,4
3190,4
3191,4
3192,5
3193,4
3194,4
3195,5
3196,5
3197,5
3198,4
3199,5
3200,4
3201,4
3202,5
3203,5
3204,5
3205,4
3206,4
3207,1
3208,5
3209,4
3210,5
3211,4
3212,4
3213,4
3214,3
3215,5
3216,1
3217,5
3218,5
3219,3
3220,5
3221,1
3222,4
3223,5
3224,4
3225,1
3226,4
3227,5
3228,5
3229,4
3230,4
3231,5
3232,4
3233,3
3234,5
3239,5
3240,4
3241,1
3242,4
3243,5
3244,1
3245,5
3246,4
3247,5
3248,4
3249,4
3250,4
3251,5
3252,5
3253,4
3254,4
3255,4
3256,4
3257,4
3258,1
3259,5
3260,5
3261,5
3262,4
3263,4
3264,1
3265,1
3266,1
3267,5
3268,5
3269,4
3270,4
3271,4
3272,4
3273,4
3274,5
3275,4
3276,3
3277,4
3278,4
3279,5
3280,5
3281,4
3282,5
3283,5
3284,4
3285,5
3286,5
3287,5
3288,5
3289,4
3290,4
3291,4
3292,5
3293,5
3294,3
3295,1
3296,3
3297,4
3298,4
3299,3
3300,5
3301,4
3302,1
3303,5
3304,5
3305,4
3306,4
3307,5
3308,5
3309,5
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,5
3319,4
3320,4
3321,5
3322,1
3323,4
3324,4
3325,4
3327,5
3328,4
3329,4
3331,4
3332,4
3333,4
3334,4
3335,5
3336,5
3337,3
3338,5
3339,5
3340,4
3341,1
3342,1
3343,5
3344,4
3345,4
3346,4
3347,4
3348,4
3350,5
3351,4
3352,4
3353,4
3354,1
3355,1
3356,5
3357,1
3358,4
3359,4
3360,4
3361,4
3362,4
3363,5
3364,4
3365,4
3366,5
3367,5
3368,5
3369,4
3370,4
3371,4
3373,5
3374,5
3375,4
3376,5
3377,4
3378,1
3379,4
3380,1
3381,4
3382,4
3383,4
3384,1
3385,4
3386,1
3387,4
3388,4
3389,4
3390,5
3391,4
3392,5
3393,4
3394,5
3395,5
3396,4
3397,4
3398,3
3399,5
3400,1
3401,5
3402,4
3403,4
3404,5
3405,1
3406,4
3407,5
3408,5
3409,4
3410,4
3411,4
3412,5
3413,5
3414,4
3415,5
3416,4
3417,3
3418,1
3419,1
3420,5
3421,5
3422,4
3423,5
3424,5
3425,5
3426,5
3427,5
3428,1
3429,1
3430,1
3431,1
3432,5
3433,5
3434,5
3435,1
3436,4
3437,4
3438,1
3440,1
3441,1
3442,4
3443,4
3444,4
3445,4
3446,5
3447,5
3449,4
3450,3
3451,3
3452,5
3453,5
3454,5
3455,5
3456,4
3457,5
3458,1
3459,4
3460,5
3461,1
3462,5
3463,5
3464,1
3465,1
3466,5
3467,5
3468,4
3469,1
3470,1
3471,5
3472,4
3473,4
3474,1
3475,4
3476,1
3477,5
3478,5
3479,3
3480,5
3481,5
3482,5
3483,3
3484,5
3485,3
3486,4
3487,4
3488,5
3489,1
3490,1
3491,1
3492,1
3493,1
3494,4
3495,4
3496,4
3497,1
3498,5
3499,1
3500,4
3501,5
3502,5
3503,5
3504,4
3505,1
3506,5
3507,4
3508,4
3509,1
3510,3
3511,5
3512,5
3513,5
3514,4
3515,4
3516,3
3517,3
3518,5
3519,5
3520,4
3521,5
3522,1
3523,1
3524,1
3525,5
3526,1
3527,3
3528,5
3529,5
3530,5
3531,5
3532,1
3533,5
3534,4
3535,4
3538,1
3539,1
3540,3
3541,4
3542,1
3543,1
3544,4
3545,5
3546,5
3547,1
3548,3
3549,4
3550,1
3551,4
3552,4
3553,4
3554,1
3555,5
3556,5
3557,5
3558,5
3559,5
3560,3
3561,4
3562,1
3563,4
3564,3
3565,5
3566,4
3567,5
3568,1
3569,5
3570,5
3571,4
3573,5
3574,1
3575,1
3576,5
3577,1
3578,5
3579,1
3580,1
3581,5
3582,1
3583,4
3584,4
3585,3
3586,5
3587,3
3588,5
3589,3
3590,3
3591,5
3593,1
3594,5
3595,5
3596,1
3598,3
3599,5
3600,1
3601,1
3602,4
3603,1
3604,4
3605,5
3606,1
3607,4
3608,5
3609,1
3610,1
3611,1
3612,4
3613,4
3614,5
3615,4
3616,4
3617,1
3618,1
3619,4
3620,5
3621,5
3622,5
3623,5
3624,4
3625,4
3626,3
3627,1
3628,4
3629,1
3630,1
3631,4
3632,5
3633,1
3634,1
3635,1
3636,4
3637,5
3638,1
3639,5
3640,4
3641,5
3642,1
3643,5
3644,4
3645,5
3646,5
3647,5
3648,1
3649,5
3650,4
3651,1
3652,5
3653,4
3654,3
3655,1
3656,4
3657,1
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,1
3665,5
3666,1
3667,5
3668,1
3669,1
3670,5
3671,4
3674,4
3675,1
3676,1
3677,4
3678,5
3679,1
3680,5
3681,5
3682,5
3683,1
3684,5
3685,1
3686,5
3687,1
3688,4
3689,1
3690,4
3691,4
3692,1
3693,4
3694,4
3695,5
3696,4
3697,1
3698,5
3699,4
3700,5
3701,1
3702,3
3703,4
3704,4
3705,4
3706,4
3707,4
3708,1
3709,4
3710,5
3711,5
3712,1
3713,1
3714,3
3715,5
3716,1
3717,1
3718,5
3719,4
3720,5
3721,5
3722,3
3723,4
3724,1
3725,5
3726,4
3727,1
3728,1
3729,1
3730,5
3731,1
3732,1
3733,4
3734,4
3735,4
3736,5
3737,1
3740,5
3741,1
3742,5
3743,4
3744,5
3745,5
3746,1
3747,5
3748,1
3749,1
3750,1
3751,1
3752,5
3753,5
3754,5
3755,1
3756,4
3757,1
3758,4
3759,5
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,5
3768,1
3769,1
3770,5
3771,3
3772,3
3773,4
3774,1
3775,1
3776,1
3777,5
3778,1
3779,4
3780,4
3781,4
3782,5
3783,3
3784,4
3785,4
3786,4
3787,4
3788,4
3789,5
3790,5
3791,4
3792,5
3793,1
3794,1
3795,3
3796,5
3797,5
3798,1
3799,4
3800,4
3801,5
3802,5
3803,5
3804,4
3805,5
3806,5
3807,3
3808,1
3809,5
3810,4
3811,1
3812,5
3813,1
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,1
3822,5
3823,5
3824,4
3825,1
3826,5
3827,5
3828,1
3829,1
3830,5
3831,5
3832,1
3833,1
3834,1
3835,5
3836,5
3837,1
3838,1
3839,5
3840,5
3841,5
3842,5
3843,4
3844,3
3845,1
3846,4
3847,5
3848,5
3849,1
3850,5
3851,5
3852,1
3853,5
3854,1
3855,5
3856,5
3857,5
3858,4
3859,3
3860,1
3861,5
3862,1
3863,4
3864,5
3866,4
3867,1
3868,4
3869,5
3870,5
3871,5
3872,4
3873,1
3874,5
3875,1
3876,1
3877,4
3878,5
3879,1
3880,5
3881,5
3882,4
3883,5
3884,1
3885,1
3886,5
3887,1
3888,4
3889,4
3890,1
3891,5
3892,4
3893,5
3894,4
3895,4
3896,5
3897,5
3898,5
3899,5
3900,4
3901,1
3902,1
3903,5
3904,1
3905,4
3906,4
3907,1
3908,5
3909,1
3910,4
3911,5
3912,5
3913,4
3914,1
3915,1
3916,4
3917,5
3918,5
3919,1
3920,4
3921,5
3922,5
3923,4
3924,5
3925,1
3926,5
3927,3
3928,4
3929,3
3930,5
3931,5
3932,5
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,5
3940,1
3941,4
3942,1
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,1
3950,5
3951,1
3952,5
3953,4
3954,5
3955,5
3956,1
3957,5
3958,5
3959,1
3960,5
3961,5
3962,5
3963,5
3964,1
3965,5
3966,4
3967,4
3968,1
3969,5
3970,5
3971,1
3972,5
3973,1
3974,4
3975,1
3976,1
3977,4
3978,1
3979,4
3980,3
3981,4
3982,5
3983,1
3984,1
3985,1
3986,1
3987,1
3988,5
3989,5
3990,1
3991,5
3992,1
3993,1
3994,4
3995,5
3996,1
3997,4
3998,5
3999,1
4000,1
4001,5
4002,5
4003,5
4004,5
4005,3
4006,5
4007,4
4008,4
4009,5
4010,1
4011,1
4012,5
4013,1
4014,5
4015,1
4016,5
4017,1
4018,5
4019,5
4020,1
4021,1
4022,5
4023,1
4024,4
4025,4
4026,5
4027,5
4028,1
4029,1
4030,1
4031,1
4032,4
4033,4
4034,5
4035,5
4036,3
4037,3
4038,5
4039,4
4040,5
4041,4
4042,1
4043,1
4044,1
4045,1
4046,5
4047,5
4048,1
4049,4
4050,4
4051,5
4052,1
4053,1
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,4
4063,4
4064,1
4065,4
4066,5
4067,5
4068,1
4069,4
4070,3
4071,4
4072,1
4073,5
4074,1
4075,4
4076,4
4077,1
4078,5
4079,4
4080,4
4081,3
4082,5
4083,3
4084,5
4085,1
4086,5
4087,4
4088,4
4089,5
4090,5
4091,4
4092,5
4093,4
4094,5
4095,5
4096,1
4097,4
4098,5
4099,5
4100,3
4101,5
4102,4
4103,1
4104,5
4105,5
4106,5
4107,5
4108,1
4109,1
4110,1
4111,1
4112,5
4113,5
4114,5
4115,4
4116,4
4117,3
4118,1
4119,5
4120,1
4121,5
4122,5
4123,5
4124,4
4125,4
4126,1
4127,5
4128,1
4129,5
4130,4
4131,1
4132,1
4133,1
4134,3
4135,5
4136,1
4137,3
4138,5
4139,4
4140,3
4141,5
4142,5
4143,1
4144,5
4145,5
4146,1
4147,1
4148,1
4149,5
4150,5
4151,5
4152,1
4153,4
4155,4
4156,5
4157,5
4158,1
4159,3
4160,1
4161,1
4162,4
4163,4
4164,4
4165,5
4166,5
4167,1
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,4
4175,4
4176,4
4177,5
4178,3
4179,1
4180,4
4181,5
4182,1
4183,1
4184,4
4185,1
4186,1
4187,5
4188,5
4189,4
4190,1
4191,3
4192,5
4193,4
4194,5
4195,5
4196,1
4197,4
4198,4
4199,4
4200,1
4201,5
4202,5
4203,5
4204,1
4205,5
4206,1
4207,1
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,1
4215,5
4216,1
4217,5
4218,5
4219,5
4220,3
4221,4
4222,4
4223,4
4224,4
4225,4
4226,3
4227,1
4228,3
4229,5
4230,1
4231,4
4232,5
4233,5
4234,1
4235,1
4236,5
4237,1
4238,1
4239,1
4240,5
4241,1
4242,5
4243,1
4244,5
4245,1
4246,4
4247,1
4248,5
4249,5
4250,5
4251,1
4252,5
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,5
4261,4
4262,5
4263,1
4264,5
4265,1
4266,5
4267,5
4268,4
4271,5
4272,5
4273,4
4274,5
4275,5
4276,4
4277,4
4278,1
4279,5
4280,1
4281,5
4282,4
4283,1
4284,5
4285,5
4286,5
4287,3
4288,4
4289,1
4290,5
4291,4
4292,5
4293,4
4294,4
4295,4
4296,1
4297,4
4298,5
4299,5
4300,5
4301,5
4302,4
4303,1
4304,4
4305,4
4306,5
4307,1
4308,4
4309,3
4310,4
4311,4
4312,1
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,3
4322,4
4323,5
4324,4
4325,4
4326,1
4327,1
4328,5
4329,5
4330,4
4331,1
4332,4
4333,5
4334,4
4335,3
4336,5
4337,5
4338,4
4339,1
4340,4
4341,4
4342,5
4343,4
4344,4
4345,1
4346,5
4347,5
4348,3
4349,4
4350,4
4351,4
4352,5
4353,5
4354,5
4355,1
4356,1
4357,1
4358,1
4359,4
4360,4
4361,4
4362,3
4363,1
4364,4
4365,1
4366,4
4367,4
4368,4
4369,5
4370,5
4371,5
4372,5
4373,1
4374,5
4375,4
4376,1
4377,5
4378,4
4379,4
4380,5
4381,4
4382,5
4383,4
4384,5
4385,4
4386,4
4387,1
4388,3
4389,4
4390,4
4391,4
4392,5
4393,4
4394,5
4395,4
4396,4
4397,5
4398,4
4399,4
4400,4
4401,4
4402,1
4403,4
4404,5
4405,5
4406,4
4407,5
4408,4
4409,1
4410,5
4411,4
4412,1
4413,3
4414,4
4415,5
4416,5
4417,5
4418,4
4419,5
4420,5
4421,1
4422,4
4423,5
4424,3
4425,5
4426,5
4427,5
4428,4
4429,1
4430,3
4431,5
4432,4
4433,4
4434,5
4435,3
4436,4
4437,4
4438,4
4439,4
4440,5
4441,3
4442,5
4443,4
4445,4
4446,4
4447,5
4448,5
4449,5
4450,5
4451,4
4452,1
4453,4
4454,4
4455,5
4456,4
4457,4
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,5
4465,1
4466,4
4467,1
4468,4
4469,5
4470,5
4471,5
4472,1
4473,5
4474,5
4475,4
4476,4
4477,5
4478,5
4479,4
4480,4
4481,5
4482,4
4483,5
4484,4
4485,5
4486,5
4487,5
4488,5
4489,4
4490,4
4491,1
4492,5
4493,1
4494,4
4495,1
4496,1
4497,5
4498,4
4499,4
4500,5
4501,5
4502,4
4503,4
4504,5
4505,5
4506,5
4507,4
4508,3
4509,5
4510,5
4511,5
4512,4
4513,5
4514,1
4515,4
4516,1
4517,4
4518,5
4519,4
4520,4
4521,4
4522,5
4523,1
4524,4
4525,1
4526,5
4527,5
4528,1
4529,5
4530,4
4531,1
4532,4
4533,4
4534,5
4535,4
4536,4
4537,4
4538,5
4539,4
4540,4
4541,5
4542,5
4543,1
4544,4
4545,5
4546,5
4547,1
4548,4
4549,1
4550,5
4551,1
4552,5
4553,5
4554,3
4556,5
4557,1
4558,5
4559,5
4560,4
4561,4
4562,4
4563,4
4564,1
4565,4
4566,4
4567,5
4568,5
4569,1
4570,5
4571,4
4572,4
4573,4
4574,1
4575,4
4576,5
4577,1
4578,5
4579,4
4580,5
4581,4
4582,5
4583,5
4584,1
4585,1
4586,4
4587,5
4588,5
4589,1
4590,5
4591,4
4592,1
4593,4
4594,5
4595,4
4596,4
4597,5
4598,4
4599,5
4600,5
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,5
4608,5
4609,4
4610,4
4611,4
4612,4
4613,4
4616,1
4617,1
4618,1
4619,5
4620,4
4621,4
4622,4
4623,5
4624,1
4625,1
4626,4
4628,5
4629,4
4630,5
4631,1
4632,5
4633,4
4634,5
4635,5
4636,5
4637,1
4638,4
4639,4
4640,4
4641,5
4642,1
4643,5
4644,5
4645,5
4646,4
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,5
4654,5
4655,4
4656,4
4657,4
4658,5
4659,5
4660,5
4661,5
4662,3
4663,5
4664,5
4665,5
4666,5
4667,5
4668,4
4669,4
4670,4
4671,5
4672,5
4673,5
4674,4
4675,5
4676,4
4677,4
4678,5
4679,1
4680,4
4681,4
4682,5
4683,4
4684,5
4685,4
4686,5
4687,3
4688,5
4689,4
4690,1
4691,5
4692,4
4693,4
4694,5
4695,5
4696,5
4697,5
4698,5
4699,4
4700,1
4701,5
4702,5
4703,1
4704,5
4705,5
4706,4
4707,1
4708,4
4709,1
4710,5
4711,5
4712,1
4713,5
4714,4
4715,4
4716,1
4717,4
4718,5
4719,4
4720,4
4721,4
4722,5
4723,5
4724,4
4725,1
4726,1
4727,1
4728,1
4729,5
4730,5
4731,1
4732,5
4733,5
4734,5
4735,5
4736,5
4737,4
4738,4
4739,5
4740,5
4741,4
4742,4
4743,4
4744,4
4745,5
4746,4
4747,4
4748,5
4749,4
4750,4
4751,5
4752,1
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,5
4760,1
4761,5
4762,5
4763,4
4764,4
4765,5
4766,5
4767,4
4768,4
4769,1
4770,4
4771,1
4772,5
4773,4
4774,5
4775,5
4776,5
4777,4
4778,5
4779,5
4780,5
4781,1
4782,1
4783,1
4784,4
4785,4
4786,5
4787,4
4788,4
4789,5
4790,5
4791,4
4792,3
4793,5
4794,5
4795,5
4796,4
4797,5
4798,1
4799,4
4800,1
4801,5
4802,5
4803,4
4804,5
4805,5
4806,5
4807,1
4808,5
4809,5
4810,5
4811,4
4812,4
4813,4
4814,1
4815,5
4816,5
4817,4
4818,5
4819,4
4820,4
4821,5
4822,4
4823,5
4825,5
4826,4
4827,4
4828,5
4829,5
4830,1
4831,4
4832,5
4833,5
4834,5
4835,5
4836,5
4837,4
4838,4
4839,4
4840,5
4841,1
4842,1
4843,3
4844,3
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,5
4852,5
4853,5
4854,4
4855,1
4856,1
4857,4
4858,4
4859,5
4860,5
4861,3
4862,3
4863,5
4864,4
4865,4
4866,1
4867,4
4868,4
4869,1
4870,5
4871,4
4872,5
4873,4
4874,1
4875,5
4876,5
4877,5
4878,1
4879,1
4880,5
4881,1
4882,5
4883,5
4884,4
4885,5
4886,1
4887,1
4888,3
4889,4
4890,4
4891,5
4892,5
4893,5
4894,5
4895,5
4896,1
4897,1
4898,5
4899,4
4900,4
4901,4
4902,4
4903,4
4904,5
4905,4
4906,5
4907,5
4908,5
4909,5
4910,4
4911,5
4912,1
4913,5
4914,4
4915,5
4916,4
4917,5
4918,4
4919,4
4920,1
4921,4
4922,5
4923,5
4924,1
4925,5
4926,5
4927,4
4928,4
4929,5
4930,4
4931,4
4932,5
4933,5
4934,5
4935,5
4936,1
4937,1
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,4
4945,4
4946,5
4947,5
4948,4
4949,5
4950,4
4951,3
4952,5
4953,3
4954,5
4955,1
4956,5
4957,4
4958,4
4959,5
4960,5
4961,5
4962,1
4963,5
4964,5
4965,5
4966,1
4967,4
4968,5
4969,5
4970,1
4971,5
4972,5
4973,4
4974,5
4975,4
4976,5
4977,5
4978,5
4979,5
4980,4
4981,5
4982,5
4983,5
4984,3
4985,1
4986,5
4987,5
4988,3
4989,4
4990,5
4991,5
4992,5
4993,1
4994,3
4995,3
4996,5
4997,3
4998,5
4999,5
5000,5
5001,5
5002,5
5003,4
5004,4
5005,1
5006,4
5007,4
5008,4
5009,1
5010,4
5011,5
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,1
5024,1
5025,4
5026,1
5027,4
5028,5
5029,1
5030,5
5031,4
5032,1
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,4
5041,1
5042,1
5043,5
5044,5
5045,5
5046,4
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,4
5054,3
5055,4
5056,5
5057,5
5058,5
5059,1
5060,1
5061,1
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,1
5069,1
5070,1
5071,4
5072,5
5073,4
5074,4
5075,4
5076,1
5077,5
5078,1
5079,5
5080,5
5081,5
5082,4
5083,5
5084,5
5085,4
5086,4
5087,3
5088,3
5089,5
5090,4
5091,5
5092,1
5093,5
5094,1
5095,1
5096,5
5097,4
5098,1
5099,5
5100,1
5101,1
5102,5
5103,1
5104,1
5105,1
5106,4
5107,4
5108,1
5109,3
5110,5
5111,1
5112,1
5113,1
5114,4
5115,5
5116,5
5117,5
5118,4
5119,5
5120,5
5121,4
5122,1
5123,1
5124,1
5125,5
5126,3
5127,5
5128,1
5129,5
5130,5
5131,4
5132,4
5133,4
5134,4
5135,5
5136,5
5137,5
5138,5
5139,4
5140,4
5141,4
5142,5
5143,1
5144,4
5145,4
5146,5
5147,4
5148,3
5149,5
5150,5
5151,5
5152,5
5153,1
5154,1
5155,4
5156,5
5157,5
5158,5
5159,5
5160,1
5161,4
5162,5
5163,5
5164,5
5165,5
5166,1
5167,5
5168,1
5169,5
5170,1
5171,3
5172,4
5173,5
5174,5
5175,4
5176,5
5177,5
5178,5
5179,5
5180,5
5181,4
5182,5
5183,4
5184,4
5185,4
5186,4
5187,1
5188,1
5189,5
5190,5
5191,1
5192,4
5193,5
5194,1
5195,5
5196,5
5197,5
5198,4
5199,4
5200,4
5201,5
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,5
5211,4
5212,5
5213,4
5214,5
5215,1
5216,1
5217,5
5218,1
5219,1
5220,1
5221,5
5222,4
5223,1
5224,3
5225,4
5226,4
5227,4
5228,1
5229,1
5230,5
5231,1
5232,4
5233,5
5234,5
5235,5
5236,4
5237,4
5238,4
5239,4
5240,1
5241,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,1
5251,1
5252,5
5253,5
5254,5
5255,1
5256,1
5257,1
5259,1
5260,5
5261,5
5262,1
5263,1
5264,1
5265,5
5266,1
5267,1
5268,1
5269,1
5270,1
5271,4
5272,4
5273,4
5274,5
5275,4
5276,4
5277,5
5278,5
5279,1
5280,1
5281,4
5282,4
5283,5
5284,5
5285,5
5286,4
5287,1
5288,1
5289,1
5290,4
5291,4
5292,4
5293,4
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,1
5301,1
5302,5
5303,5
5304,5
5305,5
5306,4
5307,5
5308,5
5309,4
5310,5
5311,4
5312,4
5313,1
5314,5
5315,5
5316,1
5317,1
5318,1
5319,1
5320,4
5321,1
5322,1
5323,4
5324,5
5325,5
5326,1
5327,3
5328,4
5329,5
5330,5
5331,4
5332,5
5333,5
5334,5
5335,4
5336,4
5337,4
5338,4
5339,5
5340,4
5341,4
5342,4
5343,1
5344,5
5345,5
5346,4
5347,1
5348,4
5349,4
5350,4
5351,5
5352,4
5353,4
5354,5
5355,4
5356,5
5357,5
5358,5
5359,5
5360,4
5361,5
5362,4
5363,4
5364,3
5365,1
5366,3
5367,5
5368,4
5369,4
5370,5
5371,3
5372,3
5373,3
5374,3
5375,3
5376,1
5377,1
5378,4
5379,1
5380,4
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,1
5388,1
5390,4
5391,1
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,1
5402,3
5403,1
5404,5
5405,4
5406,1
5407,4
5408,5
5409,1
5410,4
5411,5
5412,1
5413,1
5414,1
5415,1
5416,1
5417,4
5418,1
5419,5
5420,5
5421,1
5422,5
5423,1
5424,5
5425,1
5426,5
5427,5
5428,5
5429,5
5430,5
5431,1
5432,1
5433,5
5434,5
5435,5
5436,1
5437,1
5438,1
5439,5
5440,5
5441,5
5442,1
5443,4
5444,5
5445,5
5446,4
5447,1
5448,1
5449,5
5450,1
5451,1
5452,4
5453,1
5454,5
5455,5
5456,5
5457,5
5458,1
5459,5
5460,5
5461,5
5462,1
5463,1
5464,1
5465,5
5466,3
5467,5
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,5
5475,4
5476,4
5477,4
5478,4
5479,4
5480,5
5481,1
5482,5
5483,5
5484,5
5485,5
5486,5
5487,4
5488,1
5489,1
5490,3
5491,3
5492,4
5493,5
5494,5
5495,1
5496,5
5497,1
5498,5
5499,5
5500,1
5501,1
5502,5
5503,4
5504,3
5505,5
5506,5
5507,1
5508,1
5509,1
5510,1
5511,1
5512,5
5513,3
5514,1
5515,4
5516,1
5517,5
5518,5
5519,1
5520,1
5521,5
5522,5
5523,1
5524,4
5525,5
5526,5
5527,5
5528,5
5529,5
5530,1
5531,1
5532,1
5533,4
5534,4
5535,1
5536,1
5537,5
5538,5
5539,5
5540,1
5541,1
5542,1
5543,1
5544,1
5545,5
5546,5
5547,5
5548,5
5549,1
5550,5
5551,1
5552,4
5553,5
5554,4
5555,5
5556,5
5557,4
5559,5
5560,5
5561,1
5562,5
5563,1
5564,1
5565,4
5566,1
5567,1
5568,1
5569,5
5570,5
5571,5
5572,4
5573,3
5574,3
5575,3
5576,3
5577,3
5578,1
5579,1
5580,4
5581,4
5582,1
5583,5
5584,5
5585,1
5586,4
5587,5
5588,5
5589,5
5590,5
5591,4
5592,4
5593,4
5594,5
5595,5
5596,1
5597,4
5598,4
5599,5
5600,5
5601,1
5602,4
5603,1
5604,5
5605,5
5606,5
5607,5
5608,4
5609,3
5610,1
5611,1
5612,5
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,4
5620,4
5621,1
5622,5
5623,1
5624,4
5625,4
5626,4
5627,4
5628,5
5629,4
5630,5
5631,5
5632,5
5633,5
5634,1
5635,5
5636,4
5637,1
5638,1
5639,5
5640,5
5641,5
5642,1
5643,4
5644,4
5645,4
5646,4
5647,4
5648,4
5649,4
5650,4
5651,1
5652,5
5653,3
5654,1
5655,4
5656,5
5657,1
5658,1
5659,1
5660,1
5661,4
5662,5
5663,5
5664,5
5665,1
5666,1
5667,5
5668,5
5669,5
5670,4
5671,4
5672,5
5673,4
5674,1
5675,1
5676,5
5677,5
5678,1
5679,1
5680,1
5681,1
5682,5
5683,1
5684,1
5685,4
5686,4
5687,4
5688,4
5689,5
5690,5
5691,4
5692,1
5693,5
5694,4
5695,5
5696,1
5697,4
5698,5
5699,4
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,1
5707,1
5708,1
5709,5
5710,4
5711,1
5712,5
5713,5
5714,5
5715,3
5716,4
5717,1
5718,3
5719,1
5720,4
5721,5
5722,1
5723,3
5724,1
5725,5
5726,5
5727,5
5728,1
5729,4
5730,4
5731,4
5732,4
5733,5
5734,5
5735,4
5736,5
5737,4
5738,1
5739,5
5740,5
5741,5
5742,4
5743,5
5744,1
5745,1
5746,5
5747,4
5748,4
5749,1
5750,5
5751,5
5752,1
5753,3
5754,1
5755,3
5756,5
5757,5
5758,1
5759,5
5760,5
5761,3
5762,5
5763,4
5764,5
5765,5
5766,1
5767,1
5768,4
5769,5
5770,5
5772,4
5774,5
5775,1
5776,1
5777,1
5778,5
5779,5
5780,1
5781,5
5782,4
5783,4
5784,5
5785,4
5786,4
5787,5
5788,1
5789,1
5790,1
5791,4
5792,3
5793,3
5794,4
5795,5
5796,4
5797,4
5799,4
5800,4
5801,5
5802,5
5803,3
5804,1
5805,5
5806,5
5807,1
5808,1
5809,4
5810,1
5811,5
5812,1
5813,5
5814,5
5815,5
5816,4
5817,1
5818,5
5819,1
5820,5
5821,3
5822,3
5823,1
5824,5
5825,5
5826,5
5827,4
5828,4
5829,4
5830,3
5831,4
5832,5
5833,5
5835,5
5836,5
5837,4
5838,4
5839,4
5840,4
5841,4
5842,5
5843,3
5844,1
5845,5
5846,5
5847,4
5848,1
5849,5
5850,5
5851,5
5852,5
5853,5
5854,5
5855,4
5856,4
5857,5
5858,5
5859,5
5860,3
5861,4
5862,1
5863,4
5864,4
5865,4
5866,5
