Id,Value
3031,3
3032,1
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,1
3041,4
3042,1
3043,4
3044,1
3045,1
3046,1
3047,1
3048,3
3049,3
3050,5
3051,5
3052,5
3053,5
3054,4
3055,4
3056,4
3057,4
3058,1
3059,4
3060,1
3061,3
3062,1
3063,1
3064,1
3065,6
3066,1
3067,1
3068,4
3069,4
3070,4
3071,1
3072,4
3073,6
3074,3
3075,4
3076,3
3077,3
3078,4
3079,4
3080,5
3081,4
3082,1
3083,4
3084,4
3085,4
3086,4
3087,1
3088,6
3089,1
3090,4
3091,4
3092,4
3093,1
3094,3
3095,4
3096,1
3097,4
3098,6
3099,1
3100,3
3101,3
3102,1
3103,5
3104,6
3105,1
3106,1
3107,6
3108,4
3109,4
3110,1
3111,3
3112,1
3113,6
3114,1
3115,1
3116,1
3117,1
3118,4
3119,4
3120,1
3121,1
3122,4
3123,4
3124,1
3125,1
3126,1
3127,4
3128,1
3129,5
3130,4
3132,4
3134,4
3135,1
3136,4
3137,4
3138,4
3139,3
3140,1
3141,4
3142,1
3143,5
3144,4
3145,5
3146,5
3147,5
3148,6
3149,1
3150,5
3151,3
3152,5
3153,1
3154,1
3155,4
3156,3
3157,5
3158,1
3159,5
3160,4
3161,4
3162,5
3163,1
3164,1
3165,4
3167,3
3168,1
3169,5
3170,5
3171,5
3172,4
3173,5
3174,5
3175,3
3176,5
3178,5
3179,3
3180,3
3181,1
3182,5
3183,5
3184,5
3185,1
3186,4
3187,1
3188,3
3189,4
3190,1
3191,5
3192,1
3193,3
3194,3
3195,5
3196,3
3197,5
3198,4
3199,1
3200,5
3201,1
3202,6
3203,6
3204,5
3205,5
3206,4
3207,5
3208,1
3209,1
3210,5
3211,4
3212,5
3213,3
3214,4
3215,4
3216,4
3217,6
3218,5
3219,1
3220,5
3221,1
3222,5
3223,4
3224,5
3225,4
3226,3
3227,3
3228,5
3229,3
3230,5
3231,1
3232,3
3233,3
3234,1
3239,5
3240,1
3241,4
3242,4
3243,5
3244,6
3245,6
3246,4
3247,5
3248,1
3249,1
3250,5
3251,6
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,1
3259,1
3260,1
3261,5
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,4
3269,4
3270,4
3271,6
3272,6
3273,1
3274,3
3275,1
3276,4
3277,1
3278,4
3279,1
3280,1
3281,4
3282,4
3283,5
3284,5
3285,1
3286,5
3287,4
3288,3
3289,1
3290,4
3291,5
3292,3
3293,3
3294,1
3295,1
3296,4
3297,5
3298,3
3299,4
3300,3
3301,3
3302,5
3303,3
3304,3
3305,6
3306,6
3307,1
3308,5
3309,6
3310,6
3311,6
3312,6
3313,1
3314,1
3315,6
3316,1
3317,1
3318,6
3319,5
3320,1
3321,5
3322,4
3323,4
3324,4
3325,5
3327,3
3328,1
3329,3
3331,4
3332,4
3333,6
3334,4
3335,1
3336,5
3337,4
3338,4
3339,1
3340,5
3341,5
3342,5
3343,4
3344,5
3345,5
3346,3
3347,1
3348,4
3350,5
3351,5
3352,1
3353,4
3354,4
3355,1
3356,1
3357,5
3358,5
3359,5
3360,5
3361,1
3362,1
3363,1
3364,5
3365,5
3366,1
3367,1
3368,5
3369,1
3370,4
3371,4
3373,5
3374,5
3375,6
3376,3
3377,4
3378,3
3379,1
3380,4
3381,5
3382,5
3383,5
3384,3
3385,1
3386,1
3387,5
3388,3
3389,3
3390,1
3391,3
3392,5
3393,5
3394,4
3395,5
3396,4
3397,5
3398,3
3399,5
3400,1
3401,3
3402,5
3403,5
3404,1
3405,3
3406,5
3407,1
3408,4
3409,4
3410,4
3411,4
3412,5
3413,4
3414,5
3415,5
3416,4
3417,4
3418,5
3419,4
3420,5
3421,3
3422,5
3423,5
3424,1
3425,4
3426,3
3427,5
3428,4
3429,4
3430,1
3431,4
3432,5
3433,5
3434,4
3435,3
3436,4
3437,4
3438,1
3440,4
3441,4
3442,5
3443,4
3444,4
3445,4
3446,4
3447,4
3449,3
3450,5
3451,4
3452,4
3453,5
3454,5
3455,5
3456,5
3457,5
3458,3
3459,1
3460,1
3461,1
3462,3
3463,1
3464,1
3465,4
3466,1
3467,4
3468,4
3469,4
3470,1
3471,3
3472,3
3473,3
3474,1
3475,1
3476,5
3477,1
3478,4
3479,4
3480,1
3481,1
3482,1
3483,4
3484,1
3485,1
3486,1
3487,4
3488,1
3489,6
3490,3
3491,3
3492,3
3493,3
3494,5
3495,5
3496,6
3497,4
3498,5
3499,1
3500,1
3501,1
3502,5
3503,6
3504,1
3505,3
3506,3
3507,1
3508,4
3509,4
3510,1
3511,1
3512,6
3513,1
3514,1
3515,3
3516,4
3517,3
3518,4
3519,4
3520,5
3521,1
3522,1
3523,4
3524,5
3525,5
3526,5
3527,4
3528,6
3529,4
3530,4
3531,1
3532,5
3533,4
3534,4
3535,5
3538,4
3539,4
3540,1
3541,4
3542,1
3543,3
3544,1
3545,1
3546,5
3547,5
3548,5
3549,5
3550,3
3551,5
3552,5
3553,5
3554,3
3555,4
3556,5
3557,1
3558,1
3559,1
3560,3
3561,1
3562,4
3563,4
3564,3
3565,1
3566,4
3567,4
3568,1
3569,4
3570,5
3571,5
3573,1
3574,5
3575,1
3576,1
3577,1
3578,4
3579,1
3580,5
3581,5
3582,4
3583,3
3584,3
3585,5
3586,4
3587,4
3588,5
3589,5
3590,5
3591,4
3593,4
3594,1
3595,1
3596,1
3598,5
3599,5
3600,5
3601,4
3602,1
3603,4
3604,4
3605,3
3606,4
3607,3
3608,3
3609,1
3610,4
3611,3
3612,3
3613,4
3614,4
3615,4
3616,1
3617,4
3618,5
3619,5
3620,3
3621,1
3622,1
3623,3
3624,3
3625,5
3626,5
3627,6
3628,5
3629,1
3630,5
3631,1
3632,1
3633,4
3634,5
3635,1
3636,5
3637,1
3638,5
3639,1
3640,5
3641,6
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,5
3649,5
3650,1
3651,5
3652,5
3653,5
3654,5
3655,6
3656,4
3657,6
3658,6
3659,1
3660,4
3661,4
3662,4
3663,1
3664,3
3665,5
3666,1
3667,1
3668,6
3669,3
3670,1
3671,1
3674,6
3675,5
3676,1
3677,3
3678,4
3679,4
3680,5
3681,4
3682,5
3683,1
3684,4
3685,3
3686,5
3687,5
3688,5
3689,5
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,5
3697,1
3698,3
3699,3
3700,1
3701,6
3702,6
3703,3
3704,3
3705,3
3706,1
3707,1
3708,5
3709,4
3710,3
3711,5
3712,1
3713,1
3714,3
3715,1
3716,4
3717,1
3718,4
3719,4
3720,6
3721,4
3722,4
3723,5
3724,3
3725,1
3726,4
3727,1
3728,3
3729,6
3730,1
3731,1
3732,1
3733,4
3734,6
3735,6
3736,5
3737,5
3740,5
3741,5
3742,1
3743,3
3744,5
3745,5
3746,6
3747,1
3748,4
3749,5
3750,4
3751,5
3752,5
3753,5
3754,5
3755,5
3756,3
3757,1
3758,4
3759,3
3760,1
3761,4
3762,5
3763,4
3764,5
3765,1
3766,1
3767,1
3768,5
3769,5
3770,5
3771,1
3772,1
3773,4
3774,5
3775,5
3776,4
3777,5
3778,1
3779,5
3780,3
3781,3
3782,5
3783,5
3784,4
3785,4
3786,5
3787,5
3788,4
3789,4
3790,4
3791,4
3792,5
3793,5
3794,4
3795,3
3796,1
3797,1
3798,1
3799,4
3800,1
3801,3
3802,4
3803,1
3804,4
3805,3
3806,1
3807,3
3808,1
3809,4
3810,4
3811,5
3812,4
3813,4
3814,5
3815,5
3816,5
3817,4
3818,1
3819,4
3820,3
3821,4
3822,3
3823,5
3824,4
3825,1
3826,5
3827,5
3828,6
3829,3
3830,5
3831,5
3832,4
3833,1
3834,4
3835,4
3836,4
3837,1
3838,1
3839,5
3840,5
3841,1
3842,1
3843,5
3844,1
3845,1
3848,1
3849,5
3850,3
3851,1
3852,1
3853,1
3854,1
3855,3
3856,1
3857,3
3858,4
3859,4
3860,4
3861,5
3862,5
3863,4
3864,1
3866,4
3867,1
3868,5
3869,1
3870,5
3871,4
3872,1
3873,4
3874,4
3875,3
3876,5
3877,1
3878,4
3879,1
3880,3
3881,4
3882,5
3883,1
3884,1
3885,1
3886,1
3887,3
3888,4
3889,4
3890,3
3891,1
3893,1
3894,1
3895,1
3896,5
3897,1
3898,5
3899,1
3900,5
3901,5
3902,5
3903,5
3904,3
3905,4
3906,4
3907,5
3908,3
3909,3
3910,4
3911,6
3912,5
3913,4
3914,1
3915,4
3916,1
3917,3
3918,4
3919,6
3920,5
3921,5
3922,3
3923,1
3924,5
3925,1
3926,1
3927,1
3928,4
3929,5
3930,1
3931,6
3932,1
3933,6
3934,3
3935,1
3936,3
3937,1
3938,5
3939,5
3940,3
3941,1
3942,1
3943,4
3944,1
3945,1
3946,1
3947,1
3948,6
3949,6
3950,4
3951,5
3952,1
3953,1
3954,4
3955,4
3956,3
3957,3
3958,4
3959,4
3960,1
3961,6
3962,4
3963,4
3964,5
3965,5
3966,1
3967,4
3968,4
3969,1
3970,4
3971,4
3972,4
3973,1
3974,5
3975,6
3976,1
3977,5
3978,1
3979,5
3980,5
3981,4
3982,1
3983,4
3984,5
3985,1
3986,1
3987,4
3988,1
3989,3
3990,4
3991,5
3992,5
3993,1
3994,4
3995,3
3996,1
3997,3
3998,3
3999,5
4000,1
4001,5
4002,1
4003,1
4004,4
4005,4
4006,5
4007,4
4008,3
4009,5
4010,6
4011,1
4012,4
4013,1
4014,6
4015,3
4016,5
4017,5
4018,1
4019,1
4020,4
4021,5
4022,3
4023,1
4024,4
4025,5
4026,1
4027,4
4028,1
4029,4
4030,4
4031,4
4032,3
4033,3
4034,1
4035,1
4036,1
4037,4
4038,1
4039,4
4040,1
4041,1
4042,1
4043,3
4044,3
4045,3
4046,6
4047,4
4048,4
4049,4
4050,6
4051,6
4052,1
4053,1
4054,3
4055,1
4056,1
4057,1
4058,1
4059,5
4060,1
4061,5
4062,4
4063,5
4064,6
4065,1
4066,5
4067,4
4068,1
4069,1
4070,5
4071,4
4072,6
4073,5
4074,4
4075,5
4076,5
4077,4
4079,5
4080,1
4081,5
4082,3
4083,1
4084,1
4086,1
4087,6
4088,4
4089,4
4090,6
4091,1
4092,4
4093,6
4094,3
4095,1
4096,3
4097,1
4098,5
4099,5
4100,6
4101,4
4102,4
4103,4
4104,5
4105,4
4106,5
4107,1
4108,1
4109,1
4110,6
4111,5
4112,4
4113,4
4114,1
4115,1
4116,1
4117,4
4118,1
4119,6
4120,1
4121,1
4122,3
4123,3
4124,3
4125,4
4126,1
4127,4
4128,4
4129,4
4130,1
4131,1
4132,1
4133,1
4134,4
4135,1
4136,6
4137,1
4138,5
4139,4
4140,1
4141,3
4142,6
4143,1
4144,1
4145,3
4146,1
4147,1
4148,1
4149,5
4150,4
4151,1
4152,3
4153,1
4155,1
4156,4
4157,5
4158,1
4159,3
4160,5
4161,1
4162,3
4163,4
4164,1
4165,1
4166,3
4167,1
4168,4
4169,4
4170,4
4171,1
4172,3
4173,3
4174,5
4175,3
4176,5
4177,1
4178,5
4179,1
4180,5
4181,4
4182,1
4183,3
4184,1
4185,5
4186,1
4187,5
4188,3
4189,5
4190,1
4191,4
4192,1
4193,4
4194,3
4195,3
4196,1
4197,4
4198,3
4199,5
4200,1
4201,1
4202,1
4203,1
4204,5
4205,1
4206,1
4207,1
4208,3
4209,5
4210,5
4211,1
4212,3
4213,3
4214,5
4215,5
4216,1
4217,4
4218,5
4219,5
4220,3
4221,5
4222,1
4223,1
4224,5
4225,4
4226,1
4227,1
4228,1
4229,5
4230,1
4231,5
4232,5
4233,5
4234,1
4235,5
4236,5
4237,5
4238,1
4239,1
4240,5
4241,3
4242,3
4243,1
4244,5
4245,6
4246,3
4247,3
4248,5
4249,4
4250,3
4251,3
4252,3
4253,5
4254,3
4255,3
4256,3
4257,5
4258,3
4259,3
4260,4
4261,4
4262,3
4263,3
4264,1
4265,6
4266,5
4267,4
4268,1
4271,6
4272,5
4273,4
4274,3
4275,4
4276,5
4277,4
4278,5
4279,1
4280,1
4281,1
4282,3
4283,1
4284,3
4285,1
4286,1
4287,1
4288,4
4289,1
4290,1
4291,6
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,4
4299,6
4300,5
4301,1
4302,4
4303,1
4304,4
4305,4
4306,4
4307,4
4308,1
4309,5
4310,6
4311,5
4312,5
4313,4
4314,1
4315,4
4316,5
4317,5
4318,3
4319,1
4320,3
4321,3
4322,1
4323,3
4324,6
4325,1
4326,3
4327,1
4328,3
4329,5
4330,6
4331,6
4332,1
4333,5
4334,3
4335,3
4336,4
4337,5
4338,4
4339,4
4340,6
4341,4
4342,3
4343,3
4344,4
4345,1
4346,4
4347,1
4348,1
4349,1
4350,1
4351,5
4352,5
4353,3
4354,1
4355,5
4356,3
4357,4
4358,5
4359,1
4360,5
4361,3
4362,4
4363,5
4364,5
4365,1
4366,1
4367,1
4368,1
4369,5
4370,3
4371,5
4372,3
4373,1
4374,1
4375,5
4376,5
4377,1
4378,5
4379,5
4380,1
4381,1
4382,5
4383,1
4384,5
4385,4
4386,4
4387,4
4388,1
4389,4
4390,4
4391,5
4392,5
4393,4
4394,4
4395,5
4396,5
4397,1
4398,3
4399,3
4400,3
4401,3
4402,1
4403,5
4404,5
4405,5
4406,5
4407,5
4408,4
4409,5
4410,4
4411,1
4412,5
4413,1
4414,3
4415,5
4416,1
4417,3
4418,3
4419,4
4420,5
4421,5
4422,5
4423,4
4424,3
4425,3
4426,1
4427,5
4428,1
4429,1
4430,1
4431,5
4432,1
4433,5
4434,4
4435,5
4436,5
4437,4
4438,4
4439,1
4440,3
4441,3
4442,6
4443,1
4445,3
4446,3
4447,3
4448,4
4449,5
4450,1
4451,3
4452,3
4453,3
4454,3
4455,6
4456,6
4457,1
4458,3
4459,1
4460,5
4461,6
4462,5
4463,5
4464,3
4465,4
4466,4
4467,3
4468,3
4469,6
4470,4
4471,4
4472,4
4473,4
4474,6
4475,4
4476,4
4477,4
4478,4
4479,1
4480,5
4481,1
4482,1
4483,3
4484,3
4485,1
4486,5
4487,5
4488,4
4489,5
4490,1
4491,1
4492,1
4493,4
4494,3
4495,3
4496,1
4497,1
4498,4
4499,5
4500,4
4501,4
4502,5
4503,4
4504,4
4505,4
4506,4
4507,4
4508,3
4509,4
4510,5
4511,5
4512,4
4513,3
4514,5
4515,4
4516,4
4517,4
4518,3
4519,3
4520,3
4521,1
4522,6
4523,6
4524,3
4525,1
4526,1
4527,1
4528,5
4529,4
4530,1
4531,3
4532,3
4533,1
4534,1
4535,6
4536,6
4537,1
4538,5
4539,5
4540,5
4541,4
4542,4
4543,1
4544,3
4545,3
4546,3
4547,5
4548,3
4549,4
4550,4
4551,4
4552,3
4553,4
4554,5
4556,5
4557,5
4558,6
4559,6
4560,3
4561,3
4562,5
4563,3
4564,5
4565,5
4566,3
4567,3
4568,4
4569,5
4570,4
4571,5
4572,5
4573,5
4574,3
4575,1
4576,5
4577,3
4578,5
4579,3
4580,3
4581,4
4582,1
4583,1
4584,4
4585,1
4586,3
4587,3
4588,1
4589,5
4590,1
4591,3
4592,3
4593,3
4594,5
4595,4
4596,4
4597,5
4598,3
4599,1
4600,5
4601,5
4602,5
4603,3
4604,5
4605,5
4606,4
4607,3
4608,6
4609,4
4610,5
4611,1
4612,4
4613,1
4616,4
4617,1
4618,4
4619,4
4620,4
4621,5
4622,4
4623,1
4624,4
4625,5
4626,1
4628,5
4629,5
4630,1
4631,4
4632,3
4633,3
4634,5
4635,5
4636,5
4637,3
4638,5
4639,5
4640,1
4641,3
4642,1
4643,1
4644,3
4645,3
4646,1
4647,3
4648,5
4649,5
4650,1
4651,1
4652,3
4653,3
4654,3
4655,1
4656,5
4657,6
4658,4
4659,4
4660,5
4661,5
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,6
4669,6
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,4
4677,4
4678,1
4679,3
4680,6
4681,3
4682,6
4683,6
4684,3
4685,3
4686,3
4687,1
4688,4
4689,4
4690,3
4691,3
4692,5
4693,1
4694,1
4695,3
4696,1
4697,1
4698,5
4699,3
4700,3
4701,4
4702,4
4703,4
4704,4
4705,4
4706,4
4707,4
4708,1
4709,6
4710,4
4711,4
4712,4
4713,3
4714,4
4715,5
4716,1
4717,4
4718,1
4719,3
4720,6
4721,1
4722,4
4723,4
4724,1
4725,3
4726,3
4727,3
4728,3
4729,6
4730,1
4731,1
4732,3
4733,1
4734,1
4735,1
4736,1
4737,1
4738,4
4739,4
4740,5
4741,4
4742,4
4743,5
4744,4
4745,1
4746,3
4747,1
4748,1
4749,1
4750,3
4751,3
4752,4
4753,3
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,6
4764,5
4765,5
4766,4
4767,6
4768,5
4769,5
4770,5
4771,5
4772,6
4773,4
4774,3
4775,1
4776,4
4777,4
4778,4
4779,5
4780,5
4781,1
4782,1
4783,1
4784,3
4785,3
4786,4
4787,3
4788,3
4789,3
4790,1
4791,3
4792,1
4793,5
4794,4
4795,4
4796,4
4797,4
4798,6
4799,6
4800,4
4801,3
4802,6
4803,5
4804,5
4805,6
4806,5
4807,5
4808,3
4809,4
4810,5
4811,4
4812,1
4813,5
4814,3
4815,3
4816,5
4817,3
4818,1
4819,4
4820,3
4821,3
4822,1
4823,3
4825,6
4826,5
4827,5
4828,1
4829,3
4830,3
4831,3
4832,1
4833,1
4834,1
4835,4
4836,1
4837,5
4838,4
4839,5
4840,4
4841,4
4842,5
4843,4
4844,4
4845,5
4846,6
4847,6
4848,1
4849,3
4850,4
4851,5
4852,5
4853,6
4854,4
4855,5
4856,3
4857,5
4858,1
4859,3
4860,1
4861,3
4862,3
4863,4
4864,6
4865,1
4866,1
4867,6
4868,4
4869,4
4870,1
4871,3
4872,6
4873,1
4874,1
4875,1
4876,1
4877,3
4878,4
4879,5
4880,5
4881,5
4882,5
4883,4
4884,5
4885,6
4886,6
4887,4
4888,1
4889,1
4890,4
4891,5
4892,5
4893,4
4894,4
4895,1
4896,5
4897,4
4898,6
4899,1
4900,1
4901,1
4902,1
4903,1
4904,6
4905,6
4906,6
4907,6
4908,5
4909,4
4910,6
4911,1
4912,1
4913,1
4914,3
4915,1
4916,3
4917,1
4918,4
4919,4
4920,1
4921,4
4922,4
4923,5
4924,5
4925,6
4926,6
4927,6
4928,1
4929,3
4930,5
4931,6
4932,6
4933,6
4934,4
4935,5
4936,5
4937,5
4938,1
4939,1
4940,1
4941,5
4942,5
4943,5
4944,3
4945,1
4946,5
4947,5
4948,3
4949,3
4950,1
4951,3
4952,5
4953,1
4954,5
4955,3
4956,5
4957,5
4958,4
4959,4
4960,3
4961,3
4962,1
4963,3
4964,1
4965,4
4966,4
4967,5
4968,5
4969,4
4970,5
4971,5
4972,5
4973,5
4974,4
4975,3
4976,4
4977,3
4978,1
4979,5
4980,5
4981,1
4982,4
4983,5
4984,5
4985,3
4986,3
4987,3
4988,3
4989,4
4990,5
4991,5
4992,3
4993,1
4994,5
4995,5
4996,3
4997,4
4998,6
4999,5
5000,3
5001,3
5002,3
5003,1
5004,1
5005,6
5006,6
5007,6
5008,4
5009,4
5010,3
5011,1
5012,6
5013,1
5014,1
5015,1
5016,3
5017,3
5018,4
5019,5
5020,5
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,3
5029,1
5030,6
5031,4
5032,5
5033,5
5034,4
5035,5
5036,4
5037,4
5038,1
5039,4
5040,6
5041,5
5042,5
5043,5
5044,3
5045,3
5046,5
5047,5
5048,1
5049,3
5050,4
5051,4
5052,5
5053,4
5054,5
5055,1
5056,1
5057,1
5058,1
5059,4
5060,3
5061,3
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,5
5069,5
5070,5
5071,4
5072,4
5073,1
5074,5
5075,5
5076,3
5077,5
5078,3
5079,3
5080,3
5081,3
5082,1
5083,6
5084,1
5085,3
5086,4
5087,4
5088,1
5089,3
5090,1
5091,5
5092,4
5093,3
5094,1
5095,1
5096,5
5097,1
5098,5
5099,5
5100,5
5101,4
5102,4
5103,5
5104,4
5105,5
5106,4
5107,4
5108,5
5109,1
5110,1
5111,5
5112,5
5113,5
5114,3
5115,4
5116,1
5117,5
5118,1
5119,1
5120,5
5121,5
5122,1
5123,3
5124,1
5125,3
5126,5
5127,5
5128,3
5129,3
5130,3
5131,1
5132,5
5133,3
5134,4
5135,5
5136,1
5137,1
5138,5
5139,5
5140,4
5141,5
5142,4
5143,5
5144,4
5145,5
5146,6
5147,1
5148,3
5149,3
5150,6
5151,4
5152,6
5153,6
5154,4
5155,4
5156,6
5157,4
5158,3
5159,1
5160,3
5161,3
5162,4
5163,3
5164,1
5165,4
5166,6
5167,6
5168,4
5169,4
5170,6
5171,1
5173,1
5174,6
5175,3
5176,1
5177,1
5178,3
5179,4
5180,4
5181,4
5182,5
5183,5
5184,6
5185,6
5186,5
5187,4
5188,3
5189,1
5190,4
5191,6
5192,4
5193,4
5194,1
5195,4
5196,4
5197,4
5198,6
5199,4
5200,1
5201,1
5202,1
5203,1
5204,6
5205,4
5206,1
5207,4
5208,4
5209,4
5210,4
5211,5
5212,3
5213,1
5214,1
5215,1
5216,1
5217,5
5218,3
5219,3
5220,4
5221,4
5222,1
5223,4
5224,5
5225,5
5226,4
5227,4
5228,1
5229,1
5230,5
5231,5
5232,1
5233,4
5234,1
5235,4
5236,4
5237,4
5238,6
5239,1
5240,3
5241,1
5243,1
5244,5
5245,5
5246,1
5247,5
5248,1
5249,5
5250,4
5251,1
5252,1
5253,3
5254,3
5255,1
5256,5
5257,1
5259,5
5260,3
5261,5
5262,1
5263,1
5264,5
5265,5
5266,3
5267,6
5268,5
5269,1
5270,3
5271,4
5272,4
5273,1
5274,1
5275,5
5276,4
5277,1
5278,5
5279,5
5280,5
5281,4
5282,1
5283,1
5284,1
5285,3
5286,3
5287,3
5288,1
5289,1
5290,3
5291,1
5292,3
5293,3
5294,5
5295,5
5296,5
5297,5
5298,3
5299,1
5300,4
5301,4
5302,3
5303,1
5304,4
5305,5
5306,5
5307,5
5308,1
5309,5
5310,5
5311,5
5312,5
5313,5
5314,1
5315,4
5316,3
5317,1
5318,1
5319,1
5320,5
5321,3
5322,5
5323,4
5324,5
5325,5
5326,1
5327,3
5328,1
5329,5
5330,5
5331,5
5332,3
5333,3
5334,1
5335,5
5336,5
5337,4
5338,4
5339,4
5340,4
5341,5
5342,4
5343,5
5344,4
5345,5
5346,5
5347,5
5348,1
5349,1
5350,1
5351,3
5352,1
5353,1
5354,5
5355,4
5356,4
5357,4
5358,6
5359,6
5360,1
5361,3
5362,4
5363,1
5364,6
5365,3
5366,3
5367,5
5368,1
5369,1
5370,1
5371,4
5372,4
5373,4
5374,4
5375,4
5376,3
5377,3
5378,6
5379,6
5380,1
5381,5
5382,5
5383,4
5384,5
5385,5
5386,5
5387,4
5388,3
5390,5
5391,5
5392,5
5393,4
5394,6
5395,5
5396,5
5397,5
5398,3
5399,3
5400,3
5401,6
5402,6
5403,1
5404,1
5405,3
5406,3
5407,1
5408,5
5409,4
5410,1
5411,3
5412,1
5413,1
5414,6
5415,6
5416,6
5417,1
5418,4
5419,4
5420,5
5421,5
5422,5
5423,5
5424,4
5425,4
5426,4
5427,6
5428,1
5429,4
5430,4
5431,5
5432,5
5433,4
5434,5
5435,5
5436,6
5437,6
5438,1
5439,1
5440,5
5441,1
5442,1
5443,5
5444,5
5445,5
5446,1
5447,5
5448,4
5449,4
5450,4
5451,4
5452,5
5453,5
5454,1
5455,1
5456,5
5457,5
5458,3
5459,1
5460,5
5461,5
5462,4
5463,4
5464,3
5465,4
5466,1
5467,3
5468,5
5469,5
5470,5
5471,5
5472,5
5473,1
5474,1
5475,4
5476,4
5477,4
5478,4
5479,4
5480,5
5481,1
5482,1
5483,4
5484,1
5485,1
5486,5
5487,4
5488,5
5489,5
5490,5
5491,5
5492,4
5493,6
5494,1
5495,1
5496,6
5497,4
5498,1
5499,1
5500,1
5501,1
5502,5
5503,3
5504,1
5505,1
5506,1
5507,5
5508,3
5509,4
5510,4
5511,4
5512,4
5513,4
5514,1
5515,1
5516,5
5517,5
5518,6
5519,5
5520,3
5521,1
5522,5
5523,5
5524,1
5525,3
5526,1
5527,3
5528,4
5529,3
5530,6
5531,3
5532,5
5533,5
5534,1
5535,1
5536,5
5537,5
5538,3
5539,3
5540,5
5541,4
5542,5
5543,5
5544,4
5545,1
5546,3
5547,5
5548,3
5549,4
5550,5
5551,4
5552,4
5553,4
5554,4
5555,4
5556,5
5557,5
5559,1
5560,1
5561,1
5562,3
5563,1
5564,3
5565,3
5566,1
5567,1
5568,6
5569,4
5570,1
5571,3
5572,4
5573,1
5574,1
5575,6
5576,6
5577,6
5578,5
5579,5
5580,6
5581,6
5582,4
5583,6
5584,4
5585,3
5586,4
5587,5
5588,1
5589,1
5590,4
5591,4
5592,4
5593,4
5594,5
5595,5
5596,5
5597,5
5598,3
5599,3
5600,1
5601,1
5602,1
5603,1
5604,3
5605,3
5606,3
5607,3
5608,4
5609,4
5610,3
5611,3
5612,3
5613,3
5614,3
5615,6
5616,3
5617,6
5618,4
5619,5
5620,4
5621,4
5622,6
5623,4
5624,1
5625,4
5626,1
5627,1
5628,1
5629,4
5630,1
5631,5
5632,5
5633,5
5634,5
5635,4
5636,5
5637,1
5638,3
5639,1
5640,3
5641,1
5642,3
5643,1
5644,5
5645,5
5646,4
5647,5
5648,3
5649,3
5650,5
5651,3
5652,4
5653,4
5654,3
5655,5
5656,3
5657,4
5658,3
5659,5
5660,5
5661,5
5662,4
5663,5
5664,1
5665,4
5666,3
5667,3
5668,1
5669,1
5670,3
5671,1
5672,3
5673,3
5674,1
5675,1
5676,4
5677,1
5678,5
5679,5
5680,1
5681,4
5682,4
5683,3
5684,5
5685,4
5686,5
5687,5
5688,4
5689,4
5690,5
5691,4
5692,5
5693,3
5694,1
5695,1
5696,3
5697,5
5698,3
5699,3
5700,5
5701,5
5702,5
5703,5
5704,5
5705,3
5706,1
5707,1
5708,5
5709,4
5710,3
5711,5
5712,3
5713,4
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,1
5722,6
5723,1
5724,5
5725,3
5726,4
5727,3
5728,1
5729,4
5730,5
5731,1
5732,4
5733,4
5734,5
5735,3
5736,4
5737,4
5738,4
5739,4
5740,4
5741,5
5742,4
5743,1
5744,4
5745,4
5746,4
5747,5
5748,3
5749,1
5750,4
5751,4
5752,4
5753,4
5754,5
5755,5
5756,5
5757,4
5758,1
5759,3
5760,6
5761,6
5762,1
5763,6
5764,5
5765,1
5766,3
5767,1
5768,5
5769,4
5770,3
5772,3
5774,3
5775,1
5776,3
5777,4
5778,3
5779,1
5780,1
5781,1
5782,5
5783,4
5784,1
5785,1
5786,4
5787,1
5788,5
5789,3
5790,4
5791,4
5792,5
5793,4
5794,4
5795,4
5796,4
5797,4
5799,1
5800,4
5801,4
5802,5
5803,4
5804,4
5805,1
5806,5
5807,6
5808,3
5809,1
5810,5
5811,5
5812,5
5813,6
5814,5
5815,4
5816,4
5817,4
5818,4
5819,6
5820,1
5821,3
5822,1
5823,4
5824,4
5825,4
5826,1
5827,6
5828,4
5829,4
5830,1
5831,4
5832,3
5833,1
5835,5
5836,1
5837,3
5838,1
5839,5
5840,4
5841,1
5842,5
5843,1
5844,4
5845,1
5846,4
5847,5
5848,5
5849,6
5850,4
5851,5
5852,5
5853,4
5854,1
5855,1
5856,5
5857,1
5858,1
5859,1
5860,4
5861,5
5862,1
5863,5
5864,3
5865,1
5866,5
5867,5
5868,1
5869,1
5870,1
5871,1
5872,1
5873,5
5874,5
5875,5
