Id,Value
6170,5
6171,4
6172,4
6173,5
6174,1
6175,5
6176,1
6177,5
6178,5
6179,6
6180,1
6181,1
6182,5
6183,5
6184,1
6185,1
6186,5
6187,5
6188,1
6189,4
6190,5
6191,1
6192,1
6193,4
6194,5
6195,3
6196,5
6197,1
6198,5
6199,4
6200,5
6201,1
6202,5
6203,1
6204,4
6205,5
6206,1
6207,4
6208,4
6209,1
6210,1
6211,5
6212,5
6213,1
6214,4
6215,5
6216,5
6217,5
6218,5
6219,5
6220,5
6221,1
6222,5
6223,4
6224,5
6225,1
6226,4
6227,5
6228,1
6229,4
6230,1
6231,4
6232,1
6233,4
6234,1
6235,4
6236,4
6237,4
6238,4
6239,5
6240,5
6241,1
6242,5
6243,4
6244,5
6245,5
6246,1
6247,4
6248,3
6249,5
6250,1
6251,1
6252,5
6253,1
6254,3
6255,5
6256,4
6257,5
6258,1
6259,4
6260,3
6261,4
6262,1
6263,5
6264,3
6265,5
6266,5
6267,5
6268,4
6269,5
6270,4
6271,4
6272,4
6273,1
6274,5
6275,5
6276,4
6277,5
6278,5
6279,1
6280,6
6281,1
6282,1
6283,4
6284,4
6285,5
6286,4
6287,1
6288,4
6289,5
6290,1
6291,5
6292,5
6293,5
6294,1
6295,5
6296,5
6297,4
6298,4
6299,1
6300,4
6301,3
6302,4
6303,4
6304,4
6305,5
6306,4
6307,4
6308,5
6309,5
6310,4
6311,1
6312,5
6313,4
6314,1
6315,1
6316,4
6317,4
6318,4
6319,5
6320,4
6321,4
6322,4
6323,4
6324,4
6325,5
6326,4
6327,4
6328,4
6329,4
6330,1
6331,5
6332,3
6333,5
6334,4
6335,4
6336,5
6337,5
6338,4
6339,5
6340,5
6341,5
6342,5
6343,5
6344,4
6345,3
6346,5
6347,4
6348,4
6349,4
6350,1
6351,3
6352,4
6353,5
6354,5
6355,4
6356,4
6357,5
6358,1
6359,5
6360,4
6361,4
6362,4
6363,5
6364,4
6365,4
6366,1
6367,4
6368,5
6369,5
6370,4
6371,1
6372,5
6373,4
6374,4
6375,4
6376,5
6377,4
6378,4
6379,1
6380,4
6381,4
6382,4
6383,1
6384,5
6385,4
6386,4
6387,4
6388,4
6389,4
6390,5
6391,5
6392,4
6393,5
6394,6
6395,1
6396,4
6397,5
6398,1
6399,4
6400,5
6401,1
6402,1
6403,5
6404,5
6405,5
6406,1
6407,5
6408,3
6409,4
6410,1
6411,4
6412,4
6413,5
6414,4
6415,5
6416,5
6417,6
6418,1
6419,1
6420,4
6421,5
6422,4
6423,1
6424,5
6425,4
6426,4
6427,5
6428,4
6429,5
6430,4
6431,4
6432,4
6433,5
6435,1
6436,5
6437,5
6438,4
6439,4
6440,5
6441,4
6442,4
6443,5
6444,4
6445,4
6446,1
6447,5
6448,5
6449,5
6450,5
6451,5
6452,4
6453,4
6454,5
6455,3
6456,5
6457,4
6458,4
6459,4
6460,4
6461,4
6463,4
6464,4
6465,4
6466,5
6467,4
6468,4
6469,1
6470,4
6471,1
6472,5
6473,5
6474,4
6475,4
6476,5
6477,5
6478,4
6479,4
6480,5
6481,5
6482,4
6483,1
6484,5
6485,5
6486,4
6487,1
6488,5
6489,5
6490,4
6491,5
6492,4
6493,5
6494,3
6495,4
6496,5
6497,4
6498,5
6499,5
6500,5
6501,5
6502,1
6503,4
6504,6
6505,4
6506,4
6507,3
6508,3
6509,4
6510,1
6511,5
6512,5
6513,5
6514,5
6515,5
6516,4
6517,1
6518,4
6519,6
6520,6
6521,1
6522,4
6523,5
6524,5
6525,5
6526,4
6527,1
6528,4
6529,5
6530,5
6531,4
6532,4
6533,1
6534,1
6535,1
6536,1
6538,1
6539,3
6540,3
6541,1
6542,3
6544,3
6545,3
6546,4
6547,5
6548,5
6549,6
6552,5
6553,1
6554,1
6555,1
6556,4
6557,4
6558,5
6559,6
6560,4
6561,5
6562,4
6563,5
6564,5
6565,4
6566,1
6567,5
6568,4
6569,4
6570,5
6571,3
6572,5
6573,6
6574,5
6575,5
6576,5
6577,5
6578,5
6579,4
6580,1
6581,1
6582,1
6583,1
6584,1
6585,1
6586,5
6587,3
6588,1
6589,1
6590,5
6591,5
6592,5
6593,5
6594,5
6595,5
6596,1
6597,1
6598,1
6599,5
6600,3
6601,1
6602,1
6603,5
6604,3
6605,6
6606,3
6607,3
6608,5
6609,3
6610,5
6611,4
6612,4
6613,5
6614,4
6615,4
6616,4
6617,1
6618,5
6619,1
6620,4
6621,1
6622,1
6623,4
6624,4
6625,5
6626,1
6627,1
6628,1
6629,1
6630,4
6631,4
6632,3
6633,5
6635,1
6636,5
6637,1
6638,5
6639,5
6640,5
6641,1
6642,5
6643,5
6644,5
6645,3
6646,5
6647,4
6648,3
6649,1
6650,1
6651,4
6652,4
6653,4
6654,4
6655,5
6656,5
6657,5
6658,5
6659,3
6660,4
6661,4
6662,5
6663,4
6664,5
6665,3
6666,1
6667,4
6668,1
6669,4
6670,1
6671,1
6672,1
6673,4
6674,1
6675,3
6676,1
6677,4
6678,4
6679,5
6680,3
6681,1
6682,1
6683,1
6686,5
6687,5
6688,6
6689,6
6690,3
6691,1
6692,4
6693,5
6694,4
6695,1
6696,5
6697,1
6698,1
6700,5
6701,5
6702,4
6703,3
6704,5
6705,4
6706,5
6707,4
6708,1
6709,4
6710,1
6711,1
6712,1
6713,4
6714,1
6715,5
6716,5
6717,5
6718,4
6719,1
6720,5
6722,5
6723,4
6724,5
6725,3
6726,5
6727,5
6728,3
6729,4
6730,4
6731,4
6732,5
6734,4
6735,6
6736,5
6737,4
6738,5
6739,1
6740,5
6741,3
6742,3
6743,5
6744,1
6745,5
6746,4
6747,5
6748,1
6749,1
6750,3
6751,5
6752,5
6753,5
6754,1
6755,5
6756,4
6757,4
6758,4
6759,4
6760,4
6761,4
6762,5
6763,6
6764,4
6765,5
6766,5
6767,1
6768,1
6769,5
6770,4
6771,5
6772,5
6773,3
6774,5
6775,5
6776,4
6777,4
6778,5
6780,5
6781,5
6782,4
6783,1
6784,1
6785,1
6786,1
6787,4
6788,4
6789,4
6790,4
6791,5
6792,5
6793,1
6794,3
6795,1
6796,5
6797,4
6798,1
6799,1
6800,5
6801,1
6802,4
6803,4
6804,5
6805,5
6806,5
6807,5
6808,5
6809,1
6810,5
6811,5
6812,1
6813,5
6814,4
6815,1
6816,4
6817,5
6818,4
6819,4
6820,4
6821,1
6822,1
6823,6
6824,1
6825,3
6826,4
6827,4
6828,4
6829,1
6830,6
6831,5
6832,5
6833,3
6834,1
6835,4
6836,5
6837,5
6838,1
6839,1
6840,5
6841,5
6842,1
6843,3
6844,5
6845,5
6846,1
6847,5
6848,4
6849,4
6850,1
6851,1
6852,1
6853,1
6854,4
6855,4
6856,4
6857,1
6858,4
6859,5
6860,1
6861,5
6862,5
6863,1
6864,4
6865,1
6866,5
6867,1
6868,5
6869,4
6870,1
6871,1
6872,5
6873,5
6874,1
6875,5
6876,5
6877,5
6878,1
6879,1
6880,1
6881,4
6882,5
6883,5
6884,5
6885,1
6886,5
6887,5
6888,1
6889,5
6890,1
6891,5
6892,5
6893,1
6894,5
6895,5
6896,1
6897,4
6898,5
6899,1
6900,4
6901,1
6902,5
6903,5
6904,4
6905,1
6906,5
6907,1
6908,1
6909,1
6910,4
6911,5
6912,1
6913,5
6914,1
6915,3
6916,5
6917,1
6918,5
6919,4
6920,5
6921,1
6922,5
6923,1
6924,1
6925,1
6926,5
6927,1
6928,5
6929,4
6930,1
6931,1
6932,5
6933,5
6934,1
6935,4
6936,5
6937,1
6938,5
6939,5
6940,1
6941,1
6942,4
6943,6
6944,5
6945,4
6946,3
6947,5
6948,1
6949,5
6950,5
6951,4
6952,4
6953,5
6954,1
6955,4
6956,1
6957,1
6958,4
6959,1
6960,4
6961,5
6962,1
6963,1
6964,5
6965,1
6966,5
6967,1
6968,5
6969,5
6970,4
6971,5
6972,5
6973,1
6974,5
6975,4
6976,1
6977,5
6978,4
6979,4
6980,5
6981,4
6982,5
6983,5
6984,1
6985,1
6986,5
6987,5
6988,4
6989,4
6990,6
6991,4
6992,5
6993,1
6994,5
6995,4
6996,5
6997,1
6998,5
6999,1
7000,1
7001,5
7002,4
7003,5
7004,1
7005,1
7006,5
7007,1
7008,1
7009,5
7010,1
7011,5
7012,1
7013,5
7014,5
7015,4
7016,1
7017,1
7018,1
7019,5
7020,5
7021,1
7022,1
7023,5
7024,5
7025,1
7026,5
7027,4
7028,1
7029,5
7030,5
7031,5
7032,5
7033,4
7034,1
7035,1
7036,5
7037,5
7038,5
7039,1
7040,1
7041,5
7042,5
7043,1
7044,5
7045,1
7046,1
7047,4
7048,1
7049,1
7050,5
7051,3
7052,4
7053,5
7054,5
7055,4
7056,4
7057,1
7058,1
7059,4
7060,4
7061,1
7062,5
7063,5
7064,5
7065,4
7066,4
7067,5
7068,5
7069,1
7070,1
7071,4
7072,3
7073,6
7074,1
7075,5
7076,4
7077,4
7078,5
7079,1
7081,4
7082,4
7083,4
7084,4
7085,4
7086,5
7087,4
7088,4
7089,4
7090,1
7091,5
7092,4
7093,5
7094,4
7095,4
7096,4
7097,3
7098,1
7099,4
7100,5
7101,5
7102,4
7103,1
7104,1
7105,4
7106,6
7107,4
7108,5
7109,6
7110,3
7111,4
7112,5
7113,5
7114,5
7115,4
7116,4
7117,4
7118,5
7119,4
7120,4
7121,1
7122,1
7124,5
7125,5
7126,1
7127,3
7128,6
7129,4
7130,5
7131,6
7132,4
7133,4
7134,5
7135,4
7136,5
7137,4
7138,4
7139,4
7140,4
7141,1
7142,5
7143,5
7144,1
7145,5
7146,5
7147,5
7148,1
7149,5
7150,4
7151,1
7152,4
7153,4
7154,5
7155,3
7156,3
7157,6
7158,1
7159,1
7160,5
7161,1
7162,4
7163,5
7164,5
7165,4
7166,1
7167,5
7168,5
7169,4
7170,1
7171,4
7172,1
7173,3
7174,4
7175,4
7176,5
7177,4
7178,4
7179,4
7180,1
7181,4
7182,4
7183,5
7184,5
7185,4
7186,1
7187,5
7188,1
7189,4
7190,5
7191,4
7192,5
7193,4
7194,6
7195,6
7196,3
7197,4
7198,1
7199,5
7200,1
7201,5
7202,4
7203,5
7204,1
7205,5
7206,1
7207,1
7208,4
7209,4
7210,4
7211,5
7212,5
7213,4
7214,4
7215,5
7216,4
7217,3
7218,5
7219,1
7220,4
7221,6
7222,5
7223,5
7224,4
7225,5
7226,3
7227,1
7228,4
7229,4
7230,5
7231,5
7232,3
7233,4
7234,5
7235,1
7236,4
7237,4
7238,3
7239,1
7240,4
7241,4
7242,1
7243,5
7244,1
7245,1
7246,1
7247,4
7248,5
7249,4
7250,5
7251,1
7252,5
7253,5
7254,1
7255,4
7256,5
7257,4
7258,5
7259,6
7260,1
7261,5
7262,5
7263,5
7264,4
7265,5
7266,5
7267,5
7268,1
7269,1
7270,5
7271,5
7272,5
7273,1
7274,5
7275,1
7276,5
7277,1
7278,5
7279,5
7280,1
7281,3
7282,1
7283,4
7284,4
7285,5
7286,4
7287,5
7288,5
7289,5
7290,1
7291,5
7292,3
7293,1
7294,4
7295,4
7296,1
7297,1
7298,4
7299,5
7300,1
7301,1
7302,4
7303,1
7304,1
7305,1
7306,1
7307,5
7308,4
7309,5
7310,4
7311,4
7312,1
7313,4
7314,5
7315,1
7316,5
7317,4
7318,4
7319,5
7320,4
7321,5
7322,4
7323,5
7324,5
7325,1
7326,1
7327,5
7328,5
7329,4
7330,1
7331,4
7332,4
7333,5
7334,5
7335,1
7336,4
7337,5
7338,4
7339,4
7340,1
7341,4
7342,4
7343,4
7344,1
7345,5
7346,1
7347,5
7348,4
7349,3
7350,1
7351,5
7352,5
7353,5
7354,1
7355,5
7356,4
7357,4
7358,1
7359,5
7360,4
7361,1
7362,4
7363,4
7364,1
7365,4
7366,1
7367,4
7368,5
7369,4
7370,4
7371,1
7372,1
7373,4
7374,4
7375,4
7376,5
7377,1
7378,4
7379,5
7380,5
7381,5
7382,1
7383,6
7384,1
7385,1
7386,5
7387,4
7388,5
7389,5
7390,4
7391,5
7392,5
7393,1
7394,5
7395,5
7396,1
7397,4
7398,1
7399,4
7400,4
7401,4
7402,5
7403,4
7404,5
7405,4
7406,1
7407,1
7408,5
7409,1
7410,1
7411,5
7412,1
7413,4
7414,1
7415,5
7416,1
7417,1
7418,4
7419,5
7420,4
7421,5
7422,6
7423,1
7424,5
7425,1
7426,1
7427,5
7428,5
7429,5
7430,1
7431,5
7432,1
7433,5
7434,5
7435,6
7436,5
7437,1
7438,1
7439,5
7440,5
7441,5
7442,5
7443,1
7444,1
7445,1
7446,1
7447,1
7448,5
7449,5
7450,1
7451,1
7452,1
7453,5
7454,5
7455,4
7456,5
7457,5
7458,3
7459,4
7460,1
7461,5
7462,5
7463,4
7464,1
7465,4
7466,5
7467,5
7468,5
7469,5
7470,1
7471,1
7472,5
7473,5
7474,5
7475,5
7476,5
7477,5
7478,5
7479,4
7480,5
7481,1
7482,5
7483,4
7484,5
7485,5
7486,5
7487,4
7488,1
7489,6
7490,4
7491,5
7492,5
7493,5
7494,5
7495,5
7496,5
7497,1
7498,5
7499,6
7501,5
7502,4
7503,4
7504,4
7505,5
7506,5
7507,4
7508,4
7509,5
7510,1
7511,4
7512,1
7513,1
7514,4
7515,4
7516,1
7517,6
7518,5
7519,1
7520,1
7521,4
7522,5
7523,4
7524,5
7525,5
7526,4
7527,5
7528,5
7529,1
7530,5
7531,1
7532,1
7533,4
7534,5
7535,4
7536,4
7537,1
7538,4
7539,5
7540,5
7541,5
7542,4
7543,1
7544,5
7545,5
7546,4
7548,1
7549,5
7550,5
7551,5
7552,5
7553,4
7554,5
7555,4
7556,5
7557,1
7558,4
7559,1
7560,3
7561,5
7562,1
7563,1
7564,1
7565,5
7566,4
7567,1
7568,1
7569,4
7570,5
7571,4
7572,5
7573,5
7574,4
7575,4
7576,5
7577,1
7578,1
7579,5
7580,1
7581,1
7582,1
7583,5
7584,1
7585,4
7586,1
7587,5
7588,4
7589,3
7590,5
7591,1
7592,5
7593,1
7594,6
7595,5
7596,5
7597,5
7598,5
7599,1
7600,1
7601,1
7602,5
7603,1
7604,1
7605,4
7606,1
7607,5
7608,5
7609,5
7610,5
7611,1
7612,5
7613,4
7614,1
7615,4
7616,4
7617,4
7618,1
7619,4
7620,1
7621,1
7622,4
7623,5
7624,4
7625,1
7626,5
7627,4
7628,6
7629,1
7630,1
7631,5
7632,5
7633,4
7634,5
7635,4
7636,4
7637,5
7638,1
7639,1
7640,5
7641,4
7642,4
7643,4
7644,6
7645,1
7646,5
7647,5
7648,1
7649,4
7650,5
7651,1
7652,5
7653,5
7654,5
7655,4
7656,5
7657,4
7658,5
7660,4
7661,6
7662,6
7663,4
7664,4
7665,4
7666,1
7667,1
7668,1
7669,4
7670,3
7671,5
7672,4
7673,5
7674,1
7675,1
7676,5
7677,4
7678,5
7679,5
7680,1
7681,1
7682,4
7683,4
7684,4
7685,5
7686,5
7687,5
7688,4
7689,5
7690,5
7691,1
7692,5
7693,5
7694,1
7695,5
7696,5
7697,5
7698,1
7699,5
7700,4
7701,4
7702,4
7703,5
7704,1
7705,5
7706,4
7707,5
7708,5
7709,1
7710,1
7711,4
7712,1
7713,5
7714,6
7715,1
7716,4
7717,5
7718,5
7719,1
7720,5
7721,4
7722,1
7723,4
7724,4
7725,5
7726,5
7727,1
7728,5
7729,1
7730,4
7731,1
7732,5
7733,5
7734,4
7735,4
7736,4
7737,1
7738,1
7739,4
7740,4
7741,5
7742,4
7743,1
7744,5
7745,5
7746,4
7747,1
7748,1
7749,5
7750,1
7751,5
7752,1
7753,4
7754,5
7755,5
7756,4
7757,1
7758,5
7759,4
7760,4
7761,4
7762,5
7763,5
7764,5
7765,5
7766,4
7767,4
7768,1
7769,5
7770,5
7771,1
7772,1
7773,1
7774,4
7775,5
7776,5
7777,5
7778,5
7780,5
7781,1
7782,5
7783,4
7784,5
7785,5
7786,4
7787,1
7788,4
7789,4
7790,5
7791,5
7792,1
7793,5
7794,5
7795,5
7796,4
7797,1
7798,4
7799,5
7800,5
7801,4
7802,6
7803,6
7804,5
7805,5
7806,5
7807,1
7808,4
7809,5
7810,5
7811,4
7812,1
7813,1
7814,5
7815,5
7816,6
7817,1
7818,5
7819,4
7820,4
7821,1
7822,1
7823,5
7824,1
7825,5
7827,5
7828,1
7829,5
7830,4
7831,4
7832,5
7833,5
7834,4
7835,4
7836,5
7837,1
7838,1
7839,1
7840,4
7841,1
7842,1
7843,5
7844,6
7845,1
7846,5
7847,4
7848,5
7849,5
7850,1
7851,4
7852,5
7853,4
7854,4
7855,1
7856,4
7857,4
7858,1
7859,1
7860,1
7861,4
7862,5
7863,1
7864,1
7865,4
7866,5
7867,5
7868,5
7869,4
7870,1
7871,1
7872,5
7873,5
7874,1
7875,4
7876,1
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,5
7887,1
7888,1
7889,5
7890,1
7891,1
7892,1
7893,1
7894,5
7896,5
7897,5
7898,5
7899,5
7900,1
7901,5
7902,1
7903,5
7904,5
7905,1
7906,4
7907,5
7908,5
7909,6
7910,5
7911,5
7912,1
7913,1
7914,1
7915,4
7916,1
7917,5
7918,1
7919,1
7920,5
7921,5
7922,4
7923,4
7924,4
7925,3
7926,4
7927,5
7928,5
7929,5
7930,1
7931,1
7932,5
7933,4
7934,4
7935,5
7936,3
7937,1
7938,4
7939,1
7940,5
7941,1
7942,5
7943,5
7944,1
7945,1
7946,6
7947,1
7948,1
7949,1
7950,5
7951,6
7952,4
7953,4
7954,4
7955,1
7956,1
7957,5
7958,5
7959,6
7960,5
7961,5
7962,3
7963,1
7964,4
7965,1
7966,1
7967,1
7968,1
7969,5
7970,4
7971,6
7972,1
7973,4
7974,6
7975,1
7976,1
7977,3
7978,5
7979,1
7980,5
7981,5
7982,5
7983,3
7984,4
7985,5
7986,4
7987,1
7988,5
7989,1
7990,3
7991,5
7992,5
7993,5
7994,1
7995,1
7996,5
7997,1
7998,3
7999,5
8000,4
8001,6
8002,1
8003,1
8004,1
8005,1
8006,1
8007,5
8008,5
8009,5
8010,1
8011,5
8012,5
8013,4
8014,4
8015,1
8016,1
8017,4
8018,5
8019,5
8020,1
8021,5
8022,5
8023,3
8024,4
8025,5
8026,5
8027,1
8028,6
8029,1
8030,5
8031,5
8032,1
8033,1
8034,1
8036,1
8037,5
8038,1
8039,1
8040,1
8041,1
8042,5
8043,5
8044,5
8045,5
8046,5
8047,6
8048,1
8049,1
8050,1
8051,1
8052,5
8054,5
8055,5
8056,4
8057,4
8058,4
8059,1
8060,5
8061,5
8062,1
8063,5
8064,1
8065,1
8066,1
8067,1
8068,1
8069,1
8070,1
8071,4
8072,5
8073,5
8074,1
8075,5
8076,1
8077,1
8078,5
8079,5
8080,1
8081,1
8082,1
8083,1
8084,1
8085,1
8086,6
8087,5
8088,1
8089,1
8090,5
8091,4
8092,5
8093,1
8094,5
8096,5
8097,5
8098,5
8099,5
8101,1
8102,1
8103,5
8104,1
8105,4
8106,5
8107,5
8108,1
8109,5
8110,5
8111,5
8112,5
8113,5
8114,1
8115,5
8116,5
8117,1
8118,1
8119,1
8120,4
8121,4
8122,1
8123,5
8124,1
8125,1
8126,3
8127,1
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,4
8135,5
8136,5
8137,5
8138,5
8139,5
8140,5
8141,1
8142,4
8143,5
8144,1
8145,1
8146,1
8147,5
8148,1
8149,5
8150,5
8151,4
8152,1
8153,1
8154,1
8155,1
8156,5
8157,4
8158,1
8159,5
8160,5
8161,1
8162,5
8163,1
8164,4
8165,5
8166,1
8167,5
8168,5
8169,4
8170,4
8171,4
8172,5
8173,1
8174,5
8175,5
8176,1
8177,5
8178,1
8179,1
8180,1
8181,1
8182,5
8183,1
8184,1
8185,1
8186,1
8187,4
8188,5
8189,5
8190,5
8191,5
8192,4
8193,4
8194,1
8195,1
8196,4
8197,4
8198,4
8199,1
8200,1
8201,1
8202,4
8203,1
8204,3
8205,1
8206,1
8207,1
8208,1
8209,1
8210,5
8211,3
8212,1
8213,1
8214,5
8215,5
8216,6
8217,6
8218,1
8219,1
8220,4
8221,1
8222,4
8223,6
8224,1
8225,1
8226,1
8227,5
8228,5
8229,1
8230,1
8231,5
8232,1
8233,5
8234,5
8235,1
8236,4
8237,5
8238,5
8239,3
8240,4
8241,1
8242,1
8243,1
8244,1
8245,1
8246,5
8247,4
8248,1
8249,4
8250,5
8251,4
8252,4
8253,4
8254,5
8255,1
8256,5
8257,5
8259,5
8260,5
8261,5
8262,5
8263,1
8264,4
8265,4
8266,1
8267,1
8268,1
8269,5
8270,5
8271,4
8272,4
8273,4
8274,4
8275,5
8276,4
8277,4
8278,1
8279,4
8280,1
8281,1
8282,5
8283,1
8284,3
8285,5
8286,5
8287,1
8288,1
8289,5
8290,5
8291,1
8292,5
8293,1
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,3
8302,1
8303,5
8304,1
8305,1
8306,4
8307,5
8308,5
8309,6
8310,1
8311,5
8312,4
8313,4
8314,5
8315,5
8316,5
8317,1
8318,5
8319,1
8320,5
8321,1
8322,1
8323,5
8324,5
8325,5
8326,5
8327,4
8328,4
8329,5
8330,4
8331,5
8332,5
8333,5
8334,5
8335,6
8336,1
8337,1
8338,5
8339,4
8340,1
8341,1
8342,5
8343,5
8344,1
8345,1
8346,1
8347,1
8348,1
8349,1
8350,1
8351,1
8352,1
8353,5
8354,5
8355,5
8356,5
8357,5
8358,1
8359,1
8360,1
8361,5
8362,5
8363,5
8364,5
8365,5
8366,5
8367,1
8368,4
8369,4
8370,6
8371,1
8372,4
8373,1
8374,1
8375,5
8376,5
8377,5
8378,5
8379,1
8380,4
8381,5
8382,5
8383,1
8384,1
8385,1
8386,1
8387,1
8388,5
8389,4
8391,4
8392,4
8393,5
8394,4
8395,4
8396,1
8397,1
8398,4
8399,4
8400,1
8401,5
8402,1
8403,5
8404,6
8405,6
8406,5
8407,1
8408,5
8409,5
8410,1
8411,5
8412,1
8413,5
8414,1
8415,1
8416,6
8417,6
8418,1
8419,1
8420,1
8421,5
8422,5
8423,1
8424,1
8425,1
8426,1
8427,1
8428,5
8429,5
8430,6
8431,5
8432,5
8433,5
8434,5
8435,5
8436,5
8437,1
8438,1
8439,1
8440,5
8441,1
8442,1
8443,1
8444,5
8445,5
8446,1
8447,5
8448,5
8449,4
8451,5
8452,5
8453,5
8454,5
8456,4
8457,4
8458,4
8459,1
8460,1
8461,5
8462,1
8463,5
8464,4
8465,5
8466,1
8467,5
8468,5
8469,1
8470,5
8471,5
8472,5
8473,5
8474,1
8475,6
8476,5
8477,1
8478,6
8479,4
8480,1
8481,1
8482,5
8483,1
8484,1
8485,1
8486,4
8487,1
8488,3
8489,1
8490,5
8491,5
8492,5
8493,3
8494,4
8495,5
8496,1
8497,1
8498,1
8499,4
8500,5
8501,1
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,6
8510,1
8511,5
8512,1
8513,1
8514,1
8515,1
8516,4
8517,4
8518,1
8519,5
8520,1
8521,1
8522,6
8523,4
8524,1
8525,5
8526,4
8527,5
8528,1
8529,1
8530,1
8531,4
8532,4
8533,1
8534,5
8535,1
8536,4
8537,5
8538,4
8539,5
8540,5
8541,5
8542,1
8543,1
8544,5
8545,1
8546,1
8547,1
8548,1
8549,5
8550,1
8551,1
8552,5
8553,4
8554,4
8555,1
8556,4
8557,1
8558,4
8559,5
8560,1
8561,1
8562,1
8563,1
8564,4
8565,1
8566,1
8567,4
8568,4
8569,1
8570,5
8571,5
8572,1
8573,5
8574,4
8575,4
8576,1
8577,5
8578,4
8579,5
8580,5
8581,1
8582,4
8583,4
8584,4
8585,1
8586,1
8587,4
8588,4
8589,1
8590,5
8591,5
8592,5
8593,1
8594,5
8595,5
8596,5
8597,5
8598,1
8599,1
8600,1
8601,5
8602,3
8603,5
8604,4
8605,1
8606,1
8607,1
8608,5
8609,1
8610,4
8611,4
8612,5
8613,4
8614,1
8615,4
8616,5
8617,1
8618,5
8619,4
8620,1
8621,1
8622,5
8623,6
8624,5
8625,5
8626,4
8627,4
8628,4
8629,5
8630,5
8631,5
8632,5
8633,4
8634,5
8635,5
8636,5
8637,6
8638,1
8639,4
8640,3
8641,1
8642,4
8643,4
8644,5
8645,1
8646,1
8647,1
8648,1
8649,5
8650,5
8651,4
8652,1
8653,5
8654,1
8655,5
8656,4
8657,5
8658,5
8659,4
8660,5
8661,5
8662,4
8663,5
8664,1
8665,5
8667,4
8668,4
8669,5
8670,5
8671,1
8672,1
8673,3
8674,1
8675,5
8676,1
8677,4
8678,5
8679,4
8680,5
8681,1
8682,5
8683,5
8684,5
8685,4
8686,5
8687,4
8688,1
8689,3
8690,5
8691,5
8692,5
8693,4
8694,5
8695,5
8696,5
8697,5
8698,1
8699,4
8700,4
8701,5
8702,5
8703,1
8704,5
8705,4
8706,5
8707,1
8708,4
8709,5
8710,1
8711,1
8712,4
8713,1
8714,1
8715,1
8716,1
8717,4
8718,5
8719,5
8720,1
8721,4
8722,4
8723,5
8724,4
8725,1
8726,5
8727,4
8728,5
8729,4
8730,4
8731,1
8732,4
8733,4
8734,4
8735,4
8736,5
8737,5
8738,4
8739,1
8740,1
8741,4
8742,5
8743,5
8744,5
8745,3
8746,1
8747,5
8748,5
8749,1
8750,1
8751,5
8752,1
8753,5
8754,4
8755,4
8756,1
8757,4
8758,1
8759,1
8760,5
8761,5
8762,4
8763,4
8764,4
8765,5
8766,5
8767,5
8768,4
8769,5
8770,5
8771,5
8772,5
8773,4
8774,5
8775,1
8776,5
8777,5
8778,4
8779,1
8780,5
8781,5
8782,5
8783,5
8784,4
8785,1
8786,1
8787,5
8788,5
8789,4
8790,5
8791,4
8792,5
8793,4
8794,4
8795,5
8796,1
8797,1
8798,4
8799,1
8800,5
8801,1
8802,5
8803,1
8804,1
8805,3
8806,4
8807,1
8808,4
8809,5
8810,5
8811,5
8812,4
8813,6
8814,5
8815,4
8816,5
8817,1
8818,5
8819,5
8820,5
8821,5
8822,5
8823,4
8824,5
8825,1
8826,5
8827,5
8828,4
8829,5
8830,5
8831,1
8832,5
8833,1
8834,5
8835,5
8836,1
8837,5
8838,5
8839,4
8840,5
8841,5
8842,5
8843,5
8844,5
8845,5
8846,1
8847,1
8848,4
8849,4
8850,4
8851,5
8852,5
8853,5
8854,4
8855,5
8856,5
8857,5
8858,5
8859,5
8860,5
8861,5
8862,5
8863,5
8864,5
8865,1
8866,5
8867,6
8868,1
8869,5
8870,5
8871,1
8872,5
8873,5
8874,4
8875,5
8876,5
8877,5
8878,5
8879,1
8880,1
8881,5
8882,5
8883,1
8884,4
8885,4
8886,5
8887,4
8888,5
8889,5
8890,5
8891,5
8892,1
8893,5
8894,5
8895,1
8896,1
8897,5
8898,4
8899,4
8900,4
8901,1
8902,5
8903,5
8904,1
8905,5
8906,5
8907,1
8908,4
8909,5
8910,5
8911,4
8912,5
8913,1
8914,5
8915,5
8916,5
8917,4
8918,1
8919,1
8920,5
8921,1
8922,5
8923,3
8924,4
8925,5
8926,5
8927,1
8928,5
8929,6
8930,4
8931,1
8932,1
8933,1
8934,5
8935,5
8936,5
8937,4
8938,3
8939,1
8940,1
8941,1
8942,1
8943,1
8944,1
8945,1
8946,4
8947,1
8948,5
8949,4
8950,4
8951,5
8952,5
8953,5
8954,4
8955,1
8956,1
8957,5
8958,1
8959,5
8960,5
8961,5
8962,5
8963,5
8964,5
8965,1
8966,1
8967,5
8968,5
8969,1
8970,4
8971,4
8972,4
8973,1
8974,1
8975,5
8976,4
8977,5
8978,4
8979,5
8980,4
8981,4
8982,1
8983,5
8984,1
8985,5
8986,1
8987,5
8988,1
8989,5
8990,5
8991,5
8992,5
8993,5
8994,5
8995,1
8996,4
8997,5
